DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:44:42.000,000333,1,S,1,0,54.979999999999996,18100,20,20,100,800,500,500,500,200,100,200,1000,100,100,4900,300,200,100,100,4800,100,2100,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:44:43.081,9281116
13:44:45.000,000333,1,S,1,0,54.979999999999996,16400,15,15,100,1000,100,100,4900,300,200,100,100,4800,100,2100,1400,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:44:46.065,9283624
13:44:48.000,000333,1,S,1,0,54.979999999999996,15400,14,14,100,100,100,4900,300,200,100,100,4800,100,2100,1400,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:44:49.066,9286100
13:44:51.000,000333,1,S,1,0,54.979999999999996,4800,4,4,2000,1400,1000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:44:52.066,9288596
13:44:54.000,000333,1,S,1,0,54.979999999999996,6700,9,9,800,1400,1000,400,100,2100,400,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:44:55.082,9291194
13:44:57.000,000333,1,S,1,0,54.979999999999996,5400,8,8,900,1000,400,100,2100,400,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:44:58.066,9293696
13:45:00.000,000333,1,S,1,0,54.979999999999996,4900,9,9,300,1000,400,100,2100,400,200,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:01.082,9296154
13:45:03.000,000333,1,S,1,0,54.979999999999996,6600,9,9,900,400,100,2100,400,200,300,100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:04.067,9298612
13:45:06.000,000333,1,S,1,0,54.979999999999996,6100,12,12,100,400,100,2100,400,200,300,100,2100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:07.083,9301110
13:45:09.000,000333,1,S,1,0,54.979999999999996,5900,11,11,300,100,2100,400,200,300,100,2100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:10.099,9303816
13:45:12.000,000333,1,S,1,0,54.979999999999996,7500,12,12,1800,400,200,300,100,2100,100,100,100,1300,900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:13.083,9306369
13:45:15.000,000333,1,S,1,0,54.979999999999996,11000,14,14,1200,400,200,300,100,2100,100,100,100,1300,900,100,400,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:16.052,9308850
13:45:18.000,000333,1,S,1,0,54.979999999999996,9800,12,12,100,100,2100,100,100,100,1300,900,100,400,3700,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:19.084,9311403
13:45:21.000,000333,1,S,1,0,55,40600,65,50,100,200,300,200,3200,500,100,100,100,100,1000,700,100,100,100,200,500,1200,500,100,800,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,13:45:22.084,9313957
13:45:24.000,000333,1,S,1,0,55,42900,68,50,900,500,100,100,100,100,1000,700,100,100,100,200,500,1200,500,100,800,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,13:45:25.069,9316507
13:45:27.000,000333,1,S,1,0,55,42400,68,50,400,500,100,100,100,100,1000,700,100,100,100,200,500,1200,500,100,800,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,13:45:28.069,9318986
13:45:30.000,000333,1,S,1,0,55,41200,63,50,1000,700,100,100,100,200,500,1200,500,100,800,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,13:45:31.069,9321468
13:45:33.000,000333,1,S,1,0,55,39200,59,50,400,1200,500,100,800,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,13:45:34.085,9323962
13:45:36.000,000333,1,S,1,0,55,38600,58,50,1000,500,100,800,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,13:45:37.085,9326487
13:45:39.000,000333,1,S,1,0,55,38300,58,50,700,500,100,800,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,13:45:40.070,9329001
13:45:42.000,000333,1,S,1,0,55,36800,55,50,600,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,2000,400,2100,13:45:43.071,9331477
13:45:45.000,000333,1,S,1,0,55,36400,55,50,200,100,100,200,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,2000,400,2100,13:45:46.087,9334021
13:45:48.000,000333,1,S,1,0,55,36300,52,50,1200,500,100,100,100,100,100,200,100,500,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,2000,400,2100,100,400,100,200,13:45:49.087,9336560
13:45:51.000,000333,1,S,1,0,55,33600,44,44,200,200,200,100,5000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,2000,400,2100,100,400,100,200,100,500,100,,,,,,,13:45:52.087,9339120
13:45:54.000,000333,1,S,1,0,55,30800,40,40,2900,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,2000,400,2100,100,400,100,200,100,500,100,,,,,,,,,,,13:45:55.072,9341689
13:45:57.000,000333,1,S,1,0,55,29900,41,41,1900,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,2000,400,2100,100,400,100,200,100,500,100,100,,,,,,,,,,13:45:58.088,9344222
13:46:00.000,000333,1,S,1,0,55,29500,42,42,1400,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,100,300,2000,400,2100,100,400,100,200,100,500,100,100,100,,,,,,,,,13:46:01.088,9346699
13:46:03.000,000333,1,S,1,0,54.990000000000001,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:04.073,9349176
13:46:06.000,000333,1,S,1,0,54.990000000000001,7000,15,15,400,100,100,100,100,100,400,400,100,2100,300,2100,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:07.088,9351757
13:46:09.000,000333,1,S,1,0,54.979999999999996,700,2,2,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:10.073,9354450
13:46:12.000,000333,1,S,1,0,54.969999999999998,1900,3,3,1500,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:13.089,9357279
13:46:15.000,000333,1,S,1,0,54.96,500,3,3,100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:16.089,9360146
13:46:18.000,000333,1,S,1,0,54.96,2500,4,4,1500,200,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:19.089,9362861
13:46:21.000,000333,1,S,1,0,54.950000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:22.074,9365527
13:46:24.000,000333,1,S,1,0,54.950000000000002,1500,3,3,800,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:25.090,9368185
13:46:27.000,000333,1,S,1,0,54.950000000000002,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:28.075,9370796
13:46:30.000,000333,1,S,1,0,54.939999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:31.091,9373394
13:46:33.000,000333,1,S,1,0,54.939999999999997,1600,1,1,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:34.075,9375965
13:46:36.000,000333,1,S,1,0,54.939999999999997,1200,2,2,800,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:37.075,9378562
13:46:39.000,000333,1,S,1,0,54.950000000000002,4400,7,7,600,500,500,1600,500,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:40.091,9381170
13:46:42.000,000333,1,S,1,0,54.929999999999999,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:43.076,9383852
13:46:45.000,000333,1,S,1,0,54.950000000000002,3600,7,7,200,500,1600,500,300,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:46.076,9386510
13:46:48.000,000333,1,S,1,0,54.939999999999997,2800,4,4,800,100,400,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:49.077,9389176
13:46:51.000,000333,1,S,1,0,54.939999999999997,7200,11,11,100,400,1500,400,400,200,400,2000,200,100,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:52.077,9391853
13:46:54.000,000333,1,S,1,0,54.920000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:55.077,9394550
13:46:57.000,000333,1,S,1,0,54.920000000000001,2600,3,3,2100,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:58.077,9397192
13:47:00.000,000333,1,S,1,0,54.909999999999996,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:01.078,9399800
13:47:03.000,000333,1,S,1,0,54.909999999999996,2500,5,5,100,100,1900,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:04.078,9402445
13:47:06.000,000333,1,S,1,0,54.899999999999998,3442,3,3,142,1000,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:07.094,9405139
13:47:09.000,000333,1,S,1,0,54.899999999999998,8642,7,7,642,2300,400,100,2000,2100,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:10.078,9407759
13:47:12.000,000333,1,S,1,0,54.899999999999998,7642,7,7,1742,400,100,2000,2100,1100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:13.079,9410473
13:47:15.000,000333,1,S,1,0,54.899999999999998,8642,10,10,742,400,100,2000,2100,1100,200,100,1500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:16.079,9413135
13:47:18.000,000333,1,S,1,0,54.899999999999998,9442,13,13,242,400,100,2000,2100,1100,200,100,1500,400,200,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:19.079,9415796
13:47:21.000,000333,1,S,1,0,54.899999999999998,13042,14,14,242,100,2000,2100,1100,200,100,1500,400,200,200,900,3800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:22.079,9418419
13:47:24.000,000333,1,S,1,0,54.899999999999998,12642,14,14,1442,2100,1100,200,100,1500,400,200,200,900,3800,200,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:25.080,9421023
13:47:27.000,000333,1,S,1,0,54.899999999999998,12242,14,14,1042,2100,1100,200,100,1500,400,200,200,900,3800,200,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:28.064,9423646
13:47:30.000,000333,1,S,1,0,54.899999999999998,11942,15,15,642,2100,1100,200,100,1500,400,200,200,900,3800,200,200,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:31.065,9426261
13:47:33.000,000333,1,S,1,0,54.899999999999998,11742,16,16,42,2100,1100,200,100,1500,400,200,200,900,3800,200,200,300,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:34.065,9428905
13:47:36.000,000333,1,S,1,0,54.899999999999998,9642,14,14,1542,1100,200,100,400,200,200,900,3800,200,200,300,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:37.081,9431545
13:47:39.000,000333,1,S,1,0,54.89,2100,2,2,1600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:40.081,9434140
13:47:42.000,000333,1,S,1,0,54.89,3900,4,4,1200,500,2000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:43.081,9436729
13:47:45.000,000333,1,S,1,0,54.89,1900,3,3,1600,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:46.082,9439322
13:47:48.000,000333,1,S,1,0,54.89,2900,5,5,1300,200,100,900,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:49.066,9441915
13:47:51.000,000333,1,S,1,0,54.89,2300,5,5,700,200,100,900,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:52.082,9444480
13:47:54.000,000333,1,S,1,0,54.89,3700,8,8,100,100,900,400,100,100,1900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:55.098,9447028
13:47:57.000,000333,1,S,1,0,54.89,2600,3,3,1700,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:58.067,9449557
13:48:00.000,000333,1,S,1,0,54.89,4400,6,6,900,100,800,2000,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:01.083,9452045
13:48:03.000,000333,1,S,1,0,54.89,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:04.068,9454575
13:48:06.000,000333,1,S,1,0,54.899999999999998,6000,9,9,900,100,100,500,1500,1400,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:07.068,9457151
13:48:09.000,000333,1,S,1,0,54.899999999999998,7900,10,10,900,100,100,500,1500,1400,500,500,500,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:10.068,9459765
13:48:12.000,000333,1,S,1,0,54.899999999999998,6900,8,8,1100,500,500,500,1900,1300,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:13.084,9462397
13:48:15.000,000333,1,S,1,0,54.899999999999998,6900,9,9,700,500,500,500,1900,1300,900,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:16.084,9464928
13:48:18.000,000333,1,S,1,0,54.899999999999998,6300,6,6,100,1300,900,200,400,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:19.085,9467462
13:48:21.000,000333,1,S,1,0,54.899999999999998,7400,6,6,600,900,200,400,3400,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:22.069,9469958
13:48:24.000,000333,1,S,1,0,54.899999999999998,6700,7,7,300,200,400,3400,1900,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:25.085,9472453
13:48:27.000,000333,1,S,1,0,54.899999999999998,5900,5,5,100,3400,1900,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:28.085,9474988
13:48:30.000,000333,1,S,1,0,54.899999999999998,4200,5,5,1700,1900,100,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:31.086,9477478
13:48:33.000,000333,1,S,1,0,54.899999999999998,2000,1,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:34.070,9479930
13:48:36.000,000333,1,S,1,0,54.979999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:37.086,9482458
13:48:39.000,000333,1,S,1,0,54.979999999999996,1500,2,2,1200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:40.086,9484908
13:48:42.000,000333,1,S,1,0,54.979999999999996,1700,3,3,700,300,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:43.087,9487447
13:48:45.000,000333,1,S,1,0,54.979999999999996,1600,3,3,600,300,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:46.071,9489931
13:48:48.000,000333,1,S,1,0,54.979999999999996,1800,4,4,600,300,700,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:49.087,9492440
13:48:51.000,000333,1,S,1,0,54.979999999999996,1500,5,5,200,300,700,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:52.072,9494929
13:48:54.000,000333,1,S,1,0,54.979999999999996,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:55.088,9497368
13:48:57.000,000333,1,S,1,0,54.979999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:58.088,9499918
13:49:00.000,000333,1,S,1,0,54.990000000000001,1200,4,4,100,100,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:01.073,9502333
13:49:03.000,000333,1,S,1,0,54.990000000000001,4600,7,7,100,100,500,500,1500,400,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:04.088,9504834
13:49:06.000,000333,1,S,1,0,54.990000000000001,4700,5,5,400,1500,400,100,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:07.073,9507343
13:49:09.000,000333,1,S,1,0,54.990000000000001,3800,6,6,800,400,100,2300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:10.089,9509910
13:49:12.000,000333,1,S,1,0,54.990000000000001,2300,4,4,1900,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:13.074,9512482
13:49:15.000,000333,1,S,1,0,54.990000000000001,3800,5,5,1300,100,100,200,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:16.090,9515085
13:49:18.000,000333,1,S,1,0,54.990000000000001,1900,2,2,1600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:19.074,9517615
13:49:21.000,000333,1,S,1,0,54.990000000000001,3300,3,3,1100,300,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:22.075,9520098
13:49:24.000,000333,1,S,1,0,54.990000000000001,2400,4,4,100,300,1900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:25.091,9522587
13:49:27.000,000333,1,S,1,0,54.990000000000001,2000,3,3,1500,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:28.075,9525050
13:49:30.000,000333,1,S,1,0,54.990000000000001,1200,4,4,600,100,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:31.075,9527482
13:49:33.000,000333,1,S,1,0,54.990000000000001,900,5,5,100,100,400,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:34.076,9529956
13:49:36.000,000333,1,S,1,0,55,37400,55,50,1000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,600,100,200,100,1000,500,7000,100,200,300,100,13:49:37.076,9532409
13:49:39.000,000333,1,S,1,0,55,40600,58,50,1000,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,600,100,200,100,1000,500,7000,100,200,300,100,13:49:40.076,9534862
13:49:42.000,000333,1,S,1,0,55,39900,60,50,100,300,100,100,100,100,200,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,600,100,200,100,1000,500,7000,100,200,300,100,13:49:43.077,9537371
13:49:45.000,000333,1,S,1,0,55,39800,56,50,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,600,100,200,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,13:49:46.077,9539807
13:49:48.000,000333,1,S,1,0,55,40900,58,50,14300,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,600,100,200,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,13:49:49.077,9542302
13:49:51.000,000333,1,S,1,0,55,40200,58,50,13600,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,200,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,13:49:52.077,9544783
13:49:54.000,000333,1,S,1,0,55,37600,58,50,11000,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,200,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,13:49:55.078,9547252
13:49:57.000,000333,1,S,1,0,55,38900,60,50,10000,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,200,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,13:49:58.078,9549739
13:50:00.000,000333,1,S,1,0,55,37800,60,50,8500,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,100,13:50:01.078,9552173
13:50:03.000,000333,1,S,1,0,55,37400,61,50,7900,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,100,13:50:04.078,9554597
13:50:06.000,000333,1,S,1,0,55,33800,62,50,4100,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,100,13:50:07.110,9557150
13:50:09.000,000333,1,S,1,0,55,34300,64,50,4100,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,100,13:50:10.110,9559660
13:50:12.000,000333,1,S,1,0,55,33900,65,50,3600,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,100,13:50:13.064,9562172
13:50:15.000,000333,1,S,1,0,55,33000,66,50,2600,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,100,200,200,100,500,1000,200,200,100,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,100,13:50:16.064,9564682
13:50:18.000,000333,1,S,1,0,55,30300,64,50,200,100,200,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,100,500,300,13:50:19.080,9567177
13:50:21.000,000333,1,S,1,0,55,29900,62,50,100,200,100,200,100,100,2000,200,700,100,500,200,200,500,200,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,500,7000,100,200,300,100,500,500,100,500,200,200,2000,100,100,500,300,1000,100,13:50:22.064,9569639
13:50:24.000,000333,1,S,1,0,55,27700,54,50,1600,200,700,100,500,200,200,500,200,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,100,500,300,1000,100,1000,100,600,200,2100,600,200,200,13:50:25.080,9572182
13:50:27.000,000333,1,S,1,0,55,26500,53,50,500,200,700,100,500,200,200,500,200,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,500,300,1000,100,1000,600,200,2100,600,200,200,400,100,13:50:28.081,9574726
13:50:30.000,000333,1,S,1,0,55,25500,51,50,400,100,500,200,200,500,200,200,200,100,200,100,100,200,200,100,500,1000,200,200,100,100,1000,7000,100,200,300,100,500,500,100,200,200,2000,100,500,300,1000,100,1000,600,200,2100,600,200,200,400,100,100,100,13:50:31.081,9577272
