UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:02:44.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1840,0,TRADE,20783,2535844,4.659972888630001E9,260500,1787.53800000000001,0,310016,1896.476000000000112,0,0,0,0,0,0,0,0,0,0,0,5944,942156,1.72071668268E9,5851,1167273,2.15347567334E9,1598,2015,4662,5571,458,593,0,1840,400,1840.00999999999999,200,1840.049999999999954,200,1840.099999999999909,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1839.089999999999918,900,1838.980000000000018,900,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.039999999999963,100,1836.029999999999972,200,1836.00999999999999,100,2,3,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,4,1,1,14:02:44.593,8374836
14:02:47.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1840,0,TRADE,20792,2536744,4.66162853163E9,257700,1787.176999999999907,0,310116,1896.462999999999965,0,0,0,0,0,0,0,0,0,0,0,5946,945156,1.72618268268E9,5851,1167273,2.15347567334E9,1598,2018,4662,5571,459,595,0,1840,200,1840.00999999999999,200,1840.039999999999963,100,1840.049999999999954,200,1840.099999999999909,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1839.089999999999918,700,1839.039999999999963,400,1838.980000000000018,900,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.039999999999963,100,1836.029999999999972,200,3,1,3,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,4,1,14:02:47.600,8376972
14:02:50.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1840.00999999999999,0,TRADE,20798,2537344,4.662732269630001E9,258500,1787.355999999999994,0,309616,1896.551999999999907,0,0,0,0,0,0,0,0,0,0,0,5950,945756,1.72728134768E9,5853,1167473,2.15384427434E9,1602,2014,4662,5571,460,593,0,1840.039999999999963,100,1840.049999999999954,200,1840.099999999999909,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1839.190000000000054,1400,1839.089999999999918,200,1839.039999999999963,400,1838.980000000000018,1000,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.039999999999963,100,6,2,1,4,2,1,1,2,1,1,1,2,1,1,1,1,4,1,1,2,14:02:50.603,8379093
14:02:53.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.190000000000054,0,TRADE,20801,2537644,4.663284196630001E9,259700,1787.598999999999932,0,309416,1896.582000000000107,0,0,0,0,0,0,0,0,0,0,0,5952,945956,1.72764916568E9,5854,1167573,2.15403027434E9,1603,2012,4662,5571,461,592,0,1840.049999999999954,200,1840.099999999999909,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.5,200,1840,1000,1839.190000000000054,1500,1839.089999999999918,300,1839.039999999999963,400,1838.980000000000018,1000,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1,7,1,1,4,2,1,1,2,1,2,1,1,1,1,4,1,1,2,2,14:02:53.601,8381168
14:02:56.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1840.049999999999954,0,TRADE,20802,2537744,4.66346820163E9,260200,1787.684999999999945,0,309316,1896.599999999999909,0,0,0,0,0,0,0,0,0,0,0,5953,946056,1.72783308468E9,5854,1167573,2.15403027434E9,1607,2011,4662,5571,462,592,0,1840.049999999999954,100,1840.099999999999909,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.5,200,1840,1400,1839.190000000000054,1400,1839.089999999999918,300,1839.039999999999963,400,1838.980000000000018,1000,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,4,6,1,1,4,2,1,1,2,1,1,1,1,1,1,4,1,1,2,2,14:02:56.592,8383236
14:02:59.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1840.049999999999954,0,TRADE,20802,2537744,4.66346820163E9,260800,1787.804000000000087,0,309316,1896.599999999999909,0,0,0,0,0,0,0,0,0,0,0,5954,946156,1.72801700368E9,5854,1167573,2.15403027434E9,1611,2011,4662,5571,462,592,0,1840.049999999999954,100,1840.099999999999909,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.5,200,1840,2000,1839.190000000000054,1300,1839.089999999999918,300,1839.039999999999963,400,1838.980000000000018,1000,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,8,5,1,1,4,2,1,1,2,1,1,1,1,1,1,4,1,1,2,2,14:02:59.821,8385299
14:03:02.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1840.029999999999972,0,TRADE,20805,2538044,4.66402021463E9,261100,1787.888999999999896,0,309816,1896.509000000000014,0,0,0,0,0,0,0,0,0,0,0,5960,947556,1.73058660668E9,5854,1167573,2.15403027434E9,1608,2012,4662,5571,463,592,0,1840.099999999999909,300,1840.130000000000109,400,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.5,200,1840.029999999999972,1300,1840,2400,1839.190000000000054,300,1839.089999999999918,300,1839.039999999999963,400,1838.980000000000018,1000,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,2,9,3,1,1,4,2,1,1,2,2,1,1,1,1,4,1,1,2,2,14:03:02.590,8387429
14:03:05.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1840.029999999999972,0,TRADE,20807,2538244,4.664388220630001E9,262700,1788.210000000000036,0,309516,1896.567999999999983,0,0,0,0,0,0,0,0,0,0,0,5966,949356,1.73389775168E9,5856,1168073,2.15495120634E9,1609,2012,4662,5571,462,592,0,1840.099999999999909,300,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.099999999999909,100,1843.5,200,1840.049999999999954,2900,1840.029999999999972,700,1840,1900,1839.190000000000054,300,1839.089999999999918,300,1839.039999999999963,400,1838.980000000000018,1000,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,3,4,7,3,1,1,4,2,1,1,2,1,1,1,4,1,1,2,1,2,14:03:05.584,8389545
14:03:08.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.089999999999918,0,TRADE,20828,2544644,4.67616393463E9,256600,1786.980000000000018,0,309216,1896.623000000000047,0,0,0,0,0,0,0,0,0,0,0,5970,950256,1.73555376668E9,5857,1168173,2.15513521534E9,1591,2010,4662,5571,457,591,0,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.099999999999909,100,1843.5,200,1843.599999999999909,100,1839.039999999999963,400,1838.980000000000018,1000,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1,4,2,1,1,2,1,1,1,1,1,1,1,4,1,1,2,1,2,1,14:03:08.586,8391736
14:03:11.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.980000000000018,0,TRADE,20834,2545544,4.677819043630001E9,256400,1786.961000000000012,0,310016,1896.480999999999994,0,0,0,0,0,0,0,0,0,0,0,5972,950456,1.73591606668E9,5858,1168273,2.15531925434E9,1589,2016,4662,5571,456,594,0,1839.00999999999999,400,1839.049999999999954,100,1839.190000000000054,200,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1838.980000000000018,1400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.430000000000063,100,5,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,4,1,1,2,14:03:11.602,8393902
14:03:14.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.039999999999963,0,TRADE,20842,2546944,4.68039364663E9,255800,1786.868999999999914,0,309716,1896.537000000000034,0,0,0,0,0,0,0,0,0,0,0,5973,950656,1.73627606668E9,5858,1168273,2.15531925434E9,1587,2015,4662,5571,456,594,0,1839.00999999999999,100,1839.049999999999954,100,1839.190000000000054,200,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1838.980000000000018,1000,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.430000000000063,100,4,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,14:03:14.602,8396032
14:03:17.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.039999999999963,0,TRADE,20845,2547244,4.680945356630001E9,256100,1786.939000000000078,0,309616,1896.55600000000004,0,0,0,0,0,0,0,0,0,0,0,5974,950756,1.73645771768E9,5858,1168273,2.15531925434E9,1588,2014,4662,5571,456,593,0,1839.190000000000054,200,1840,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.099999999999909,100,1839.039999999999963,200,1838.980000000000018,1200,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1,5,2,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,2,1,14:03:17.605,8398188
14:03:20.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.039999999999963,0,TRADE,20847,2547444,4.68131316463E9,262200,1788.135999999999967,0,309616,1896.55600000000004,0,0,0,0,0,0,0,0,0,0,0,5976,951556,1.73792890168E9,5859,1168373,2.15550375434E9,1593,2014,4662,5571,458,593,0,1839.190000000000054,200,1840,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.099999999999909,100,1839.039999999999963,600,1839,6200,1838.980000000000018,400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1,4,3,2,1,1,2,1,1,1,2,1,1,1,1,4,1,1,2,1,14:03:20.592,8400267
14:03:23.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.039999999999963,0,TRADE,20848,2547544,4.68149706863E9,264000,1788.480999999999994,0,309916,1896.508000000000038,0,0,0,0,0,0,0,0,0,0,0,5977,951756,1.73826113968E9,5859,1168373,2.15550375434E9,1597,2016,4662,5571,458,593,0,1839.190000000000054,200,1840,100,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.099999999999909,100,1839.039999999999963,500,1839,8000,1838.980000000000018,400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1,7,3,2,1,1,2,1,1,1,2,1,1,1,1,4,1,1,2,1,14:03:23.605,8402370
14:03:26.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.190000000000054,0,TRADE,20849,2547644,4.68168098763E9,264000,1788.480999999999994,0,320416,1894.655999999999949,0,0,0,0,0,0,0,0,0,0,0,5977,951756,1.73826113968E9,5859,1168373,2.15550375434E9,1597,2021,4662,5571,458,593,0,1839.190000000000054,200,1840,10500,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1400,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.099999999999909,100,1839.039999999999963,500,1839,8000,1838.980000000000018,400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1,7,3,2,1,1,2,1,1,1,2,5,1,1,1,5,1,1,2,1,14:03:26.604,8404486
14:03:29.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.190000000000054,0,TRADE,20851,2547844,4.682048810630001E9,263800,1788.446999999999889,0,320216,1894.730999999999994,0,0,0,0,0,0,0,0,0,0,0,5978,951856,1.73844403968E9,5861,1168573,2.15587478334E9,1596,2019,4662,5571,458,592,0,1839.190000000000054,100,1840,10500,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1400,1842.680000000000063,700,1842.8900000000001,100,1843,200,1843.099999999999909,100,1839.039999999999963,400,1839,8000,1838.980000000000018,400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1,7,3,2,1,1,2,1,1,1,1,5,1,1,1,5,1,1,2,1,14:03:29.595,8406541
14:03:33.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.190000000000054,0,TRADE,20851,2547844,4.682048810630001E9,264200,1788.530999999999949,0,320316,1894.712999999999965,0,0,0,0,0,0,0,0,0,0,0,5979,951956,1.73862596568E9,5862,1168673,2.15605878334E9,1597,2020,4662,5571,457,593,0,1839.190000000000054,200,1839.230000000000018,100,1840,10400,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1400,1842.680000000000063,700,1842.8900000000001,100,1843,200,1839.039999999999963,900,1839,8000,1838.980000000000018,400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,3,7,3,2,1,1,2,1,1,1,2,1,4,1,1,1,5,1,1,2,14:03:33.371,8409194
14:03:36.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.190000000000054,0,TRADE,20853,2548044,4.68241663363E9,264600,1788.596000000000003,0,320316,1894.713999999999941,0,0,0,0,0,0,0,0,0,0,0,5979,951956,1.73862596568E9,5862,1168673,2.15605878334E9,1600,2020,4662,5571,457,594,0,1839.190000000000054,100,1839.230000000000018,100,1839.90000000000009,100,1840,10400,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1400,1842.680000000000063,700,1842.8900000000001,100,1839.039999999999963,1200,1839,8000,1838.980000000000018,400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,5,7,3,2,1,1,2,1,1,1,1,1,1,4,1,1,1,5,1,1,14:03:36.372,8411300
14:03:38.000,600519,1,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839,0,TRADE,20868,2557944,4.70062279363E9,255500,1786.798000000000001,0,320516,1894.67800000000011,0,0,0,0,0,0,0,0,0,0,0,5979,951956,1.73862596568E9,5863,1168773,2.15624298334E9,1589,2021,4662,5571,456,596,0,1839,200,1839.180000000000063,100,1839.190000000000054,100,1839.230000000000018,100,1839.90000000000009,100,1840,10400,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1838.980000000000018,400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.430000000000063,100,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,14:03:39.040,8413150
14:03:41.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.029999999999972,0,TRADE,20882,2559944,4.704300936630001E9,255100,1786.715999999999894,0,321316,1894.541999999999916,0,0,0,0,0,0,0,0,0,0,0,5979,951956,1.73862596568E9,5863,1168773,2.15624298334E9,1586,2027,4662,5571,455,595,0,1839.6400000000001,200,1839.660000000000081,900,1839.8900000000001,100,1839.90000000000009,200,1840,10400,1840.3900000000001,100,1841.630000000000109,100,1841.90000000000009,2000,1842,1300,1842.680000000000063,700,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.430000000000063,100,1835.420000000000072,100,2,1,1,2,1,1,1,1,1,1,2,6,1,2,4,1,1,1,4,1,14:03:42.040,8415309
14:03:44.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839,0,TRADE,20884,2560144,4.704668661630001E9,255300,1786.742999999999938,0,321816,1894.457000000000107,0,0,0,0,0,0,0,0,0,0,0,5981,952156,1.73899225068E9,5865,1168973,2.15661091534E9,1588,2030,4662,5571,453,599,0,1838.25,100,1839.630000000000109,400,1839.6400000000001,200,1839.660000000000081,700,1839.8900000000001,100,1839.90000000000009,200,1840,10400,1840.039999999999963,100,1840.109999999999899,100,1840.3900000000001,100,1838.089999999999918,900,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835.069999999999936,200,4,1,1,2,1,1,1,1,1,2,1,2,2,4,1,2,4,1,1,1,14:03:45.035,8417426
14:03:47.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.089999999999918,0,TRADE,20891,2561244,4.70669072863E9,255100,1786.702999999999974,0,321416,1894.575000000000045,0,0,0,0,0,0,0,0,0,0,0,5981,952156,1.73899225068E9,5867,1169373,2.15734677034E9,1588,2028,4662,5571,453,598,0,1839.630000000000109,100,1839.6400000000001,200,1839.660000000000081,600,1839.8900000000001,100,1839.90000000000009,200,1840,10400,1840.039999999999963,100,1840.109999999999899,100,1840.3900000000001,100,1841.630000000000109,100,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835.069999999999936,200,4,1,1,2,1,1,1,1,1,2,1,2,3,1,2,4,1,1,1,1,14:03:48.043,8419587
14:03:50.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.089999999999918,0,TRADE,20901,2562244,4.70852918963E9,255100,1786.701000000000021,0,321416,1894.575000000000045,0,0,0,0,0,0,0,0,0,0,0,5981,952156,1.73899225068E9,5869,1169573,2.15771474534E9,1591,2028,4662,5571,454,598,0,1839.630000000000109,200,1839.6400000000001,100,1839.660000000000081,600,1839.8900000000001,100,1839.90000000000009,200,1840,10400,1840.039999999999963,100,1840.3900000000001,100,1840.670000000000072,100,1841.630000000000109,100,1838.089999999999918,600,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835.069999999999936,200,6,1,1,2,1,1,1,1,1,2,2,1,3,1,2,4,1,1,1,1,14:03:51.045,8421725
14:03:53.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.279999999999972,0,TRADE,20902,2562344,4.70871301763E9,255400,1786.755000000000109,0,321716,1894.523999999999887,0,0,0,0,0,0,0,0,0,0,0,5981,952156,1.73899225068E9,5869,1169573,2.15771474534E9,1594,2031,4662,5571,455,600,0,1839.61999999999989,200,1839.630000000000109,200,1839.6400000000001,100,1839.660000000000081,600,1839.8900000000001,100,1839.90000000000009,200,1839.990000000000009,100,1840,10400,1840.039999999999963,100,1840.3900000000001,100,1838.279999999999972,100,1838.089999999999918,600,1838.079999999999927,200,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.420000000000072,100,1,6,2,1,2,1,1,1,1,1,2,2,1,3,1,2,1,4,1,1,14:03:53.925,8423726
14:03:56.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.599999999999909,0,TRADE,20903,2562444,4.708896977630001E9,255200,1786.715999999999894,0,322616,1894.371000000000094,0,0,0,0,0,0,0,0,0,0,0,5984,952456,1.73954336768E9,5870,1169673,2.15789881234E9,1592,2035,4662,5571,455,601,0,1839.599999999999909,900,1839.61999999999989,200,1839.630000000000109,200,1839.6400000000001,100,1839.660000000000081,600,1839.8900000000001,100,1839.90000000000009,200,1839.990000000000009,100,1840,10400,1840.039999999999963,100,1838.279999999999972,200,1838.089999999999918,500,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.420000000000072,100,2,5,1,1,2,1,1,1,1,1,4,2,2,1,3,1,2,1,4,1,14:03:56.933,8425860
14:03:59.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.279999999999972,0,TRADE,20907,2562844,4.70963228963E9,255200,1786.715999999999894,0,322916,1894.319999999999936,0,0,0,0,0,0,0,0,0,0,0,5984,952456,1.73954336768E9,5872,1170073,2.15863467234E9,1591,2038,4662,5571,454,602,0,1839.589999999999918,300,1839.599999999999909,1300,1839.61999999999989,100,1839.630000000000109,200,1839.6400000000001,100,1839.660000000000081,300,1839.8900000000001,100,1839.90000000000009,200,1839.990000000000009,100,1840,10400,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835.069999999999936,200,6,1,1,2,1,1,1,1,1,2,3,6,1,2,1,2,1,2,1,4,14:03:59.928,8427899
14:04:02.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1839.579999999999927,0,TRADE,20913,2563644,4.71110328463E9,255200,1786.715999999999894,0,323716,1894.184999999999945,0,0,0,0,0,0,0,0,0,0,0,5984,952456,1.73954336768E9,5875,1170373,2.15918667034E9,1591,2043,4662,5571,454,604,0,1839.490000000000009,100,1839.5,100,1839.589999999999918,600,1839.599999999999909,1600,1839.61999999999989,100,1839.630000000000109,200,1839.6400000000001,100,1839.660000000000081,300,1839.8900000000001,100,1839.90000000000009,200,1838.089999999999918,700,1838.079999999999927,100,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835.069999999999936,200,6,1,1,2,1,1,1,1,1,2,1,1,5,7,1,2,1,2,1,2,14:04:02.932,8430028
14:04:05.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.089999999999918,0,TRADE,20921,2564544,4.712757845630001E9,254500,1786.576000000000021,0,329216,1893.285000000000081,0,0,0,0,0,0,0,0,0,0,0,5985,952556,1.73972676768E9,5876,1170473,2.15937062934E9,1585,2048,4662,5571,453,605,0,1839.480000000000018,100,1839.490000000000009,200,1839.5,200,1839.589999999999918,5500,1839.599999999999909,1600,1839.61999999999989,100,1839.630000000000109,300,1839.6400000000001,100,1839.660000000000081,300,1839.8900000000001,100,1838.079999999999927,200,1838.039999999999963,200,1838,300,1836.180000000000063,100,1836.029999999999972,100,1836.00999999999999,100,1836,100,1835.420000000000072,100,1835.069999999999936,200,1835.059999999999945,200,2,1,2,1,1,1,1,1,2,2,1,2,2,5,7,1,3,1,2,1,14:04:05.925,8432156
14:04:08.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1836.130000000000109,0,TRADE,20933,2565944,4.715330737630001E9,253200,1786.318999999999959,0,329816,1893.184999999999945,0,0,0,0,0,0,0,0,0,0,0,5993,953356,1.74119480768E9,5881,1171073,2.16047415234E9,1573,2053,4662,5571,444,607,0,1838.049999999999954,200,1838.079999999999927,200,1839.470000000000027,100,1839.480000000000018,500,1839.5,200,1839.589999999999918,5400,1839.599999999999909,1600,1839.61999999999989,100,1839.630000000000109,300,1839.6400000000001,100,1836.029999999999972,300,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.299999999999954,100,1834.289999999999963,200,1834.279999999999972,200,1834.25,200,2,1,1,2,8,1,1,2,2,2,2,2,1,4,2,4,7,1,3,1,14:04:08.917,8434352
14:04:11.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.049999999999954,0,TRADE,20936,2566244,4.71588197163E9,253400,1786.357999999999947,0,328916,1893.333000000000083,0,0,0,0,0,0,0,0,0,0,0,5993,953356,1.74119480768E9,5888,1171973,2.16212945434E9,1575,2046,4662,5571,445,606,0,1838.049999999999954,100,1838.089999999999918,100,1839.480000000000018,300,1839.5,200,1839.589999999999918,5400,1839.599999999999909,1300,1839.61999999999989,100,1839.630000000000109,200,1839.6400000000001,100,1839.660000000000081,300,1836.029999999999972,400,1836.019999999999981,100,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.299999999999954,100,1834.289999999999963,200,1834.279999999999972,200,3,1,1,1,2,8,1,1,2,2,1,1,2,2,4,6,1,2,1,2,14:04:11.927,8436528
14:04:14.000,600519,3,1845.75999999999999,1854.980000000000018,1859,1811.40000000000009,1838.049999999999954,0,TRADE,20939,2566544,4.716433386630001E9,253400,1786.367999999999938,0,328616,1893.374000000000023,0,0,0,0,0,0,0,0,0,0,0,5994,953456,1.74137596568E9,5893,1172673,2.16341925034E9,1575,2044,4662,5571,445,607,0,1838.049999999999954,100,1838.089999999999918,200,1838.1400000000001,200,1839.230000000000018,100,1839.480000000000018,300,1839.5,200,1839.589999999999918,5200,1839.599999999999909,1000,1839.61999999999989,100,1839.630000000000109,200,1836.029999999999972,500,1836.019999999999981,100,1836.00999999999999,100,1836,100,1835.420000000000072,200,1835,800,1834.680000000000063,100,1834.299999999999954,100,1834.289999999999963,200,1834.279999999999972,200,4,1,1,1,2,8,1,1,2,2,1,2,1,1,2,2,2,5,1,2,14:04:14.928,8438658
