UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:46:03.000,010,000333,102,T0      ,55.200000000000002,67759,25278247,1.39453251651E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0,13.599999999999999,0,0,0,1754700,54.049999999999997,2268192,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.539999999999999,500,55.549999999999997,800,55.560000000000002,25700,55.57,3100,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,37800,55.609999999999999,1100,55.619999999999997,14800,55.630000000000002,2500,55.530000000000001,14200,55.520000000000003,5300,55.509999999999997,12200,55.5,22700,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5800,55.429999999999999,1300,5,3,11,23,10,23,5,5,10,4,1,3,8,14,23,28,76,7,6,5,14:46:04.085,12474250
14:46:06.000,010,000333,102,T0      ,55.200000000000002,67766,25288247,1.39508782451E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0,13.599999999999999,0,0,0,1753700,54.049999999999997,2262892,57.520000000000003,60.719999999999998,49.679999999999999,0,0,55.539999999999999,500,55.549999999999997,400,55.560000000000002,20700,55.57,3100,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,37800,55.609999999999999,1100,55.619999999999997,14800,55.630000000000002,2500,55.530000000000001,12800,55.520000000000003,5300,55.509999999999997,13000,55.5,22700,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5500,55.429999999999999,1300,6,3,13,23,10,23,5,5,9,4,1,2,7,14,23,28,76,7,6,5,14:46:07.101,12477143
14:46:09.000,010,000333,102,T0      ,55.200000000000002,67780,25300647,1.39577639851E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0,13.599999999999999,0,0,0,1742100,54.039999999999999,2262692,57.520000000000003,60.719999999999998,49.679999999999999,0,0,55.539999999999999,300,55.549999999999997,400,55.560000000000002,20700,55.57,3100,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,37800,55.609999999999999,1100,55.619999999999997,14800,55.630000000000002,2500,55.530000000000001,1200,55.520000000000003,5300,55.509999999999997,13000,55.5,22700,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5500,55.429999999999999,1300,5,3,13,23,10,23,5,5,9,4,1,2,7,14,23,28,76,7,6,5,14:46:10.085,12479953
14:46:12.000,010,000333,102,T0      ,55.200000000000002,67788,25302347,1.39587079651E9,55.520000000000003,55.289999999999999,55.990000000000001,54.450000000000002,0.32,-0.01,13.599999999999999,0,0,0,1735800,54.030000000000001,2266792,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,100,55.539999999999999,3800,55.549999999999997,700,55.560000000000002,20700,55.57,3100,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,38100,55.609999999999999,1100,55.619999999999997,14800,55.520000000000003,400,55.509999999999997,13000,55.5,22700,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5500,55.429999999999999,1300,55.420000000000001,2100,3,13,23,10,23,5,5,9,4,11,1,3,3,7,14,23,28,77,7,6,14:46:13.086,12482748
14:46:15.000,010,000333,102,T0      ,55.200000000000002,67794,25303047,1.39590966151E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0.01,13.599999999999999,0,0,0,1734900,54.030000000000001,2270192,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,5400,55.539999999999999,1300,55.549999999999997,2400,55.560000000000002,20600,55.57,3100,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,38100,55.609999999999999,1100,55.619999999999997,14800,55.520000000000003,100,55.509999999999997,13000,55.5,22800,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5500,55.429999999999999,1300,55.420000000000001,2100,1,13,24,10,23,5,5,9,4,11,6,2,5,6,14,23,28,77,7,6,14:46:16.086,12485599
14:46:18.000,010,000333,102,T0      ,55.200000000000002,67805,25304947,1.39601515451E9,55.520000000000003,55.289999999999999,55.990000000000001,54.450000000000002,0.32,0,13.599999999999999,0,0,0,1734300,54.030000000000001,2270992,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.520000000000003,100,55.530000000000001,5600,55.539999999999999,1800,55.549999999999997,2400,55.560000000000002,20600,55.57,3100,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,38100,55.609999999999999,1100,55.509999999999997,13000,55.5,22800,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,2200,13,24,10,23,5,5,10,5,11,5,1,8,3,5,6,14,23,28,77,7,14:46:19.102,12488443
14:46:21.000,010,000333,102,T0      ,55.200000000000002,67824,25313547,1.39649260451E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0.01,13.599999999999999,0,0,0,1729500,54.030000000000001,2266792,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.539999999999999,1400,55.549999999999997,3300,55.560000000000002,19600,55.57,5200,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,38100,55.609999999999999,1100,55.619999999999997,14800,55.630000000000002,2400,55.530000000000001,100,55.509999999999997,8100,55.5,23300,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,1,11,25,10,23,5,5,10,5,11,3,7,4,15,23,28,77,7,6,4,14:46:22.087,12491282
14:46:24.000,010,000333,102,T0      ,55.200000000000002,67840,25316347,1.39664806851E9,55.520000000000003,55.289999999999999,55.990000000000001,54.450000000000002,0.32,-0.01,13.599999999999999,0,0,0,1725600,54.030000000000001,2267692,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.520000000000003,300,55.530000000000001,1200,55.539999999999999,900,55.549999999999997,3300,55.560000000000002,19600,55.57,5200,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,38000,55.609999999999999,1100,55.509999999999997,4900,55.5,23300,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,9,25,10,23,5,5,10,5,11,4,1,6,2,7,4,15,23,28,76,7,14:46:25.087,12494103
14:46:27.000,010,000333,102,T0      ,55.200000000000002,67855,25321547,1.39693672551E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,-0.01,13.589999999999999,0,0,0,1722100,54.020000000000003,2269292,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.520000000000003,2400,55.530000000000001,1200,55.539999999999999,1600,55.549999999999997,3800,55.560000000000002,17500,55.57,5200,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,38000,55.609999999999999,1100,55.5,24900,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,29,10,23,5,5,10,5,11,4,13,3,6,3,8,2,15,23,28,76,7,14:46:28.087,12496864
14:46:30.000,010,000333,102,T0      ,55.200000000000002,67870,25331447,1.39748625251E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0.03,13.599999999999999,0,0,0,1716900,54.020000000000003,2267992,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,1400,55.539999999999999,1600,55.549999999999997,4100,55.560000000000002,17500,55.57,5200,55.579999999999998,9400,55.590000000000003,9820,55.600000000000001,38600,55.609999999999999,1100,55.619999999999997,14800,55.5,19700,55.490000000000002,2900,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,30,10,23,5,5,10,5,11,4,13,6,3,10,2,15,23,28,77,7,6,14:46:31.087,12499645
14:46:33.000,010,000333,102,T0      ,55.200000000000002,67877,25336647,1.39777485451E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1711800,54.009999999999998,2273792,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.530000000000001,2200,55.539999999999999,1600,55.549999999999997,9300,55.560000000000002,17500,55.57,5200,55.579999999999998,9500,55.590000000000003,9820,55.600000000000001,38600,55.609999999999999,1100,55.619999999999997,14800,55.5,14700,55.490000000000002,2800,55.479999999999996,11200,55.469999999999998,2600,55.46,6500,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,31,9,23,5,5,10,5,11,4,13,8,3,11,2,15,24,28,77,7,6,14:46:34.072,12502441
14:46:36.000,010,000333,102,T0      ,55.200000000000002,67882,25338347,1.39786921451E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1719600,54.020000000000003,2277592,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1000,55.530000000000001,3700,55.539999999999999,3500,55.549999999999997,9300,55.560000000000002,17500,55.57,5200,55.579999999999998,9500,55.590000000000003,9820,55.600000000000001,38000,55.609999999999999,1100,55.5,22500,55.490000000000002,2800,55.479999999999996,11200,55.469999999999998,2600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,31,9,23,5,6,10,5,11,4,13,1,7,5,11,2,15,24,28,76,7,14:46:37.088,12505314
14:46:39.000,010,000333,102,T0      ,55.200000000000002,67889,25340447,1.39798577351E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1718300,54.020000000000003,2278892,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1600,55.530000000000001,4200,55.539999999999999,3600,55.549999999999997,9600,55.560000000000002,17500,55.57,5100,55.579999999999998,9500,55.590000000000003,9820,55.600000000000001,37800,55.609999999999999,1100,55.5,21200,55.490000000000002,2800,55.479999999999996,11200,55.469999999999998,2600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,32,9,23,5,6,10,5,11,4,13,3,8,6,12,2,14,24,28,75,7,14:46:40.088,12508101
14:46:42.000,010,000333,102,T0      ,55.200000000000002,67899,25343747,1.39816892451E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1712800,54.009999999999998,2278792,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1900,55.530000000000001,3800,55.539999999999999,3600,55.549999999999997,9600,55.560000000000002,17400,55.57,5100,55.579999999999998,9500,55.590000000000003,9820,55.600000000000001,37800,55.609999999999999,1100,55.5,18000,55.490000000000002,2800,55.479999999999996,8900,55.469999999999998,2600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,26,9,6,5,6,10,5,11,4,13,5,8,6,12,2,14,24,28,75,7,14:46:43.088,12510852
14:46:45.000,010,000333,102,T0      ,55.200000000000002,67901,25344047,1.39818558051E9,55.520000000000003,55.289999999999999,55.990000000000001,54.450000000000002,0.32,0,13.599999999999999,0,0,0,1715000,54.020000000000003,2280492,57.5,60.719999999999998,49.679999999999999,0,0,55.509999999999997,1200,55.520000000000003,1600,55.530000000000001,4300,55.539999999999999,3600,55.549999999999997,9900,55.560000000000002,17400,55.57,5100,55.579999999999998,9500,55.590000000000003,9820,55.600000000000001,37800,55.5,20100,55.490000000000002,2800,55.479999999999996,8900,55.469999999999998,2600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,28,9,6,5,6,10,5,11,4,13,1,5,9,6,14,2,14,24,28,75,14:46:46.089,12513643
14:46:48.000,010,000333,102,T0      ,55.200000000000002,67910,25347147,1.39835766351E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,-0.02,13.589999999999999,0,0,0,1714500,54.020000000000003,2279192,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1200,55.530000000000001,4000,55.539999999999999,3600,55.549999999999997,9900,55.560000000000002,17400,55.57,5100,55.579999999999998,9500,55.590000000000003,10220,55.600000000000001,38000,55.609999999999999,1100,55.5,19600,55.490000000000002,2800,55.479999999999996,8900,55.469999999999998,2600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,28,9,6,5,6,10,5,11,4,13,5,8,6,14,2,14,24,29,76,7,14:46:49.089,12516459
14:46:51.000,010,000333,102,T0      ,55.200000000000002,67936,25356747,1.39889047651E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,-0.02,13.589999999999999,0,0,0,1708300,54.009999999999998,2281692,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1000,55.530000000000001,4700,55.539999999999999,5600,55.549999999999997,9900,55.560000000000002,17400,55.57,5100,55.579999999999998,9500,55.590000000000003,10220,55.600000000000001,38000,55.609999999999999,1100,55.5,12400,55.490000000000002,2800,55.479999999999996,8900,55.469999999999998,3600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,9,9,6,6,6,10,5,11,4,13,4,10,7,14,2,14,24,29,76,7,14:46:52.089,12519285
14:46:54.000,010,000333,102,T0      ,55.200000000000002,67938,25359647,1.39905142651E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1712100,54.009999999999998,2283192,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1500,55.530000000000001,5800,55.539999999999999,5600,55.549999999999997,9900,55.560000000000002,17400,55.57,5100,55.579999999999998,9500,55.590000000000003,10220,55.600000000000001,38000,55.609999999999999,1100,55.509999999999997,7000,55.5,9700,55.490000000000002,2800,55.479999999999996,8900,55.469999999999998,3600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,1,10,9,6,6,6,10,5,11,4,5,11,7,14,2,14,24,29,76,7,14:46:55.090,12522063
14:46:57.000,010,000333,102,T0      ,55.200000000000002,67946,25361547,1.39915690851E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1714800,54.020000000000003,2283992,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1500,55.530000000000001,6300,55.539999999999999,5600,55.549999999999997,10200,55.560000000000002,17400,55.57,5100,55.579999999999998,9500,55.590000000000003,10220,55.600000000000001,38000,55.609999999999999,1100,55.509999999999997,15700,55.5,3300,55.490000000000002,3200,55.479999999999996,8900,55.469999999999998,3600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,3,9,10,6,6,6,10,5,11,4,3,12,7,15,2,14,24,29,76,7,14:46:58.090,12524801
14:47:00.000,010,000333,102,T0      ,55.200000000000002,67959,25365447,1.39937344751E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0.01,13.599999999999999,0,0,0,1715900,54.020000000000003,2281992,57.5,60.719999999999998,49.679999999999999,0,0,55.530000000000001,5000,55.539999999999999,5600,55.549999999999997,10400,55.560000000000002,17400,55.57,5100,55.579999999999998,10100,55.590000000000003,10220,55.600000000000001,38000,55.609999999999999,1100,55.619999999999997,15200,55.509999999999997,16900,55.5,3200,55.490000000000002,3200,55.479999999999996,8900,55.469999999999998,3600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,7,9,10,6,6,6,10,5,11,4,8,7,16,2,14,25,29,76,7,7,14:47:01.090,12527558
14:47:03.000,010,000333,102,T0      ,55.200000000000002,67973,25384047,1.40040592851E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,-0.01,13.589999999999999,0,0,0,1702200,54.009999999999998,2283692,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1800,55.530000000000001,4800,55.539999999999999,5600,55.549999999999997,10500,55.560000000000002,17400,55.57,5100,55.579999999999998,10100,55.590000000000003,10220,55.600000000000001,38000,55.609999999999999,1100,55.5,6300,55.490000000000002,3400,55.479999999999996,8900,55.469999999999998,3600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,8100,7,10,6,6,6,10,5,11,4,13,2,7,7,17,2,14,25,29,76,7,14:47:04.075,12530330
14:47:06.000,010,000333,102,T0      ,55.200000000000002,67978,25391047,1.40079450051E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,-0.01,13.589999999999999,0,0,0,1704400,54.009999999999998,2285692,57.490000000000002,60.719999999999998,49.679999999999999,0,0,55.520000000000003,2300,55.530000000000001,5900,55.539999999999999,7000,55.549999999999997,10500,55.560000000000002,17400,55.57,5100,55.579999999999998,10100,55.590000000000003,10220,55.600000000000001,38000,55.609999999999999,1100,55.509999999999997,2200,55.5,6700,55.490000000000002,3300,55.479999999999996,8900,55.469999999999998,3600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,1,9,9,6,6,6,10,5,11,4,3,9,8,17,2,14,25,29,76,7,14:47:07.075,12533236
14:47:09.000,010,000333,102,T0      ,55.200000000000002,67989,25398047,1.40118317551E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0,13.599999999999999,0,0,0,1705700,54.009999999999998,2279892,57.5,60.719999999999998,49.679999999999999,0,0,55.530000000000001,2100,55.539999999999999,7000,55.549999999999997,10800,55.560000000000002,17400,55.57,5100,55.579999999999998,10100,55.590000000000003,10220,55.600000000000001,38000,55.609999999999999,1100,55.619999999999997,15200,55.509999999999997,1600,55.5,9100,55.490000000000002,3300,55.479999999999996,8900,55.469999999999998,3600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,1,12,9,6,6,6,10,5,11,4,5,8,19,2,14,25,29,76,7,7,14:47:10.075,12536127
14:47:12.000,010,000333,102,T0      ,55.200000000000002,67997,25400847,1.40133861551E9,55.530000000000001,55.289999999999999,55.990000000000001,54.450000000000002,0.33,0.02,13.599999999999999,0,0,0,1703100,54.009999999999998,2277492,57.5,60.719999999999998,49.679999999999999,0,0,55.530000000000001,2400,55.539999999999999,5600,55.549999999999997,10600,55.560000000000002,17400,55.57,5200,55.579999999999998,10100,55.590000000000003,10420,55.600000000000001,38000,55.609999999999999,1100,55.619999999999997,15200,55.509999999999997,100,55.5,9300,55.490000000000002,3300,55.479999999999996,8900,55.469999999999998,3600,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,1,12,9,6,6,6,10,5,11,4,6,7,19,2,15,25,30,76,7,7,14:47:13.076,12538990
14:47:15.000,010,000333,102,T0      ,55.200000000000002,68003,25401447,1.40137192551E9,55.520000000000003,55.289999999999999,55.990000000000001,54.450000000000002,0.32,-0.01,13.599999999999999,0,0,0,1696300,54,2277292,57.5,60.719999999999998,49.679999999999999,0,0,55.530000000000001,3000,55.539999999999999,4900,55.549999999999997,10700,55.560000000000002,17400,55.57,5200,55.579999999999998,10100,55.590000000000003,10420,55.600000000000001,38000,55.609999999999999,1100,55.619999999999997,15200,55.520000000000003,1100,55.5,9500,55.490000000000002,3300,55.479999999999996,1500,55.469999999999998,3800,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,2,13,9,5,7,6,10,5,11,4,6,6,20,2,15,25,30,76,7,7,14:47:16.076,12541798
14:47:18.000,010,000333,102,T0      ,55.200000000000002,68012,25403247,1.40147186451E9,55.520000000000003,55.289999999999999,55.990000000000001,54.450000000000002,0.32,-0.01,13.599999999999999,0,0,0,1694300,54,2273392,57.5,60.719999999999998,49.679999999999999,0,0,55.509999999999997,400,55.530000000000001,3400,55.539999999999999,5400,55.549999999999997,5500,55.560000000000002,17400,55.57,5200,55.579999999999998,10100,55.590000000000003,10420,55.600000000000001,38000,55.609999999999999,1100,55.5,10000,55.490000000000002,3300,55.479999999999996,1500,55.469999999999998,3800,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,15,9,5,7,6,10,5,11,4,12,1,9,7,19,2,15,25,30,76,7,14:47:19.076,12544620
14:47:21.000,010,000333,102,T0      ,55.200000000000002,68015,25403947,1.40151071651E9,55.5,55.289999999999999,55.990000000000001,54.450000000000002,0.3,0,13.589999999999999,0,0,0,1694300,54,2274792,57.5,60.719999999999998,49.679999999999999,0,0,55.509999999999997,1200,55.530000000000001,4100,55.539999999999999,5400,55.549999999999997,5400,55.560000000000002,17400,55.57,5200,55.579999999999998,10100,55.590000000000003,10420,55.600000000000001,38000,55.609999999999999,1100,55.5,10000,55.490000000000002,3300,55.479999999999996,1500,55.469999999999998,3800,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,16,9,5,7,6,10,5,11,4,12,3,10,7,18,2,15,25,30,76,7,14:47:22.076,12547511
14:47:24.000,010,000333,102,T0      ,55.200000000000002,68020,25404647,1.40154956951E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1693100,54,2275992,57.5,60.719999999999998,49.679999999999999,0,0,55.509999999999997,1900,55.520000000000003,800,55.530000000000001,3700,55.539999999999999,5400,55.549999999999997,5500,55.560000000000002,17400,55.57,5200,55.579999999999998,10100,55.590000000000003,10420,55.600000000000001,38000,55.5,9800,55.490000000000002,3300,55.479999999999996,1500,55.469999999999998,3800,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,18,9,5,7,6,10,5,11,4,12,3,2,9,7,19,2,15,25,30,76,14:47:25.077,12550302
14:47:27.000,010,000333,102,T0      ,55.200000000000002,68037,25411847,1.40194934451E9,55.539999999999999,55.289999999999999,55.990000000000001,54.450000000000002,0.34,0.03,13.599999999999999,0,0,0,1692600,54,2269192,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.539999999999999,4700,55.549999999999997,5500,55.560000000000002,17400,55.57,5200,55.579999999999998,10100,55.590000000000003,10420,55.600000000000001,38300,55.609999999999999,1100,55.619999999999997,15200,55.630000000000002,2400,55.5,9800,55.490000000000002,3300,55.479999999999996,1600,55.469999999999998,3800,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,18,9,6,7,6,10,5,11,4,12,6,19,2,15,25,30,77,7,7,4,14:47:28.077,12553098
14:47:30.000,010,000333,102,T0      ,55.200000000000002,68053,25420147,1.40241009451E9,55.539999999999999,55.289999999999999,55.990000000000001,54.450000000000002,0.34,0.04,13.599999999999999,0,0,0,1687900,54,2270792,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.539999999999999,4800,55.549999999999997,6600,55.560000000000002,17400,55.57,5200,55.579999999999998,10100,55.590000000000003,10420,55.600000000000001,38300,55.609999999999999,1100,55.619999999999997,15200,55.630000000000002,2400,55.5,5100,55.490000000000002,3300,55.479999999999996,1600,55.469999999999998,3800,55.46,6600,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,55.399999999999998,7900,15,9,6,7,6,10,5,11,4,12,4,20,2,15,25,30,77,7,7,4,14:47:31.077,12555871
14:47:33.000,010,000333,102,T0      ,55.200000000000002,68074,25428947,1.40289856351E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0.01,13.589999999999999,0,0,0,1684500,53.990000000000001,2271492,57.509999999999997,60.719999999999998,49.679999999999999,0,0,55.520000000000003,400,55.539999999999999,3500,55.549999999999997,8200,55.560000000000002,17400,55.57,5200,55.579999999999998,10100,55.590000000000003,10420,55.600000000000001,38300,55.609999999999999,1100,55.619999999999997,15200,55.509999999999997,500,55.5,100,55.490000000000002,2900,55.479999999999996,1600,55.469999999999998,3800,55.46,7400,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,1,1,8,6,7,7,10,5,11,4,1,6,21,2,15,25,30,77,7,7,14:47:34.093,12558686
14:47:36.000,010,000333,102,T0      ,55.200000000000002,68077,25429747,1.40294297151E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1689300,54,2275992,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,1800,55.539999999999999,1400,55.549999999999997,5300,55.560000000000002,17400,55.57,5200,55.579999999999998,17800,55.590000000000003,10420,55.600000000000001,38300,55.609999999999999,1500,55.619999999999997,15200,55.509999999999997,8700,55.5,500,55.490000000000002,2900,55.479999999999996,1600,55.469999999999998,3800,55.46,7400,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,6,4,8,6,7,7,10,5,11,4,3,6,19,2,15,28,30,77,8,7,14:47:37.077,12561504
14:47:39.000,010,000333,102,T0      ,55.200000000000002,68083,25433247,1.40313726951E9,55.509999999999997,55.289999999999999,55.990000000000001,54.450000000000002,0.31,0,13.589999999999999,0,0,0,1687900,54,2278892,57.5,60.719999999999998,49.679999999999999,0,0,55.520000000000003,600,55.530000000000001,2300,55.539999999999999,1400,55.549999999999997,7400,55.560000000000002,17400,55.57,5200,55.579999999999998,17800,55.590000000000003,10020,55.600000000000001,38300,55.609999999999999,1500,55.509999999999997,7200,55.5,700,55.490000000000002,2900,55.479999999999996,1600,55.469999999999998,3800,55.46,7400,55.450000000000002,5600,55.429999999999999,1400,55.420000000000001,2100,55.409999999999996,1900,8,6,8,6,7,7,10,5,11,4,3,2,6,21,2,15,28,29,77,8,14:47:40.078,12564247
