DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
14:00:00.000,000333,1,S,1,0,53.079999999999998,2100,5,5,800,100,200,300,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:01.079,9925004
14:00:03.000,000333,1,S,1,0,53.07,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:04.079,9927361
14:00:06.000,000333,1,S,1,0,53.07,500,2,2,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:07.080,9929859
14:00:09.000,000333,1,S,1,0,53.07,3600,2,2,500,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:10.080,9932422
14:00:12.000,000333,1,S,1,0,53.07,2600,2,2,2500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:13.080,9935080
14:00:15.000,000333,1,S,1,0,53.07,1600,4,4,1200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:16.081,9937719
14:00:18.000,000333,1,S,1,0,53.090000000000003,1000,2,2,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:19.081,9940422
14:00:21.000,000333,1,S,1,0,53.090000000000003,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:22.081,9943108
14:00:24.000,000333,1,S,1,0,53.109999999999999,900,3,3,300,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:25.082,9945782
14:00:27.000,000333,1,S,1,0,53.100000000000001,500,2,2,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:28.082,9948453
14:00:30.000,000333,1,S,1,0,53.100000000000001,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:31.067,9951035
14:00:33.000,000333,1,S,1,0,53.100000000000001,300,2,2,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:34.082,9953699
14:00:36.000,000333,1,S,1,0,53.100000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:37.083,9956338
14:00:39.000,000333,1,S,1,0,53.109999999999999,2000,4,4,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:40.067,9958924
14:00:42.000,000333,1,S,1,0,53.109999999999999,1900,4,4,400,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:43.068,9961445
14:00:45.000,000333,1,S,1,0,53.109999999999999,2500,6,6,400,500,500,500,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:46.083,9963951
14:00:48.000,000333,1,S,1,0,53.109999999999999,2400,5,5,100,500,400,200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:49.084,9966574
14:00:51.000,000333,1,S,1,0,53.109999999999999,2000,5,5,300,200,1200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:52.084,9969193
14:00:54.000,000333,1,S,1,0,53.100000000000001,1700,2,2,1400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:55.069,9971799
14:00:57.000,000333,1,S,1,0,53.090000000000003,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:58.069,9974324
14:01:00.000,000333,1,S,1,0,53.109999999999999,2500,5,5,1100,200,300,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:01.085,9976776
14:01:03.000,000333,1,S,1,0,53.090000000000003,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:04.069,9979201
14:01:06.000,000333,1,S,1,0,53.090000000000003,1100,2,2,800,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:07.070,9981668
14:01:09.000,000333,1,S,1,0,53.090000000000003,900,4,4,400,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:10.070,9984148
14:01:12.000,000333,1,S,1,0,53.090000000000003,6800,1,1,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:13.070,9986655
14:01:15.000,000333,1,S,1,0,53.090000000000003,5600,1,1,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:16.071,9989216
14:01:18.000,000333,1,S,1,0,53.090000000000003,6000,3,3,5500,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:19.071,9991764
14:01:21.000,000333,1,S,1,0,53.090000000000003,4600,5,5,3700,100,400,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:22.087,9994273
14:01:24.000,000333,1,S,1,0,53.090000000000003,3800,6,6,2800,100,400,100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:25.087,9996816
14:01:27.000,000333,1,S,1,0,53.079999999999998,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:28.087,9999249
14:01:30.000,000333,1,S,1,0,53.079999999999998,9600,3,3,9200,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:31.088,10001766
14:01:33.000,000333,1,S,1,0,53.079999999999998,13200,5,5,9200,300,100,200,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:34.088,10004300
14:01:36.000,000333,1,S,1,0,53.079999999999998,11700,6,6,7600,300,100,200,3400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:37.088,10006746
14:01:39.000,000333,1,S,1,0,53.079999999999998,4300,6,6,200,100,200,3400,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:40.088,10009170
14:01:42.000,000333,1,S,1,0,53.079999999999998,3400,4,4,2800,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:43.089,10011580
14:01:45.000,000333,1,S,1,0,53.079999999999998,3100,6,6,2200,100,300,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:46.089,10014018
14:01:48.000,000333,1,S,1,0,53.079999999999998,4700,7,7,1000,100,300,200,100,200,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:49.074,10016482
14:01:51.000,000333,1,S,1,0,53.079999999999998,1000,3,3,500,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:52.074,10018872
14:01:54.000,000333,1,S,1,0,53.090000000000003,1700,3,3,100,1100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:55.074,10021221
14:01:57.000,000333,1,S,1,0,53.100000000000001,1000,2,2,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:01:58.074,10023600
14:02:00.000,000333,1,S,1,0,53.100000000000001,600,2,2,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:01.075,10025954
14:02:03.000,000333,1,S,1,0,53.100000000000001,4000,4,4,200,100,3600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:04.091,10028433
14:02:06.000,000333,1,S,1,0,53.100000000000001,3800,7,7,2800,100,500,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:07.075,10030909
14:02:09.000,000333,1,S,1,0,53.100000000000001,3500,8,8,2300,100,500,100,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:10.075,10033446
14:02:12.000,000333,1,S,1,0,53.109999999999999,2700,7,7,800,200,300,100,800,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:13.076,10035967
14:02:15.000,000333,1,S,1,0,53.109999999999999,2800,8,8,800,200,300,100,800,100,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:16.076,10038463
14:02:18.000,000333,1,S,1,0,53.100000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:19.076,10041014
14:02:21.000,000333,1,S,1,0,53.109999999999999,9200,9,9,200,200,300,100,800,100,400,100,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:22.077,10043476
14:02:24.000,000333,1,S,1,0,53.109999999999999,10700,9,9,100,800,100,400,100,7000,500,100,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:25.077,10045912
14:02:27.000,000333,1,S,1,0,53.109999999999999,9600,6,6,300,100,7000,500,100,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:28.077,10048317
14:02:30.000,000333,1,S,1,0,53.109999999999999,6000,5,5,3700,500,100,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:31.062,10050677
14:02:33.000,000333,1,S,1,0,53.109999999999999,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:34.078,10053153
14:02:36.000,000333,1,S,1,0,53.109999999999999,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:37.078,10055560
14:02:39.000,000333,1,S,1,0,53.109999999999999,700,2,2,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:40.078,10057918
14:02:42.000,000333,1,S,1,0,53.119999999999997,7600,9,9,3100,500,1300,500,500,100,500,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:43.078,10060330
14:02:45.000,000333,1,S,1,0,53.119999999999997,2100,6,6,300,100,500,900,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:46.079,10062803
14:02:48.000,000333,1,S,1,0,53.119999999999997,2700,5,5,700,200,100,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:49.079,10065239
14:02:51.000,000333,1,S,1,0,53.130000000000002,1400,4,4,100,500,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:52.079,10067647
14:02:54.000,000333,1,S,1,0,53.14,2400,4,4,100,1000,800,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:55.079,10069999
14:02:57.000,000333,1,S,1,0,53.14,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:58.080,10072304
14:03:00.000,000333,1,S,1,0,53.149999999999998,8200,11,11,1100,1000,300,100,1500,2000,1000,100,400,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:01.080,10074661
14:03:03.000,000333,1,S,1,0,53.149999999999998,7800,12,12,600,1000,300,100,1500,2000,1000,100,400,500,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:04.065,10077085
14:03:06.000,000333,1,S,1,0,53.149999999999998,8000,14,14,100,1000,300,100,1500,2000,1000,100,400,500,200,100,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:07.065,10079532
14:03:09.000,000333,1,S,1,0,53.149999999999998,7500,15,15,400,300,100,1500,2000,1000,100,400,500,200,100,100,600,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:10.081,10081985
14:03:12.000,000333,1,S,1,0,53.149999999999998,5700,12,12,500,2000,1000,100,400,500,200,100,100,600,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:13.065,10084467
14:03:15.000,000333,1,S,1,0,53.149999999999998,5800,14,14,100,2000,1000,100,400,500,200,100,100,600,100,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:16.081,10086927
14:03:18.000,000333,1,S,1,0,53.149999999999998,5800,14,14,1700,1000,100,400,500,200,100,100,600,100,100,300,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:19.066,10089434
14:03:21.000,000333,1,S,1,0,53.149999999999998,4600,14,14,500,1000,100,400,500,200,100,100,600,100,100,300,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:22.066,10091878
14:03:24.000,000333,1,S,1,0,53.149999999999998,6900,3,3,6700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:25.066,10094263
14:03:27.000,000333,1,S,1,0,53.149999999999998,1500,5,5,900,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:28.067,10096624
14:03:30.000,000333,1,S,1,0,53.159999999999996,2600,7,7,200,400,400,100,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:31.067,10098969
14:03:33.000,000333,1,S,1,0,53.159999999999996,1500,3,3,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:34.067,10101341
14:03:36.000,000333,1,S,1,0,53.159999999999996,1700,4,4,100,100,400,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:37.067,10103688
14:03:39.000,000333,1,S,1,0,53.149999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:40.068,10106044
14:03:42.000,000333,1,S,1,0,53.159999999999996,3000,2,2,2500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:43.068,10108384
14:03:45.000,000333,1,S,1,0,53.149999999999998,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:46.084,10110806
14:03:48.000,000333,1,S,1,0,53.149999999999998,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:49.068,10113188
14:03:51.000,000333,1,S,1,0,53.149999999999998,3600,4,4,100,500,1000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:52.084,10115678
14:03:54.000,000333,1,S,1,0,53.130000000000002,400,4,4,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:55.084,10118046
14:03:57.000,000333,1,S,1,0,53.149999999999998,4000,10,10,800,2000,100,100,100,100,100,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:03:58.069,10120341
14:04:00.000,000333,1,S,1,0,53.149999999999998,2600,7,7,1600,100,100,100,100,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:01.069,10122658
14:04:03.000,000333,1,S,1,0,53.159999999999996,3900,4,4,2000,500,900,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:04.070,10124974
14:04:06.000,000333,1,S,1,0,53.159999999999996,2900,6,6,800,500,900,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:07.070,10127396
14:04:09.000,000333,1,S,1,0,53.159999999999996,2000,6,6,200,900,500,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:10.070,10129850
14:04:12.000,000333,1,S,1,0,53.170000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:13.070,10132309
14:04:15.000,000333,1,S,1,0,53.179999999999999,1400,6,6,200,100,100,200,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:16.071,10134738
14:04:18.000,000333,1,S,1,0,53.179999999999999,1000,3,3,300,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:19.087,10137164
14:04:21.000,000333,1,S,1,0,53.189999999999997,1000,5,5,200,100,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:22.071,10139625
14:04:24.000,000333,1,S,1,0,53.189999999999997,2200,3,3,300,100,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:25.071,10142000
14:04:27.000,000333,1,S,1,0,53.179999999999999,3500,8,8,2300,200,100,200,100,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:28.087,10144364
14:04:30.000,000333,1,S,1,0,53.170000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:31.072,10146690
14:04:33.000,000333,1,S,1,0,53.159999999999996,2800,13,13,100,100,100,100,300,100,100,200,200,100,800,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:34.088,10149079
14:04:36.000,000333,1,S,1,0,53.159999999999996,1100,4,4,400,300,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:37.104,10151597
14:04:39.000,000333,1,S,1,0,53.159999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:40.088,10153903
14:04:42.000,000333,1,S,1,0,53.170000000000001,800,2,2,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:43.073,10156247
14:04:45.000,000333,1,S,1,0,53.159999999999996,600,4,4,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:46.089,10158650
14:04:48.000,000333,1,S,1,0,53.170000000000001,10900,4,4,300,500,100,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:49.074,10161028
14:04:51.000,000333,1,S,1,0,53.159999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:52.074,10163393
14:04:54.000,000333,1,S,1,0,53.159999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:55.074,10165732
14:04:57.000,000333,1,S,1,0,53.159999999999996,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:58.074,10168067
14:05:00.000,000333,1,S,1,0,53.170000000000001,9300,3,3,8900,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:01.090,10170344
14:05:03.000,000333,1,S,1,0,53.159999999999996,5800,2,2,5700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:04.075,10172686
14:05:06.000,000333,1,S,1,0,53.159999999999996,5700,4,4,4600,100,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:07.075,10175131
14:05:09.000,000333,1,S,1,0,53.159999999999996,5600,6,6,4100,100,100,900,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:10.076,10177576
14:05:12.000,000333,1,S,1,0,53.159999999999996,4300,7,7,2600,100,100,900,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:13.076,10180070
14:05:15.000,000333,1,S,1,0,53.159999999999996,4400,9,9,2000,100,100,900,100,300,200,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:16.076,10182506
14:05:18.000,000333,1,S,1,0,53.159999999999996,5100,11,11,2000,100,100,900,100,300,200,100,600,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:19.076,10184977
14:05:21.000,000333,1,S,1,0,53.159999999999996,6800,15,15,1200,100,100,900,100,300,200,100,600,500,200,700,1300,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:22.077,10187514
14:05:24.000,000333,1,S,1,0,53.159999999999996,5400,12,12,900,100,300,200,100,600,500,200,700,1300,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:25.077,10190025
14:05:27.000,000333,1,S,1,0,53.159999999999996,6400,14,14,800,100,300,200,100,600,500,200,700,1300,200,300,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:28.077,10192532
14:05:30.000,000333,1,S,1,0,53.159999999999996,6300,14,14,700,100,300,200,100,600,500,200,700,1300,200,300,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:31.077,10195008
14:05:33.000,000333,1,S,1,0,53.159999999999996,6300,14,14,700,100,300,200,100,600,500,200,700,1300,200,300,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:34.078,10197435
14:05:36.000,000333,1,S,1,0,53.159999999999996,11800,12,12,300,500,200,700,1300,200,300,100,1000,7000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:37.078,10199838
14:05:39.000,000333,1,S,1,0,53.159999999999996,11800,13,13,100,500,200,700,1300,200,300,100,1000,7000,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:40.078,10202200
14:05:42.000,000333,1,S,1,0,53.159999999999996,11700,13,13,300,200,700,1300,200,300,100,1000,7000,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:43.079,10204567
14:05:45.000,000333,1,S,1,0,53.159999999999996,10700,12,12,100,1300,200,300,100,1000,7000,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:46.079,10206950
14:05:48.000,000333,1,S,1,0,53.159999999999996,9800,11,11,500,200,300,100,1000,7000,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:49.063,10209264
14:05:51.000,000333,1,S,1,0,53.159999999999996,9200,10,10,200,100,1000,7000,100,100,200,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:52.079,10211684
14:05:54.000,000333,1,S,1,0,53.159999999999996,9200,10,10,200,100,1000,7000,100,100,200,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:55.080,10214088
14:05:57.000,000333,1,S,1,0,53.159999999999996,7800,9,9,6700,100,100,200,200,100,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:58.064,10216396
14:06:00.000,000333,1,S,1,0,53.159999999999996,8300,10,10,6000,100,100,200,200,100,200,100,100,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:01.065,10218685
14:06:03.000,000333,1,S,1,0,53.159999999999996,7000,11,11,4500,100,100,200,200,100,200,100,100,1200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:04.065,10221023
14:06:06.000,000333,1,S,1,0,53.159999999999996,5400,11,11,2900,100,100,200,200,100,200,100,100,1200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:07.081,10223424
14:06:09.000,000333,1,S,1,0,53.159999999999996,3800,11,11,1300,100,100,200,200,100,200,100,100,1200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:10.065,10225851
14:06:12.000,000333,1,S,1,0,53.159999999999996,2200,8,8,100,200,100,100,1200,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:13.066,10228316
14:06:15.000,000333,1,S,1,0,53.170000000000001,13500,13,13,8500,300,100,500,100,300,500,100,900,500,600,500,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:16.066,10230828
14:06:18.000,000333,1,S,1,0,53.170000000000001,22300,15,15,8000,300,100,500,100,300,500,100,900,500,600,500,600,9200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:19.082,10233320
14:06:21.000,000333,1,S,1,0,53.170000000000001,20000,15,15,5700,300,100,500,100,300,500,100,900,500,600,500,600,9200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:22.082,10235800
14:06:24.000,000333,1,S,1,0,53.170000000000001,7200,4,4,6800,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:25.067,10238217
14:06:27.000,000333,1,S,1,0,53.170000000000001,4600,6,6,3400,100,200,100,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:28.083,10240640
14:06:30.000,000333,1,S,1,0,53.179999999999999,3200,3,3,2400,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:31.083,10243014
14:06:33.000,000333,1,S,1,0,53.179999999999999,2900,4,4,2000,200,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06:34.083,10245541
