UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:31:51.000,010,000333,102,T0      ,53.96,53679,18618226,991617367.980000019073486,53.439999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.52,-0.01,13.089999999999999,0,0,0,2712200,52.429999999999999,2239584,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.450000000000002,1700,53.46,5300,53.469999999999998,5200,53.479999999999996,13900,53.490000000000002,24700,53.5,39500,53.509999999999997,3200,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.439999999999997,15400,53.429999999999999,13000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,37700,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,53.359999999999999,1700,53.350000000000001,8000,7,5,5,5,21,9,14,4,6,14,4,13,8,27,19,71,3,3,9,1,14:31:52.080,11539208
14:31:54.000,010,000333,102,T0      ,53.96,53685,18620426,991734948.980000019073486,53.450000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.51,0,13.089999999999999,0,0,0,2712100,52.429999999999999,2239284,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.450000000000002,1000,53.46,5300,53.469999999999998,5200,53.479999999999996,13900,53.490000000000002,24700,53.5,39500,53.509999999999997,3200,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.439999999999997,14700,53.429999999999999,13000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38100,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,53.359999999999999,1700,53.350000000000001,8000,8,5,5,5,23,9,14,4,6,14,4,13,8,27,19,71,3,3,9,1,14:31:55.080,11541887
14:31:57.000,010,000333,102,T0      ,53.96,53703,18623726,991911342.980000019073486,53.439999999999997,53.700000000000002,53.950000000000002,52.859999999999999,-0.52,-0.02,13.089999999999999,0,0,0,2712400,52.429999999999999,2237884,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.46,4900,53.469999999999998,5200,53.479999999999996,14400,53.490000000000002,24700,53.5,39500,53.509999999999997,3200,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.439999999999997,17200,53.429999999999999,13000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,37900,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,53.359999999999999,1700,53.350000000000001,8000,10,5,5,5,22,9,14,4,6,14,11,8,28,19,71,3,3,9,1,19,14:31:58.080,11544505
14:32:00.000,010,000333,102,T0      ,53.96,53708,18625526,992007568.980000019073486,53.46,53.700000000000002,53.950000000000002,52.859999999999999,-0.5,0,13.089999999999999,0,0,0,2717200,52.429999999999999,2236384,55.82,59.359999999999999,48.560000000000002,0,0,53.46,3400,53.469999999999998,5200,53.479999999999996,14400,53.490000000000002,24700,53.5,39500,53.509999999999997,3200,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.450000000000002,5800,53.439999999999997,17200,53.429999999999999,13000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,37900,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,53.359999999999999,1700,8,10,5,5,5,22,9,14,4,6,8,8,28,19,71,3,3,9,1,19,14:32:01.080,11547108
14:32:03.000,010,000333,102,T0      ,53.96,53711,18627126,992093094.980000019073486,53.450000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.51,-0.01,13.089999999999999,0,0,0,2717300,52.429999999999999,2233484,55.82,59.359999999999999,48.560000000000002,0,0,53.46,2800,53.469999999999998,5200,53.479999999999996,14400,53.490000000000002,24700,53.5,39500,53.509999999999997,3200,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.450000000000002,5000,53.439999999999997,17300,53.429999999999999,13200,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38900,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,53.359999999999999,1700,9,11,6,5,5,23,9,14,4,6,8,8,28,19,71,3,3,9,1,19,14:32:04.081,11549780
14:32:06.000,010,000333,102,T0      ,53.96,53725,18630526,992274855.980000019073486,53.46,53.700000000000002,53.950000000000002,52.859999999999999,-0.5,0,13.089999999999999,0,0,0,2731800,52.429999999999999,2232084,55.82,59.359999999999999,48.560000000000002,0,0,53.469999999999998,5200,53.479999999999996,14500,53.490000000000002,25000,53.5,39500,53.509999999999997,3200,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.46,10000,53.450000000000002,9700,53.439999999999997,17300,53.429999999999999,12900,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,39000,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,1,10,11,5,5,5,24,9,14,4,8,29,20,71,3,3,9,1,19,5,14:32:07.065,11552445
14:32:09.000,010,000333,102,T0      ,53.96,53729,18631326,992317627.980000019073486,53.46,53.700000000000002,53.950000000000002,52.859999999999999,-0.5,-0.01,13.089999999999999,0,0,0,2734500,52.439999999999997,2231984,55.82,59.359999999999999,48.560000000000002,0,0,53.469999999999998,5000,53.479999999999996,14500,53.490000000000002,25000,53.5,39400,53.509999999999997,3400,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.46,12200,53.450000000000002,9700,53.439999999999997,17300,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,39000,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,3,10,11,6,4,5,24,9,14,4,10,29,20,70,4,3,9,1,19,5,14:32:10.081,11555209
14:32:12.000,010,000333,102,T0      ,53.96,53736,18633626,992440608.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,0,13.089999999999999,0,0,0,2736600,52.439999999999997,2229884,55.82,59.359999999999999,48.560000000000002,0,0,53.469999999999998,2900,53.479999999999996,14500,53.490000000000002,25000,53.5,39400,53.509999999999997,3400,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.46,13700,53.450000000000002,10200,53.439999999999997,17300,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,39100,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,5,11,11,6,4,5,25,9,14,4,11,29,20,70,4,3,9,1,19,5,14:32:13.081,11557887
14:32:15.000,010,000333,102,T0      ,53.96,53744,18635426,992536851.980000019073486,53.46,53.700000000000002,53.950000000000002,52.859999999999999,-0.5,-0.01,13.089999999999999,0,0,0,2738000,52.439999999999997,2229084,55.82,59.359999999999999,48.560000000000002,0,0,53.469999999999998,1900,53.479999999999996,14500,53.490000000000002,25000,53.5,39400,53.509999999999997,3400,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.46,14400,53.450000000000002,11100,53.439999999999997,17300,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,39100,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,6,14,11,6,4,5,25,9,14,4,8,29,20,70,4,3,9,1,19,5,14:32:16.082,11560595
14:32:18.000,010,000333,102,T0      ,53.96,53751,18636826,992611705.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,0,13.089999999999999,0,0,0,2737600,52.439999999999997,2233284,55.82,59.359999999999999,48.560000000000002,0,0,53.469999999999998,1200,53.479999999999996,14500,53.490000000000002,25000,53.5,39400,53.509999999999997,8300,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.46,16800,53.450000000000002,11000,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,39100,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,7,13,11,6,4,5,25,9,14,4,8,29,20,70,5,3,9,1,19,5,14:32:19.082,11563296
14:32:21.000,010,000333,102,T0      ,53.96,53763,18645626,993082241.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,0,13.089999999999999,0,0,0,2738000,52.439999999999997,2259384,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.469999999999998,3100,53.479999999999996,14500,53.490000000000002,25000,53.5,39600,53.509999999999997,33000,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.46,17300,53.450000000000002,11000,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,39100,53.39,6900,53.380000000000002,12900,53.369999999999997,3500,8,13,11,6,4,5,25,9,14,4,1,29,20,71,11,3,9,1,19,5,14:32:22.082,11565962
14:32:24.000,010,000333,102,T0      ,53.96,53767,18646926,993151752.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,0,13.089999999999999,0,0,0,2734700,52.439999999999997,2259184,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.469999999999998,2500,53.479999999999996,14900,53.490000000000002,25000,53.5,39600,53.509999999999997,33000,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.46,17900,53.450000000000002,11000,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,39100,53.39,3400,53.380000000000002,12900,53.369999999999997,3500,10,13,11,6,4,5,25,8,14,4,4,30,20,71,11,3,9,1,19,5,14:32:25.067,11568687
14:32:27.000,010,000333,102,T0      ,53.96,53774,18648626,993242641.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,0.01,13.089999999999999,0,0,0,2736600,52.439999999999997,2258684,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.469999999999998,1900,53.479999999999996,15000,53.490000000000002,25000,53.5,39600,53.509999999999997,33000,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.46,19300,53.450000000000002,11500,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,39100,53.39,3400,53.380000000000002,12900,53.369999999999997,3500,10,14,11,6,4,4,25,8,14,4,5,31,20,71,11,3,9,1,19,5,14:32:28.067,11571305
14:32:30.000,010,000333,102,T0      ,53.96,53789,18652426,993445841.980000019073486,53.479999999999996,53.700000000000002,53.950000000000002,52.859999999999999,-0.48,0.01,13.099999999999999,0,0,0,2735900,52.439999999999997,2254684,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.479999999999996,13600,53.490000000000002,25000,53.5,39700,53.509999999999997,33000,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.46,20300,53.450000000000002,11300,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,39100,53.39,3400,53.380000000000002,12900,53.369999999999997,3500,11,13,11,6,4,4,25,8,14,4,27,20,72,11,3,9,1,19,5,2,14:32:31.083,11573993
14:32:33.000,010,000333,102,T0      ,53.96,53796,18653826,993520705.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,-0.01,13.089999999999999,0,0,0,2736900,52.439999999999997,2255084,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.479999999999996,14000,53.490000000000002,25000,53.5,39200,53.509999999999997,33000,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.469999999999998,500,53.46,20900,53.450000000000002,11300,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,39100,53.39,3400,53.380000000000002,12900,2,13,13,11,6,4,4,25,8,14,24,20,71,11,3,9,1,19,5,2,14:32:34.068,11576634
14:32:36.000,010,000333,102,T0      ,53.96,53803,18655526,993611606.980000019073486,53.479999999999996,53.700000000000002,53.950000000000002,52.859999999999999,-0.48,0.01,13.099999999999999,0,0,0,2735500,52.439999999999997,2266184,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.479999999999996,23400,53.490000000000002,25000,53.5,39200,53.509999999999997,33000,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.46,20300,53.450000000000002,10900,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,39100,53.39,3400,53.380000000000002,12900,53.369999999999997,3600,13,13,11,6,4,4,25,8,14,5,27,20,71,11,3,9,1,19,5,2,14:32:37.084,11579289
14:32:39.000,010,000333,102,T0      ,53.96,53806,18656126,993643692.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,0,13.089999999999999,0,0,0,2733700,52.439999999999997,2266884,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.479999999999996,24100,53.490000000000002,25000,53.5,39200,53.509999999999997,33000,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.469999999999998,200,53.46,20300,53.450000000000002,11800,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,38800,53.39,3400,53.380000000000002,12900,1,13,14,11,6,4,4,24,8,14,32,20,71,11,3,9,1,19,5,2,14:32:40.084,11581933
14:32:42.000,010,000333,102,T0      ,53.96,53822,18659826,993841565.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,-0.01,13.089999999999999,0,0,0,2737200,52.439999999999997,2263084,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.479999999999996,20700,53.490000000000002,25000,53.5,39200,53.509999999999997,33000,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.469999999999998,3800,53.46,20500,53.450000000000002,11800,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,38800,53.39,3400,53.380000000000002,12900,4,15,14,11,6,4,4,24,8,14,23,20,71,11,3,9,1,19,5,2,14:32:43.084,11584624
14:32:45.000,010,000333,102,T0      ,53.96,53827,18660826,993895041.980000019073486,53.479999999999996,53.700000000000002,53.950000000000002,52.859999999999999,-0.48,0.01,13.099999999999999,0,0,0,2740800,52.439999999999997,2262084,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.479999999999996,20400,53.490000000000002,24500,53.5,39200,53.509999999999997,33300,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.469999999999998,7100,53.46,20500,53.450000000000002,11800,53.439999999999997,14900,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,38800,53.39,3400,53.380000000000002,12900,6,15,14,11,6,4,4,24,8,14,23,19,71,12,3,9,1,19,5,2,14:32:46.084,11587295
14:32:48.000,010,000333,102,T0      ,53.96,53832,18663426,994034085.980000019073486,53.479999999999996,53.700000000000002,53.950000000000002,52.859999999999999,-0.48,0.01,13.099999999999999,0,0,0,2740000,52.439999999999997,2260084,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.479999999999996,18300,53.490000000000002,24500,53.5,39200,53.509999999999997,33300,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.469999999999998,9700,53.46,17700,53.450000000000002,11800,53.439999999999997,14500,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,38800,53.39,3400,53.380000000000002,12900,8,14,14,10,6,4,4,24,8,14,24,19,71,12,3,9,1,19,5,2,14:32:49.069,11589941
14:32:51.000,010,000333,102,T0      ,53.96,53841,18666026,994173126.980000019073486,53.469999999999998,53.700000000000002,53.950000000000002,52.859999999999999,-0.49,-0.01,13.089999999999999,0,0,0,2738300,52.439999999999997,2258284,55.789999999999999,59.359999999999999,48.560000000000002,0,0,53.479999999999996,16500,53.490000000000002,24500,53.5,39200,53.509999999999997,33100,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.469999999999998,8200,53.46,17700,53.450000000000002,11800,53.439999999999997,14500,53.429999999999999,13500,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,38700,53.39,3400,53.380000000000002,12900,8,14,14,10,6,4,4,23,8,14,22,19,71,11,3,9,1,19,5,2,14:32:52.085,11592600
14:32:54.000,010,000333,102,T0      ,53.96,53868,18683626,995114381.980000019073486,53.479999999999996,53.700000000000002,53.950000000000002,52.859999999999999,-0.48,-0.01,13.099999999999999,0,0,0,2743000,52.439999999999997,2241184,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.490000000000002,23800,53.5,39200,53.509999999999997,33200,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,6000,53.469999999999998,9300,53.46,17700,53.450000000000002,11800,53.439999999999997,14500,53.429999999999999,12900,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,38500,53.39,3400,6,10,14,14,10,5,4,4,22,8,18,71,12,3,9,1,19,5,2,16,14:32:55.085,11595322
14:32:57.000,010,000333,102,T0      ,53.96,53875,18686026,995242748.980000019073486,53.479999999999996,53.700000000000002,53.950000000000002,52.859999999999999,-0.48,-0.01,13.099999999999999,0,0,0,2732300,52.439999999999997,2241084,55.810000000000002,59.359999999999999,48.560000000000002,0,0,53.490000000000002,22300,53.5,39200,53.509999999999997,33200,53.520000000000003,800,53.530000000000001,11700,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,6700,53.469999999999998,9800,53.46,17700,53.450000000000002,11800,53.439999999999997,14500,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,38500,53.39,3400,8,11,14,14,10,4,4,4,22,8,18,71,12,3,9,1,19,5,2,16,14:32:58.085,11597955
14:33:00.000,010,000333,102,T0      ,53.96,53878,18687726,995333680.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0.01,13.099999999999999,0,0,0,2731800,52.439999999999997,2252984,55.799999999999997,59.359999999999999,48.560000000000002,0,0,53.490000000000002,20900,53.5,38500,53.509999999999997,33200,53.520000000000003,800,53.530000000000001,25200,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,7200,53.469999999999998,9900,53.46,17700,53.450000000000002,11800,53.439999999999997,14200,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,4900,53.399999999999998,38500,53.39,3400,9,12,14,14,9,4,4,4,22,8,18,70,12,3,10,1,19,5,2,16,14:33:01.086,11600556
14:33:03.000,010,000333,102,T0      ,53.96,53883,18688726,995387170.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2723600,52.439999999999997,2269284,55.780000000000001,59.359999999999999,48.560000000000002,0,0,53.490000000000002,19800,53.5,38300,53.509999999999997,33200,53.520000000000003,800,53.530000000000001,42800,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,7900,53.469999999999998,9900,53.46,17000,53.450000000000002,11900,53.439999999999997,14200,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,38500,53.39,3400,11,12,14,15,9,4,4,5,22,8,15,69,12,3,12,1,19,5,2,16,14:33:04.086,11603146
14:33:06.000,010,000333,102,T0      ,53.96,53893,18691926,995558331.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0.01,13.099999999999999,0,0,0,2720500,52.439999999999997,2287784,55.770000000000003,59.359999999999999,48.560000000000002,0,0,53.490000000000002,17300,53.5,38300,53.509999999999997,34600,53.520000000000003,800,53.530000000000001,61500,53.539999999999999,800,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,7400,53.469999999999998,8700,53.46,17500,53.450000000000002,12100,53.439999999999997,14200,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,38300,53.39,3400,13,12,15,16,9,4,4,5,21,8,13,69,13,3,17,1,19,5,2,16,14:33:07.086,11605843
14:33:09.000,010,000333,102,T0      ,53.96,53904,18699226,995948805.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0.01,13.099999999999999,0,0,0,2723000,52.439999999999997,2298984,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.490000000000002,10600,53.5,38700,53.509999999999997,34600,53.520000000000003,800,53.530000000000001,78800,53.539999999999999,1000,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,8900,53.469999999999998,8700,53.46,17500,53.450000000000002,12200,53.439999999999997,14200,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,38300,53.39,3400,14,12,15,17,9,4,4,5,21,8,11,70,13,3,19,2,19,5,2,16,14:33:10.087,11608582
14:33:12.000,010,000333,102,T0      ,53.96,53911,18703626,996184161.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2723100,52.439999999999997,2299584,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.490000000000002,6200,53.5,38700,53.509999999999997,34600,53.520000000000003,800,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,8900,53.469999999999998,9000,53.46,17500,53.450000000000002,12100,53.439999999999997,14200,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,38300,53.39,3400,14,13,15,16,9,4,4,5,21,8,9,70,13,3,20,2,19,5,2,16,14:33:13.087,11611280
14:33:15.000,010,000333,102,T0      ,53.96,53918,18706326,996328582.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2725700,52.439999999999997,2298484,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.490000000000002,4700,53.5,38700,53.509999999999997,34600,53.520000000000003,1500,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,13700,53.469999999999998,9600,53.46,17500,53.450000000000002,9900,53.439999999999997,14200,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,38300,53.39,3400,15,14,15,16,9,4,4,5,21,8,8,70,13,5,20,2,19,5,2,16,14:33:16.087,11614016
14:33:18.000,010,000333,102,T0      ,53.96,53925,18708126,996424860.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2725200,52.439999999999997,2298284,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.490000000000002,3600,53.5,39600,53.509999999999997,34600,53.520000000000003,1500,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17900,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,16200,53.469999999999998,6800,53.46,17500,53.450000000000002,9900,53.439999999999997,14200,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,38300,53.39,3400,17,13,15,16,9,4,4,5,21,8,10,71,13,5,20,2,19,5,2,16,14:33:19.087,11616798
14:33:21.000,010,000333,102,T0      ,53.96,53929,18709826,996515789.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2725700,52.439999999999997,2297484,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.490000000000002,2300,53.5,39600,53.509999999999997,34600,53.520000000000003,1900,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10400,53.479999999999996,17000,53.469999999999998,6800,53.46,17500,53.450000000000002,9500,53.439999999999997,14200,53.429999999999999,900,53.420000000000001,2500,53.409999999999996,5000,53.399999999999998,38400,53.39,3400,19,13,15,15,9,4,4,5,22,8,9,71,13,6,20,2,18,5,2,16,14:33:22.088,11619553
14:33:24.000,010,000333,102,T0      ,53.96,53948,18712526,996660211.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,0,13.099999999999999,0,0,0,2723400,52.439999999999997,2295184,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.5,39800,53.509999999999997,34600,53.520000000000003,1900,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.490000000000002,1900,53.479999999999996,16900,53.469999999999998,6800,53.46,17500,53.450000000000002,9500,53.439999999999997,14200,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,2,19,13,15,15,9,5,5,5,23,72,13,6,20,2,18,5,2,15,5,14:33:25.088,11622289
14:33:27.000,010,000333,102,T0      ,53.96,53956,18714026,996740448.980000019073486,53.490000000000002,53.700000000000002,53.950000000000002,52.859999999999999,-0.47,-0.01,13.099999999999999,0,0,0,2727500,52.439999999999997,2294984,55.759999999999997,59.359999999999999,48.560000000000002,0,0,53.5,39600,53.509999999999997,34600,53.520000000000003,1900,53.530000000000001,83800,53.539999999999999,1000,53.549999999999997,17500,53.560000000000002,3700,53.57,5500,53.579999999999998,10300,53.590000000000003,9200,53.490000000000002,7300,53.479999999999996,16300,53.469999999999998,6800,53.46,16400,53.450000000000002,9500,53.439999999999997,14200,53.429999999999999,1000,53.420000000000001,2600,53.409999999999996,5000,53.399999999999998,38500,10,14,13,13,15,9,5,5,5,23,71,13,6,20,2,18,5,2,15,5,14:33:28.088,11624919
