UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:12:46.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1820.059999999999945,0,TRADE,23095,2869965,5.187824514600001E9,418850,1781.880000000000109,0,280048,1877.873000000000047,0,0,0,0,0,0,0,0,0,0,0,6655,1077185,1.9367108916E9,6923,1191523,2.16083018881E9,2012,1528,2960,11244,534,527,0,1820.069999999999936,200,1820.079999999999927,200,1820.109999999999899,100,1820.1400000000001,100,1820.220000000000027,100,1820.5,100,1820.799999999999954,100,1820.990000000000009,100,1821,800,1821.200000000000045,100,1820,4600,1819.910000000000081,200,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,8500,1818.480000000000018,100,1818.269999999999981,400,1818.25,300,11,2,1,1,5,4,6,1,1,1,1,1,1,1,1,1,1,1,8,1,14:12:47.018,8702509
14:12:50.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.039999999999963,0,TRADE,23096,2870065,5.1880065186E9,419050,1781.915999999999939,0,280448,1877.80600000000004,0,0,0,0,0,0,0,0,0,0,0,6657,1077385,1.9370674056E9,6923,1191523,2.16083018881E9,2014,1531,2960,11244,534,529,0,1820.059999999999945,100,1820.069999999999936,300,1820.079999999999927,200,1820.109999999999899,100,1820.1400000000001,100,1820.220000000000027,100,1820.5,100,1820.799999999999954,100,1820.990000000000009,100,1821,800,1820.00999999999999,100,1820,4900,1819.910000000000081,200,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,8500,1818.480000000000018,100,1818.269999999999981,400,1,14,2,1,1,5,4,6,1,1,1,2,1,1,1,1,1,1,1,8,14:12:50.223,8704732
14:12:53.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.059999999999945,0,TRADE,23101,2870565,5.188916537600001E9,419950,1781.998000000000047,0,280448,1877.80600000000004,0,0,0,0,0,0,0,0,0,0,0,6657,1077385,1.9370674056E9,6923,1191523,2.16083018881E9,2015,1531,2960,11244,533,529,0,1820.059999999999945,100,1820.069999999999936,300,1820.079999999999927,200,1820.109999999999899,100,1820.1400000000001,100,1820.220000000000027,100,1820.5,100,1820.799999999999954,100,1820.990000000000009,100,1821,800,1820,5900,1819.910000000000081,200,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,8500,1818.480000000000018,100,1818.269999999999981,400,1818.25,300,16,2,1,1,5,4,6,1,1,1,1,2,1,1,1,1,1,1,1,8,14:12:53.212,8706750
14:12:56.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.00999999999999,0,TRADE,23102,2870665,5.189098538600001E9,420050,1782.00999999999999,0,280448,1877.807000000000016,0,0,0,0,0,0,0,0,0,0,0,6658,1077485,1.9372477226E9,6924,1191623,2.16101264481E9,2015,1531,2960,11244,532,528,0,1820.059999999999945,100,1820.069999999999936,300,1820.079999999999927,200,1820.109999999999899,100,1820.1400000000001,100,1820.220000000000027,100,1820.5,100,1820.799999999999954,100,1820.990000000000009,100,1821,800,1820,5900,1819.910000000000081,200,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,8700,1818.480000000000018,100,1818.269999999999981,400,1818.25,300,16,2,1,1,5,4,7,1,1,1,1,2,1,1,1,1,1,1,1,8,14:12:56.214,8708804
14:12:59.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820,0,TRADE,23103,2870765,5.189280538600001E9,420050,1782.00999999999999,0,280448,1877.807000000000016,0,0,0,0,0,0,0,0,0,0,0,6658,1077485,1.9372477226E9,6926,1191923,2.16155868281E9,2016,1532,2960,11244,532,527,0,1820.029999999999972,100,1820.059999999999945,300,1820.069999999999936,300,1820.109999999999899,100,1820.1400000000001,100,1820.5,100,1820.799999999999954,100,1820.990000000000009,100,1821,800,1821.200000000000045,100,1820,5800,1819.910000000000081,300,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,8700,1818.480000000000018,100,1818.269999999999981,400,1818.25,300,16,3,1,1,5,4,7,1,1,1,1,3,2,1,1,1,1,1,8,1,14:12:59.228,8710898
14:13:02.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.029999999999972,0,TRADE,23104,2870865,5.189462541600001E9,420750,1782.069999999999936,0,281048,1877.682999999999992,0,0,0,0,0,0,0,0,0,0,0,6658,1077485,1.9372477226E9,6926,1191923,2.16155868281E9,2017,1536,2960,11244,532,528,0,1820.029999999999972,300,1820.049999999999954,100,1820.059999999999945,600,1820.069999999999936,300,1820.109999999999899,100,1820.1400000000001,100,1820.5,100,1820.799999999999954,100,1820.990000000000009,100,1821,800,1820,5800,1819.910000000000081,300,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,8700,1818.480000000000018,100,1818.269999999999981,400,1818.25,300,16,3,1,1,5,4,7,1,1,1,3,1,4,2,1,1,1,1,1,8,14:13:02.242,8712926
14:13:05.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820,0,TRADE,23119,2872865,5.1931026266E9,420250,1782.023999999999887,0,280248,1877.867999999999938,0,0,0,0,0,0,0,0,0,0,0,6658,1077485,1.9372477226E9,6929,1192223,2.16210479181E9,2016,1530,2960,11244,533,528,0,1820.00999999999999,100,1820.029999999999972,100,1820.059999999999945,100,1820.109999999999899,100,1820.1400000000001,100,1820.5,100,1820.799999999999954,100,1820.990000000000009,100,1821,700,1821.200000000000045,100,1820,5200,1819.910000000000081,300,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,8700,1818.480000000000018,100,1818.269999999999981,400,1818.25,300,14,3,1,1,5,4,7,1,1,1,1,1,1,1,1,1,1,1,7,1,14:13:05.225,8715047
14:13:08.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.00999999999999,0,TRADE,23122,2873165,5.1936486286E9,420250,1782.02800000000002,0,279748,1877.922000000000025,0,0,0,0,0,0,0,0,0,0,0,6659,1077585,1.9374277226E9,6930,1192723,2.16302879181E9,2015,1529,2960,11244,533,528,0,1820.019999999999981,100,1820.029999999999972,100,1820.059999999999945,100,1820.109999999999899,100,1820.1400000000001,100,1820.5,100,1820.799999999999954,100,1820.990000000000009,100,1821,700,1821.200000000000045,100,1820,5300,1819.910000000000081,300,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,8700,1818.480000000000018,100,1818.269999999999981,400,1818.25,300,14,3,1,1,5,4,7,1,1,1,1,1,1,1,1,1,1,1,7,1,14:13:08.218,8717182
14:13:11.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.099999999999909,0,TRADE,23128,2873965,5.195104653600001E9,418050,1781.840999999999894,0,279748,1877.957000000000107,0,0,0,0,0,0,0,0,0,0,0,6661,1080685,1.9430645226E9,6932,1192923,2.16339289381E9,2016,1529,2960,11244,535,526,0,1820.109999999999899,100,1820.1400000000001,100,1820.160000000000081,100,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1820.099999999999909,600,1820.00999999999999,100,1820,5500,1819.910000000000081,300,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,5700,1818.480000000000018,100,1,1,15,3,1,1,5,4,6,1,1,1,1,1,1,7,1,1,1,1,14:13:11.218,8719285
14:13:14.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.099999999999909,0,TRADE,23135,2874765,5.196560733600001E9,417350,1781.777000000000043,0,279848,1877.935999999999921,0,0,0,0,0,0,0,0,0,0,0,6664,1080985,1.9436105136E9,6932,1192923,2.16339289381E9,2014,1530,2960,11244,535,527,0,1820.099999999999909,100,1820.109999999999899,100,1820.1400000000001,100,1820.160000000000081,100,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1820.029999999999972,100,1820.00999999999999,200,1820,5300,1819.910000000000081,200,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1819,5700,1818.480000000000018,100,1,2,13,2,1,1,5,4,6,1,1,1,1,1,1,1,7,1,1,1,14:13:14.225,8721404
14:13:17.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.109999999999899,0,TRADE,23138,2875065,5.1971067656E9,419550,1781.978000000000065,0,279648,1877.977000000000089,0,0,0,0,0,0,0,0,0,0,0,6664,1080985,1.9436105136E9,6932,1192923,2.16339289381E9,2021,1528,2960,11244,537,525,0,1820.1400000000001,100,1820.160000000000081,100,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1820.109999999999899,100,1820.099999999999909,1700,1820.029999999999972,400,1820.00999999999999,200,1820,5400,1819.910000000000081,200,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,1,3,3,2,14,2,1,1,5,4,1,1,1,1,7,1,1,1,1,1,14:13:17.229,8723534
14:13:20.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.1400000000001,0,TRADE,23139,2875165,5.1972887796E9,420850,1781.743999999999914,0,279148,1878.082000000000107,0,0,0,0,0,0,0,0,0,0,0,6666,1081185,1.9439677406E9,6934,1193523,2.16448758981E9,2026,1527,2960,11244,536,524,0,1820.1400000000001,100,1820.160000000000081,100,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1820.109999999999899,500,1820.099999999999909,1800,1820.029999999999972,400,1820.00999999999999,200,1820,5300,1819.910000000000081,200,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,5,4,3,2,13,2,1,1,5,4,1,1,1,1,7,1,1,1,1,1,14:13:20.225,8725678
14:13:23.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.1400000000001,0,TRADE,23139,2875165,5.1972887796E9,420850,1781.743999999999914,0,279148,1878.082000000000107,0,0,0,0,0,0,0,0,0,0,0,6668,1081485,1.9445137466E9,6934,1193523,2.16448758981E9,2026,1527,2960,11244,536,524,0,1820.1400000000001,100,1820.160000000000081,100,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1820.109999999999899,700,1820.099999999999909,1800,1820.029999999999972,200,1820.00999999999999,200,1820,5200,1819.910000000000081,300,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,1819.00999999999999,400,6,4,2,2,12,3,1,1,5,4,1,1,1,1,7,1,1,1,1,1,14:13:23.758,8728141
14:13:26.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.1400000000001,0,TRADE,23143,2875565,5.198016835600001E9,422650,1782.267000000000052,0,279148,1878.082000000000107,0,0,0,0,0,0,0,0,0,0,0,6671,1082585,1.9463638996E9,6934,1193523,2.16448758981E9,2026,1527,2960,11244,536,524,0,1820.160000000000081,100,1820.190000000000054,100,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1820.1400000000001,2800,1820.109999999999899,800,1820.099999999999909,1800,1820.029999999999972,200,1820.00999999999999,200,1820,5200,1819.910000000000081,300,1819.90000000000009,280,1819.029999999999972,100,1819.019999999999981,600,2,7,4,2,2,12,3,1,1,5,1,1,1,1,7,1,1,1,1,1,14:13:26.759,8730206
14:13:29.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.190000000000054,0,TRADE,23147,2876065,5.198926914600001E9,424350,1782.420000000000072,0,278848,1878.144000000000005,0,0,0,0,0,0,0,0,0,0,0,6675,1082985,1.9470897126E9,6935,1193623,2.16466978981E9,2031,1524,2960,11244,537,522,0,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1822,1600,1822.230000000000018,100,1820.1400000000001,4600,1820.109999999999899,800,1820.099999999999909,1800,1820.089999999999918,100,1820.029999999999972,200,1820.00999999999999,100,1820,5200,1819.910000000000081,200,1819.90000000000009,280,1819.029999999999972,100,8,7,4,1,2,1,12,2,1,1,1,1,7,1,1,1,1,1,14,1,14:13:29.763,8732265
14:13:32.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.190000000000054,0,TRADE,23147,2876065,5.198926914600001E9,424450,1782.438000000000101,0,278648,1878.182999999999992,0,0,0,0,0,0,0,0,0,0,0,6677,1083185,1.9474497156E9,6937,1193823,2.16503468981E9,2032,1522,2960,11244,539,522,0,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1822,1600,1822.230000000000018,100,1820.210000000000036,100,1820.190000000000054,100,1820.1400000000001,4700,1820.109999999999899,800,1820.099999999999909,1800,1820.089999999999918,100,1820.029999999999972,100,1820.00999999999999,100,1820,5200,1819.910000000000081,200,1,1,9,7,4,1,1,1,12,2,1,1,7,1,1,1,1,1,14,1,14:13:32.853,8734374
14:13:35.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.190000000000054,0,TRADE,23149,2876265,5.199290954600001E9,424850,1782.472999999999956,0,278548,1878.194999999999936,0,0,0,0,0,0,0,0,0,0,0,6682,1083985,1.9489058116E9,6939,1194023,2.16540148981E9,2035,1521,2960,11244,541,522,0,1820.5,100,1820.799999999999954,100,1821,700,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1822,1600,1822.230000000000018,100,1820.220000000000027,100,1820.210000000000036,500,1820.190000000000054,600,1820.1400000000001,4400,1820.130000000000109,100,1820.109999999999899,400,1820.099999999999909,1700,1820.089999999999918,100,1820.029999999999972,100,1820.00999999999999,100,1,3,4,8,1,4,3,1,1,1,1,1,7,1,1,1,1,1,14,1,14:13:35.653,8736358
14:13:38.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.5,0,TRADE,23152,2876565,5.199837104600001E9,426350,1782.61200000000008,0,278648,1878.176999999999907,0,0,0,0,0,0,0,0,0,0,0,6686,1084385,1.9496316546E9,6939,1194023,2.16540148981E9,2037,1522,2960,11244,543,522,0,1820.799999999999954,100,1821,700,1821.15000000000009,100,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1822,1600,1822.230000000000018,100,1820.5,1300,1820.220000000000027,200,1820.210000000000036,500,1820.190000000000054,700,1820.15000000000009,200,1820.1400000000001,4400,1820.130000000000109,100,1820.109999999999899,400,1820.099999999999909,1700,1820.089999999999918,100,1,2,3,5,1,8,1,4,3,1,1,7,1,1,1,1,1,1,14,1,14:13:38.646,8738483
14:13:41.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1820.5,0,TRADE,23161,2877565,5.2016578926E9,425750,1782.565000000000054,0,278548,1878.199000000000069,0,0,0,0,0,0,0,0,0,0,0,6693,1085585,1.9518134276E9,6939,1194023,2.16540148981E9,2036,1521,2960,11244,544,522,0,1821,500,1821.15000000000009,100,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1822,1600,1822.190000000000054,100,1822.230000000000018,100,1820.789999999999963,100,1820.5,1700,1820.220000000000027,200,1820.210000000000036,100,1820.190000000000054,400,1820.15000000000009,200,1820.1400000000001,4200,1820.130000000000109,100,1820.109999999999899,400,1820.099999999999909,1700,1,5,2,1,4,1,6,1,4,3,5,1,1,1,1,1,1,14,1,1,14:13:41.641,8740532
14:13:44.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1821,0,TRADE,23169,2878365,5.203114669600001E9,426050,1782.597999999999956,0,278048,1878.301999999999907,0,0,0,0,0,0,0,0,0,0,0,6697,1086085,1.9527211566E9,6939,1194023,2.16540148981E9,2037,1516,2960,11244,545,521,0,1821.15000000000009,100,1821.200000000000045,100,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,100,1822,1600,1822.190000000000054,100,1822.230000000000018,100,1822.5,100,1821,500,1820.789999999999963,300,1820.5,1600,1820.220000000000027,200,1820.210000000000036,100,1820.190000000000054,400,1820.15000000000009,200,1820.1400000000001,4200,1820.130000000000109,100,1820.109999999999899,400,2,3,4,2,1,4,1,6,1,4,1,1,1,1,1,1,14,1,1,1,14:13:44.641,8742601
14:13:47.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1821,0,TRADE,23175,2879265,5.204753646600001E9,424550,1782.465999999999894,0,277848,1878.343000000000074,0,0,0,0,0,0,0,0,0,0,0,6700,1087785,1.9558154556E9,6940,1194123,2.16558370881E9,2037,1514,2960,11244,545,518,0,1821.680000000000063,100,1821.690000000000054,100,1821.880000000000109,100,1821.990000000000009,200,1822,1600,1822.230000000000018,100,1822.5,100,1822.880000000000109,200,1822.960000000000036,100,1822.970000000000027,500,1821,700,1820.789999999999963,300,1820.5,1300,1820.220000000000027,200,1820.210000000000036,100,1820.190000000000054,300,1820.15000000000009,200,1820.1400000000001,4200,1820.130000000000109,100,1820.109999999999899,400,5,3,3,2,1,3,1,6,1,4,1,1,1,2,14,1,1,2,1,1,14:13:47.314,8744490
14:13:50.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1821.299999999999954,0,TRADE,23176,2879365,5.204935776600001E9,424750,1782.490000000000009,0,278048,1878.301999999999907,0,0,0,0,0,0,0,0,0,0,0,6704,1088185,1.9565411766E9,6940,1194123,2.16558370881E9,2037,1516,2960,11244,545,519,0,1821.680000000000063,200,1821.690000000000054,100,1821.730000000000018,100,1821.880000000000109,100,1821.990000000000009,200,1822,1600,1822.230000000000018,100,1822.5,100,1822.880000000000109,200,1822.960000000000036,100,1821.15000000000009,100,1821,1100,1820.789999999999963,300,1820.5,1300,1820.220000000000027,200,1820.190000000000054,300,1820.15000000000009,200,1820.1400000000001,4200,1820.130000000000109,100,1820.109999999999899,400,1,7,3,3,2,3,1,6,1,4,2,1,1,1,2,14,1,1,2,1,14:13:50.279,8746568
14:13:53.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822,0,TRADE,23201,2882165,5.210037175600001E9,424350,1782.473999999999932,0,275748,1878.771999999999934,0,0,0,0,0,0,0,0,0,0,0,6710,1089385,1.9587177986E9,6940,1194123,2.16558370881E9,2037,1495,2960,11323,546,513,0,1822.230000000000018,100,1822.5,100,1822.880000000000109,200,1822.960000000000036,100,1822.970000000000027,500,1822.980000000000018,300,1823,1300,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,100,1821.15000000000009,700,1821,800,1820.799999999999954,100,1820.789999999999963,300,1820.5,1300,1820.220000000000027,100,1820.190000000000054,300,1820.15000000000009,200,1820.1400000000001,4200,1820.130000000000109,100,5,6,1,3,3,1,3,1,6,1,1,1,2,1,1,1,13,1,1,1,14:13:53.274,8748618
14:13:56.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822,0,TRADE,23202,2882265,5.210219375600001E9,424850,1782.519999999999981,0,275748,1878.770999999999958,0,0,0,0,0,0,0,0,0,0,0,6714,1089785,1.9594460776E9,6941,1194223,2.16576630881E9,2041,1495,2960,11323,548,514,0,1822,100,1822.230000000000018,100,1822.5,100,1822.880000000000109,200,1822.960000000000036,100,1822.970000000000027,500,1822.980000000000018,300,1823,1300,1823.019999999999981,100,1823.099999999999909,100,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,900,1821,800,1820.799999999999954,100,1820.789999999999963,300,1820.5,1200,1820.220000000000027,100,1820.190000000000054,300,1820.15000000000009,200,2,1,7,6,1,3,2,1,3,1,1,1,1,2,1,1,1,13,1,1,14:13:56.272,8750652
14:13:59.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1821.680000000000063,0,TRADE,23203,2882365,5.210401543600001E9,424550,1782.521999999999934,0,275648,1878.785000000000081,0,0,0,0,0,0,0,0,0,0,0,6720,1090685,1.9610730756E9,6943,1194423,2.16613263481E9,2040,1494,2960,11323,546,514,0,1822,100,1822.230000000000018,100,1822.5,100,1822.769999999999981,100,1822.880000000000109,200,1822.960000000000036,100,1822.970000000000027,500,1822.980000000000018,300,1823,1300,1823.019999999999981,100,1821.680000000000063,800,1821.160000000000081,100,1821.15000000000009,500,1821,800,1820.799999999999954,100,1820.789999999999963,200,1820.5,1200,1820.220000000000027,100,1820.190000000000054,300,1820.1400000000001,4200,6,1,5,6,1,2,2,1,3,6,1,1,1,1,2,1,1,1,13,1,14:13:59.282,8752677
14:14:02.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822,0,TRADE,23214,2883865,5.213135548600001E9,424250,1782.5,0,274248,1879.047000000000025,0,0,0,0,0,0,0,0,0,0,0,6725,1091185,1.9619813586E9,6944,1194523,2.16632143481E9,2037,1485,2960,11562,546,507,0,1822.980000000000018,200,1823,1300,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,100,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1823.829999999999927,100,1821.680000000000063,800,1821.160000000000081,200,1821.15000000000009,400,1821,600,1820.799999999999954,100,1820.789999999999963,200,1820.5,1200,1820.220000000000027,100,1820.190000000000054,300,1820.1400000000001,4200,6,2,4,4,1,2,2,1,3,6,1,13,1,1,1,1,1,2,1,1,14:14:02.279,8754752
14:14:05.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.980000000000018,0,TRADE,23221,2884565,5.214411047600001E9,423850,1782.463999999999941,0,274148,1879.055000000000063,0,0,0,0,0,0,0,0,0,0,0,6729,1091785,1.9630738886E9,6945,1194623,2.16650721181E9,2033,1485,2960,11562,548,506,0,1822.980000000000018,100,1823,1300,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,100,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1823.829999999999927,200,1822,100,1821.690000000000054,200,1821.680000000000063,700,1821.160000000000081,200,1821.15000000000009,200,1821,300,1820.799999999999954,100,1820.789999999999963,200,1820.5,1200,1820.220000000000027,100,1,1,4,2,2,3,1,2,2,1,1,13,1,1,1,1,1,2,1,2,14:14:05.276,8756844
14:14:08.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.980000000000018,0,TRADE,23223,2884765,5.214775545600001E9,424550,1782.473999999999932,0,274448,1879.002999999999929,0,0,0,0,0,0,0,0,0,0,0,6732,1093085,1.9654405536E9,6945,1194623,2.16650721181E9,2035,1488,2960,11562,548,506,0,1822.980000000000018,100,1823,1300,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,100,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1823.829999999999927,200,1822,300,1821.690000000000054,300,1821.680000000000063,700,1821.160000000000081,200,1821.15000000000009,100,1821,300,1820.799999999999954,100,1820.789999999999963,200,1820.5,100,1820.220000000000027,100,2,2,4,2,1,3,1,2,1,1,1,13,1,1,1,1,1,2,1,2,14:14:08.269,8758964
14:14:11.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822,0,TRADE,23225,2884965,5.215139945600001E9,424450,1782.477000000000089,0,274648,1878.961000000000012,0,0,0,0,0,0,0,0,0,0,0,6736,1093785,1.9667107926E9,6947,1194823,2.16687237181E9,2035,1490,2960,11562,547,508,0,1822.849999999999909,100,1822.980000000000018,100,1822.990000000000009,100,1823,1300,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,100,1823.680000000000063,100,1823.690000000000054,200,1823.769999999999981,200,1822,800,1821.690000000000054,300,1821.680000000000063,400,1821.160000000000081,200,1821.15000000000009,100,1821,400,1820.799999999999954,100,1820.789999999999963,200,1820.5,100,1820.220000000000027,100,5,2,3,2,1,4,1,2,1,1,1,1,1,13,1,1,1,1,2,2,14:14:11.553,8761254
14:14:14.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1823,0,TRADE,23243,2886765,5.218420712600001E9,424850,1782.506000000000085,0,273748,1879.153999999999996,0,0,0,0,0,0,0,0,0,0,0,6737,1093885,1.9668929086E9,6948,1194923,2.16705474081E9,2035,1481,2960,11562,549,506,0,1823,600,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,100,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1823.829999999999927,100,1823.880000000000109,100,1822.849999999999909,100,1822.00999999999999,200,1822,300,1821.690000000000054,300,1821.680000000000063,400,1821.160000000000081,100,1821.15000000000009,100,1821,400,1820.799999999999954,100,1820.789999999999963,200,1,1,2,2,3,1,1,4,1,2,6,1,1,1,1,1,2,1,1,1,14:14:14.560,8763298
14:14:17.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1822.849999999999909,0,TRADE,23248,2887265,5.2193321666E9,422350,1782.285000000000081,0,274048,1879.090999999999894,0,0,0,0,0,0,0,0,0,0,0,6741,1096885,1.9723538406E9,6950,1195123,2.16741974681E9,2034,1482,2960,11562,549,506,0,1823,1000,1823.019999999999981,100,1823.099999999999909,100,1823.670000000000072,100,1823.680000000000063,100,1823.690000000000054,100,1823.769999999999981,200,1823.789999999999963,100,1823.829999999999927,100,1823.880000000000109,100,1822.849999999999909,300,1822.00999999999999,400,1822,200,1821.690000000000054,300,1821.680000000000063,300,1821.160000000000081,100,1821.15000000000009,100,1821,400,1820.799999999999954,100,1820.789999999999963,200,1,3,2,2,2,1,1,4,1,2,8,1,1,1,1,1,2,1,1,1,14:14:17.577,8765394
