DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
13:45:48.000,000333,1,B,1,0,54.020000000000003,10000,1,1,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:49.070,9369731
13:45:51.000,000333,1,B,1,0,54.020000000000003,9300,1,1,9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:52.067,9372244
13:45:54.000,000333,1,B,1,0,54.009999999999998,19600,15,15,14200,100,100,100,3000,200,100,500,200,200,100,100,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:55.083,9374706
13:45:57.000,000333,1,B,1,0,54.009999999999998,19000,15,15,13600,100,100,100,3000,200,100,500,200,200,100,100,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:45:58.084,9377173
13:46:00.000,000333,1,B,1,0,54.009999999999998,19200,17,17,13200,100,100,100,3000,200,100,500,200,200,100,100,100,500,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:01.079,9379660
13:46:03.000,000333,1,B,1,0,54.009999999999998,15200,17,17,9200,100,100,100,3000,200,100,500,200,200,100,100,100,500,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:04.078,9382088
13:46:06.000,000333,1,B,1,0,54.009999999999998,15200,17,17,9200,100,100,100,3000,200,100,500,200,200,100,100,100,500,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:07.076,9384660
13:46:09.000,000333,1,B,1,0,54.009999999999998,10100,17,17,4100,100,100,100,3000,200,100,500,200,200,100,100,100,500,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:10.073,9387223
13:46:12.000,000333,1,B,1,0,54.020000000000003,500,3,3,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:13.085,9389750
13:46:15.000,000333,1,B,1,0,54.020000000000003,1000,6,6,200,100,200,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:16.077,9392243
13:46:18.000,000333,1,B,1,0,54.020000000000003,3100,11,11,200,100,200,200,100,200,100,100,1700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:19.074,9394679
13:46:21.000,000333,1,B,1,0,54.020000000000003,1800,4,4,1500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:22.056,9397137
13:46:24.000,000333,1,B,1,0,54.009999999999998,11300,20,20,3900,100,100,100,3000,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:25.077,9399627
13:46:27.000,000333,1,B,1,0,54.009999999999998,11900,21,21,3900,100,100,100,3000,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:28.075,9402057
13:46:30.000,000333,1,B,1,0,54.009999999999998,11700,21,21,3700,100,100,100,3000,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:31.073,9404463
13:46:33.000,000333,1,B,1,0,54.020000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:34.074,9406904
13:46:36.000,000333,1,B,1,0,54.020000000000003,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:37.087,9409370
13:46:39.000,000333,1,B,1,0,54.009999999999998,11700,21,21,3700,100,100,100,3000,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:40.085,9411768
13:46:42.000,000333,1,B,1,0,54.009999999999998,11400,21,21,3400,100,100,100,3000,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:43.066,9414211
13:46:45.000,000333,1,B,1,0,54.009999999999998,11400,21,21,3400,100,100,100,3000,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:46.051,9416686
13:46:48.000,000333,1,B,1,0,54.009999999999998,12100,23,23,3400,100,100,100,3000,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:49.065,9419108
13:46:51.000,000333,1,B,1,0,54.009999999999998,12200,24,24,3200,100,100,100,3000,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,500,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:52.050,9421539
13:46:54.000,000333,1,B,1,0,54.020000000000003,2900,17,17,100,100,100,200,100,100,100,200,100,100,100,100,100,100,100,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:55.062,9423949
13:46:57.000,000333,1,B,1,0,54.020000000000003,4500,22,22,100,100,100,200,100,100,100,200,100,100,100,100,100,100,100,1000,200,1000,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46:58.085,9426373
13:47:00.000,000333,1,B,1,0,54.020000000000003,4600,21,21,100,100,100,200,100,100,100,100,100,100,100,1000,200,1000,100,200,200,100,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:01.066,9428723
13:47:03.000,000333,1,B,1,0,54.020000000000003,3000,7,7,200,200,200,1200,100,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:04.072,9431118
13:47:06.000,000333,1,B,1,0,54.020000000000003,2800,6,6,200,200,1200,100,200,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:07.081,9433691
13:47:09.000,000333,1,B,1,0,54.009999999999998,7200,21,21,1400,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,500,200,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:10.078,9436199
13:47:12.000,000333,1,B,1,0,54.009999999999998,5900,21,21,100,200,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,500,200,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:13.062,9438695
13:47:15.000,000333,1,B,1,0,54.020000000000003,3800,2,2,3600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:16.067,9441133
13:47:18.000,000333,1,B,1,0,54.020000000000003,4000,4,4,3400,200,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:19.078,9443502
13:47:21.000,000333,1,B,1,0,54.020000000000003,3300,9,9,1000,200,300,100,400,400,300,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:22.074,9445913
13:47:24.000,000333,1,B,1,0,54.009999999999998,5800,21,21,100,500,200,200,100,100,100,500,500,100,1000,200,100,200,600,500,200,300,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:25.088,9448318
13:47:27.000,000333,1,B,1,0,54.009999999999998,5200,19,19,200,200,100,100,100,500,500,100,1000,200,100,200,600,500,200,300,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:28.073,9450744
13:47:30.000,000333,1,B,1,0,54.009999999999998,4800,17,17,100,100,100,100,500,500,1000,200,100,200,600,500,200,300,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:31.070,9453174
13:47:33.000,000333,1,B,1,0,54.009999999999998,3700,13,13,200,1000,200,100,200,600,500,200,300,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:34.080,9455608
13:47:36.000,000333,1,B,1,0,54.020000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:37.074,9458036
13:47:39.000,000333,1,B,1,0,54.020000000000003,16300,15,15,14600,100,100,100,100,200,100,100,100,100,100,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:40.073,9460508
13:47:42.000,000333,1,B,1,0,54.020000000000003,16100,16,16,14300,100,100,100,100,200,100,100,100,100,100,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:43.086,9462942
13:47:45.000,000333,1,B,1,0,54.020000000000003,16100,16,16,14300,100,100,100,100,200,100,100,100,100,100,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:46.072,9465377
13:47:48.000,000333,1,B,1,0,54.020000000000003,16500,18,18,14300,100,100,100,100,200,100,100,100,100,100,100,100,200,200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:49.074,9467820
13:47:51.000,000333,1,B,1,0,54.020000000000003,16200,18,18,14000,100,100,100,100,200,100,100,100,100,100,100,100,200,200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:52.073,9470249
13:47:54.000,000333,1,B,1,0,54.020000000000003,11200,18,18,9000,100,100,100,100,200,100,100,100,100,100,100,100,200,200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:55.071,9472649
13:47:57.000,000333,1,B,1,0,54.020000000000003,12200,19,19,9000,100,100,100,100,200,100,100,100,100,100,100,100,200,200,100,200,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:58.067,9475034
13:48:00.000,000333,1,B,1,0,54.020000000000003,13100,23,23,8500,100,100,100,100,200,100,100,100,100,100,100,100,200,200,100,200,200,1000,100,500,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:01.084,9477383
13:48:03.000,000333,1,B,1,0,54.030000000000001,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:04.049,9479728
13:48:06.000,000333,1,B,1,0,54.030000000000001,600,4,4,100,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:07.086,9482169
13:48:09.000,000333,1,B,1,0,54.020000000000003,10200,25,25,4800,100,100,100,100,200,100,100,100,100,100,100,100,200,200,100,200,200,1000,100,500,400,400,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:10.087,9484714
13:48:12.000,000333,1,B,1,0,54.020000000000003,700,3,3,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:13.068,9487192
13:48:15.000,000333,1,B,1,0,54.020000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:16.073,9489600
13:48:18.000,000333,1,B,1,0,54.020000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:19.073,9492022
13:48:21.000,000333,1,B,1,0,54.009999999999998,10000,22,22,1000,200,100,200,600,500,200,300,100,100,100,100,100,400,100,100,200,100,5000,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:22.067,9494436
13:48:24.000,000333,1,B,1,0,54.009999999999998,10700,24,24,1000,200,100,200,600,500,200,300,100,100,100,100,100,400,100,100,200,100,5000,300,100,100,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:25.081,9496955
13:48:27.000,000333,1,B,1,0,54.009999999999998,10100,24,24,400,200,100,200,600,500,200,300,100,100,100,100,100,400,100,100,200,100,5000,300,100,100,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:28.083,9499348
13:48:30.000,000333,1,B,1,0,54.020000000000003,126,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:31.061,9501749
13:48:33.000,000333,1,B,1,0,54.020000000000003,1500,4,4,1000,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:34.078,9504126
13:48:36.000,000333,1,B,1,0,54.020000000000003,31600,6,6,1000,100,200,200,30000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:37.077,9506485
13:48:39.000,000333,1,B,1,0,54.020000000000003,26700,3,3,26400,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:40.067,9508878
13:48:42.000,000333,1,B,1,0,54.020000000000003,26500,3,3,26200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:43.080,9511237
13:48:45.000,000333,1,B,1,0,54.020000000000003,25700,4,4,25000,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:46.067,9513623
13:48:48.000,000333,1,B,1,0,54.020000000000003,23800,4,4,23100,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:49.085,9516050
13:48:51.000,000333,1,B,1,0,54.020000000000003,23500,4,4,22800,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:52.064,9518459
13:48:54.000,000333,1,B,1,0,54.020000000000003,17900,4,4,17200,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:55.075,9520930
13:48:57.000,000333,1,B,1,0,54.020000000000003,17300,4,4,16600,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:58.088,9523343
13:49:00.000,000333,1,B,1,0,54.020000000000003,18700,7,7,16600,100,200,400,200,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:01.082,9525744
13:49:03.000,000333,1,B,1,0,54.030000000000001,9600,2,2,9100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:04.065,9528113
13:49:06.000,000333,1,B,1,0,54.030000000000001,10300,5,5,8900,500,500,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:07.075,9530563
13:49:09.000,000333,1,B,1,0,54.020000000000003,15200,8,8,13000,100,200,400,200,1000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:10.077,9533112
13:49:12.000,000333,1,B,1,0,54.020000000000003,14900,9,9,12600,100,200,400,200,1000,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:13.082,9535571
13:49:15.000,000333,1,B,1,0,54.020000000000003,15400,12,12,12600,100,200,400,200,1000,200,100,100,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:16.080,9537967
13:49:18.000,000333,1,B,1,0,54.020000000000003,14700,14,14,10700,100,200,400,200,1000,200,100,100,200,200,100,800,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:19.075,9540345
13:49:21.000,000333,1,B,1,0,54.030000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:22.076,9542770
13:49:24.000,000333,1,B,1,0,54.030000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:25.069,9545156
13:49:27.000,000333,1,B,1,0,54.020000000000003,10100,16,16,5800,100,200,400,200,1000,200,100,100,200,200,100,800,400,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:28.084,9547581
13:49:30.000,000333,1,B,1,0,54.020000000000003,9900,15,15,5700,100,200,400,200,1000,200,100,200,200,100,800,400,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:31.070,9549992
13:49:33.000,000333,1,B,1,0,54.030000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:34.069,9552347
13:49:36.000,000333,1,B,1,0,54.030000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:37.078,9554734
13:49:39.000,000333,1,B,1,0,54.020000000000003,10400,20,20,5700,100,200,400,200,1000,200,100,200,200,100,800,400,200,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:40.063,9557133
13:49:42.000,000333,1,B,1,0,54.020000000000003,10000,20,20,5300,100,200,400,200,1000,200,100,200,200,100,800,400,200,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:43.091,9559568
13:49:45.000,000333,1,B,1,0,54.030000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:46.065,9561963
13:49:48.000,000333,1,B,1,0,54.030000000000001,600,2,2,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:49.064,9564423
13:49:51.000,000333,1,B,1,0,54.030000000000001,700,4,4,200,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:52.070,9566867
13:49:54.000,000333,1,B,1,0,54.020000000000003,10300,19,19,5300,100,200,400,200,1000,200,100,200,200,800,400,200,100,100,100,100,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:55.073,9569307
13:49:57.000,000333,1,B,1,0,54.020000000000003,10700,21,21,5300,100,200,400,200,1000,200,100,200,200,800,400,200,100,100,100,100,100,500,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:58.064,9571730
13:50:00.000,000333,1,B,1,0,54.020000000000003,11200,22,22,5300,100,200,400,200,1000,200,100,200,200,800,400,200,100,100,100,100,100,500,100,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:01.065,9574069
13:50:03.000,000333,1,B,1,0,54.020000000000003,5500,20,20,100,200,1000,200,100,200,200,800,400,200,100,100,100,100,100,500,100,300,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:04.076,9576542
13:50:06.000,000333,1,B,1,0,54.020000000000003,3000,13,13,300,400,200,100,100,100,100,100,500,100,300,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:07.075,9579086
13:50:09.000,000333,1,B,1,0,54.009999999999998,16926,31,31,426,500,200,300,100,100,100,100,100,400,100,100,200,100,5000,300,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,,,,,,,,,,,,,,,,,,,,13:50:10.076,9581655
13:50:12.000,000333,1,B,1,0,54.020000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:13.075,9584178
13:50:15.000,000333,1,B,1,0,54.009999999999998,14826,23,23,126,100,100,200,100,5000,300,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:16.076,9586600
13:50:18.000,000333,1,B,1,0,54.020000000000003,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:19.084,9588972
13:50:21.000,000333,1,B,1,0,54.009999999999998,14926,24,24,126,100,100,200,100,5000,300,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:22.069,9591345
13:50:24.000,000333,1,B,1,0,54.009999999999998,14826,24,24,26,100,100,200,100,5000,300,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:25.088,9593862
13:50:27.000,000333,1,B,1,0,54.009999999999998,15826,26,26,26,100,100,200,100,5000,300,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,100,100,500,500,,,,,,,,,,,,,,,,,,,,,,,,,13:50:28.066,9596309
13:50:30.000,000333,1,B,1,0,54.009999999999998,15826,26,26,26,100,100,200,100,5000,300,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,100,100,500,500,,,,,,,,,,,,,,,,,,,,,,,,,13:50:31.062,9598727
13:50:33.000,000333,1,B,1,0,54.009999999999998,16226,25,25,126,100,5000,300,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,100,100,500,500,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:34.061,9601152
13:50:36.000,000333,1,B,1,0,54.009999999999998,16126,24,24,4926,300,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,100,100,500,500,500,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:37.062,9603557
13:50:39.000,000333,1,B,1,0,54.009999999999998,14726,28,28,126,100,100,200,100,100,3000,100,400,100,200,1000,2500,400,100,400,100,100,500,500,500,200,200,400,100,300,2500,400,,,,,,,,,,,,,,,,,,,,,,,13:50:40.077,9606018
13:50:42.000,000333,1,B,1,0,54.009999999999998,15126,26,26,26,100,3000,100,400,100,200,1000,2500,400,100,400,100,100,500,500,500,200,200,400,100,300,2500,400,100,900,,,,,,,,,,,,,,,,,,,,,,,,,13:50:43.084,9608434
13:50:45.000,000333,1,B,1,0,54.009999999999998,14926,26,26,2626,100,400,100,200,1000,2500,400,100,400,100,100,500,500,500,200,200,400,100,2500,400,100,900,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,13:50:46.085,9610810
13:50:48.000,000333,1,B,1,0,54.009999999999998,13626,26,26,1326,100,400,100,200,1000,2500,400,100,400,100,100,500,500,500,200,200,400,100,2500,400,100,900,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,13:50:49.079,9613182
13:50:51.000,000333,1,B,1,0,54.009999999999998,15126,29,29,226,100,400,100,200,1000,2500,400,100,400,100,100,500,500,500,200,200,400,100,2500,400,100,900,200,200,200,200,2000,400,,,,,,,,,,,,,,,,,,,,,,13:50:52.067,9615547
13:50:54.000,000333,1,B,1,0,53.990000000000001,40800,21,21,2200,3000,100,300,200,400,100,10000,200,200,400,500,400,600,20000,100,500,100,300,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:55.093,9617995
13:50:57.000,000333,1,B,1,0,53.990000000000001,40100,22,22,1400,3000,100,300,200,400,100,10000,200,200,400,500,400,600,20000,100,500,100,300,200,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:58.082,9620477
13:51:00.000,000333,1,B,1,0,54,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:01.073,9622987
13:51:03.000,000333,1,B,1,0,53.990000000000001,31200,16,16,6400,200,200,400,500,400,600,20000,100,500,100,300,200,1000,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:04.075,9625432
13:51:06.000,000333,1,B,1,0,53.990000000000001,24600,14,14,100,600,20000,100,500,100,300,200,1000,100,200,500,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:07.081,9627895
13:51:09.000,000333,1,B,1,0,53.990000000000001,14600,13,13,10600,100,500,100,300,200,1000,100,200,500,800,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:10.083,9630517
13:51:12.000,000333,1,B,1,0,53.990000000000001,12600,17,17,8200,100,500,100,300,200,1000,100,200,500,800,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:13.073,9633113
13:51:15.000,000333,1,B,1,0,53.979999999999996,27300,64,50,1400,200,200,200,200,300,200,500,500,300,2000,100,500,100,200,500,200,100,900,300,200,100,200,1000,100,200,200,500,100,300,500,100,200,100,100,100,400,300,5000,200,500,100,500,100,200,300,200,2200,200,500,13:51:16.086,9635749
13:51:18.000,000333,1,B,1,0,53.979999999999996,22000,54,50,700,100,500,100,200,500,200,100,900,300,200,100,200,1000,100,200,200,500,100,300,500,100,200,100,100,100,400,300,5000,200,500,100,500,100,200,300,200,2200,200,500,200,400,100,100,100,400,400,100,200,300,13:51:19.091,9638352
13:51:21.000,000333,1,B,1,0,53.979999999999996,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:22.079,9641020
13:51:24.000,000333,1,B,1,0,53.969999999999998,29400,28,28,700,5000,5000,600,1500,100,500,200,300,500,400,200,300,100,100,100,200,2000,200,5000,300,500,500,3800,300,600,200,200,,,,,,,,,,,,,,,,,,,,,,,13:51:25.080,9643693
13:51:27.000,000333,1,B,1,0,53.969999999999998,28700,28,28,4800,5000,600,1500,100,500,200,300,500,400,200,300,100,100,100,200,2000,200,5000,300,500,500,3800,300,600,200,200,200,,,,,,,,,,,,,,,,,,,,,,,13:51:28.086,9646266
13:51:30.000,000333,1,B,1,0,53.969999999999998,28700,28,28,4800,5000,600,1500,100,500,200,300,500,400,200,300,100,100,100,200,2000,200,5000,300,500,500,3800,300,600,200,200,200,,,,,,,,,,,,,,,,,,,,,,,13:51:31.086,9648803
13:51:33.000,000333,1,B,1,0,53.969999999999998,23900,28,28,4000,600,1500,100,500,200,300,500,400,200,300,100,100,100,200,2000,200,5000,300,500,500,3800,300,600,200,200,200,1000,,,,,,,,,,,,,,,,,,,,,,,13:51:34.073,9651329
13:51:36.000,000333,1,B,1,0,53.969999999999998,22200,29,29,2100,600,1500,100,500,200,300,500,400,200,300,100,100,100,200,2000,200,5000,300,500,500,3800,300,600,200,200,200,1000,200,,,,,,,,,,,,,,,,,,,,,,13:51:37.089,9653934
13:51:39.000,000333,1,B,1,0,53.969999999999998,16500,22,22,100,400,200,300,100,100,100,200,2000,200,5000,300,500,500,3800,300,600,200,200,200,1000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:40.085,9656533
13:51:42.000,000333,1,B,1,0,53.969999999999998,16100,21,21,200,300,100,100,100,200,2000,200,5000,300,500,500,3800,300,600,200,200,200,1000,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:43.073,9659161
13:51:45.000,000333,1,B,1,0,53.979999999999996,8400,3,3,8000,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:46.084,9661769
