UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:55:36.000,010,000333,102,T0      ,55.5,97686,36141195,1.95702520867E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0.01,13.21,0,0,0,2679357,53.25,2470249,56.869999999999997,61.049999999999997,49.950000000000002,0,0,53.939999999999997,4600,53.950000000000002,30700,53.96,11800,53.969999999999998,7100,53.979999999999996,5800,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,53.929999999999999,11500,53.920000000000001,19950,53.909999999999996,36800,53.899999999999998,34700,53.89,3400,53.880000000000002,45000,53.869999999999997,6600,53.859999999999999,23000,53.850000000000001,13600,53.840000000000003,2300,18,30,36,73,11,77,22,27,44,10,8,31,12,7,8,5,26,3,2,3,14:55:37.085,12933277
14:55:39.000,010,000333,102,T0      ,55.5,97715,36153895,1.95771019367E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0.02,13.21,0,0,0,2677957,53.25,2465949,56.880000000000002,61.049999999999997,49.950000000000002,0,0,53.950000000000002,30700,53.96,12100,53.969999999999998,7100,53.979999999999996,5800,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,54.039999999999999,700,53.939999999999997,1400,53.929999999999999,8200,53.920000000000001,19950,53.909999999999996,36800,53.899999999999998,34700,53.89,3400,53.880000000000002,45800,53.869999999999997,6600,53.859999999999999,23000,53.850000000000001,13600,3,9,30,36,73,11,77,22,27,44,32,13,7,8,5,26,3,2,3,2,14:55:40.074,12936130
14:55:42.000,010,000333,102,T0      ,55.5,97740,36170995,1.95863247767E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0.02,13.21,0,0,0,2668957,53.25,2455549,56.880000000000002,61.049999999999997,49.950000000000002,0,0,53.950000000000002,31300,53.96,12100,53.969999999999998,6100,53.979999999999996,5800,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,54.039999999999999,700,53.939999999999997,400,53.929999999999999,300,53.920000000000001,20150,53.909999999999996,36800,53.899999999999998,35300,53.89,3400,53.880000000000002,45800,53.869999999999997,6700,53.859999999999999,23000,53.850000000000001,13500,2,1,32,36,75,11,77,23,27,43,33,13,6,8,5,26,3,2,3,2,14:55:43.093,12938985
14:55:45.000,010,000333,102,T0      ,55.5,97750,36173295,1.95875654167E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2679557,53.259999999999997,2453649,56.880000000000002,61.049999999999997,49.950000000000002,0,0,53.950000000000002,31800,53.96,12100,53.969999999999998,6100,53.979999999999996,5800,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,54.039999999999999,700,53.939999999999997,9400,53.929999999999999,2900,53.920000000000001,21150,53.909999999999996,36800,53.899999999999998,35500,53.89,3400,53.880000000000002,45600,53.869999999999997,6700,53.859999999999999,23000,53.850000000000001,13500,4,5,33,36,76,11,76,23,27,43,34,13,6,8,5,26,3,2,3,2,14:55:46.087,12941859
14:55:48.000,010,000333,102,T0      ,55.5,97759,36179095,1.95906939967E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,-0.01,13.21,0,0,0,2680557,53.259999999999997,2453349,56.880000000000002,61.049999999999997,49.950000000000002,0,0,53.950000000000002,35200,53.96,12100,53.969999999999998,6100,53.979999999999996,5800,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,54.039999999999999,700,53.939999999999997,5200,53.929999999999999,7400,53.920000000000001,21150,53.909999999999996,36800,53.899999999999998,37800,53.89,3400,53.880000000000002,45600,53.869999999999997,6700,53.859999999999999,23000,53.850000000000001,13500,7,6,33,36,78,11,76,23,27,43,38,13,6,8,5,26,3,2,3,2,14:55:49.094,12944774
14:55:51.000,010,000333,102,T0      ,55.5,97792,36206895,1.96056883867E9,53.929999999999999,55.450000000000002,55.600000000000001,53.619999999999997,-1.57,0,13.21,0,0,0,2667757,53.25,2466049,56.859999999999999,61.049999999999997,49.950000000000002,0,0,53.929999999999999,16700,53.939999999999997,100,53.950000000000002,31100,53.96,12100,53.969999999999998,6100,53.979999999999996,5800,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,53.920000000000001,20950,53.909999999999996,37200,53.899999999999998,37900,53.89,3400,53.880000000000002,45600,53.869999999999997,6700,53.859999999999999,23000,53.850000000000001,13600,53.840000000000003,2200,53.829999999999998,3300,32,37,79,11,76,23,27,44,9,16,1,1,30,13,6,8,5,26,3,2,14:55:52.088,12947717
14:55:54.000,010,000333,102,T0      ,55.5,97806,36222886,1.96143123039E9,53.920000000000001,55.450000000000002,55.600000000000001,53.619999999999997,-1.58,-0.01,13.199999999999999,0,0,0,2663566,53.25,2450649,56.880000000000002,61.049999999999997,49.950000000000002,0,0,53.929999999999999,1600,53.939999999999997,500,53.950000000000002,29600,53.96,12400,53.969999999999998,6100,53.979999999999996,6600,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,53.920000000000001,22059,53.909999999999996,37200,53.899999999999998,37900,53.89,3400,53.880000000000002,45600,53.869999999999997,6700,53.859999999999999,23000,53.850000000000001,13500,53.840000000000003,2200,53.829999999999998,3300,34,37,79,11,76,23,27,43,9,16,2,2,28,14,6,9,5,26,3,2,14:55:55.070,12950593
14:55:57.000,010,000333,102,T0      ,55.5,97823,36230786,1.96185729739E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0.02,13.21,0,0,0,2660166,53.25,2447949,56.880000000000002,61.049999999999997,49.950000000000002,0,0,53.939999999999997,1600,53.950000000000002,28700,53.96,12400,53.969999999999998,6100,53.979999999999996,6600,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,53.920000000000001,19859,53.909999999999996,37500,53.899999999999998,39000,53.89,3400,53.880000000000002,45600,53.869999999999997,6700,53.859999999999999,23000,53.850000000000001,13500,53.840000000000003,2200,53.829999999999998,3300,34,38,81,11,76,23,27,43,9,16,3,25,14,6,9,5,26,3,2,3,14:55:58.087,12953489
14:56:00.000,010,000333,102,T0      ,55.5,97836,36233086,1.96198134339E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2662466,53.25,2444164,56.880000000000002,61.049999999999997,49.950000000000002,0,0,53.939999999999997,1115,53.950000000000002,28700,53.96,12400,53.969999999999998,6100,53.979999999999996,6600,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,53.929999999999999,2300,53.920000000000001,21059,53.909999999999996,37700,53.899999999999998,39900,53.89,3400,53.880000000000002,45100,53.869999999999997,6700,53.859999999999999,23000,53.850000000000001,13500,53.840000000000003,2200,2,36,40,86,11,75,23,27,43,9,5,25,14,6,9,5,26,3,2,3,14:56:01.088,12956302
14:56:03.000,010,000333,102,T0      ,55.5,97850,36241986,1.96246134224E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0.02,13.21,0,0,0,2677366,53.259999999999997,2440264,56.89,61.049999999999997,49.950000000000002,0,0,53.950000000000002,26215,53.96,12100,53.969999999999998,6100,53.979999999999996,6600,53.990000000000001,5600,54,16800,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,54.039999999999999,700,53.929999999999999,14700,53.920000000000001,27059,53.909999999999996,37700,53.899999999999998,39900,53.89,3400,53.880000000000002,45100,53.869999999999997,6600,53.859999999999999,23000,53.850000000000001,13500,53.840000000000003,2200,5,40,40,86,11,75,22,27,43,9,25,13,6,9,5,26,3,2,3,2,14:56:04.101,12959285
14:56:06.000,010,000333,102,T0      ,55.5,97874,36252836,1.96304651274E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2668916,53.259999999999997,2436764,56.89,61.049999999999997,49.950000000000002,0,0,53.939999999999997,500,53.950000000000002,23215,53.96,12100,53.969999999999998,5000,53.979999999999996,6600,53.990000000000001,5600,54,16900,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,53.929999999999999,7450,53.920000000000001,29159,53.909999999999996,38300,53.899999999999998,39400,53.89,3400,53.880000000000002,45100,53.869999999999997,6600,53.859999999999999,23000,53.850000000000001,13500,53.840000000000003,2200,7,43,41,85,11,74,22,27,43,9,1,22,13,5,9,5,27,3,2,3,14:56:07.092,12962351
14:56:09.000,010,000333,102,T0      ,55.5,97882,36254936,1.96315977774E9,53.929999999999999,55.450000000000002,55.600000000000001,53.619999999999997,-1.57,-0.01,13.21,0,0,0,2653816,53.25,2434964,56.89,61.049999999999997,49.950000000000002,0,0,53.939999999999997,900,53.950000000000002,23115,53.96,12100,53.969999999999998,5000,53.979999999999996,6600,53.990000000000001,5600,54,16900,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,53.929999999999999,7750,53.920000000000001,24559,53.909999999999996,38400,53.899999999999998,39300,53.89,3400,53.880000000000002,45100,53.869999999999997,6600,53.859999999999999,13000,53.850000000000001,13500,53.840000000000003,2200,10,42,42,85,11,74,22,26,43,9,1,22,13,5,9,5,27,3,2,3,14:56:10.100,12965359
14:56:12.000,010,000333,102,T0      ,55.5,97893,36267936,1.96386098174E9,53.929999999999999,55.450000000000002,55.600000000000001,53.619999999999997,-1.57,-0.01,13.21,0,0,0,2656816,53.25,2436764,56.89,61.049999999999997,49.950000000000002,0,0,53.939999999999997,2300,53.950000000000002,23515,53.96,12100,53.969999999999998,5000,53.979999999999996,6600,53.990000000000001,5600,54,16900,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,53.929999999999999,11950,53.920000000000001,24759,53.909999999999996,38400,53.899999999999998,39400,53.89,3400,53.880000000000002,45100,53.869999999999997,6600,53.859999999999999,13000,53.850000000000001,13500,53.840000000000003,2200,13,44,42,86,11,74,22,26,43,9,2,23,13,5,9,5,27,3,2,3,14:56:13.089,12968285
14:56:15.000,010,000333,102,T0      ,55.5,97900,36273636,1.96416844974E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,-0.01,13.21,0,0,0,2656616,53.25,2430964,56.899999999999998,61.049999999999997,49.950000000000002,0,0,53.950000000000002,22315,53.96,12100,53.969999999999998,5000,53.979999999999996,6600,53.990000000000001,5600,54,16000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,54.039999999999999,700,53.939999999999997,5900,53.929999999999999,13950,53.920000000000001,20159,53.909999999999996,38400,53.899999999999998,39400,53.89,3400,53.880000000000002,45100,53.869999999999997,6600,53.859999999999999,13000,53.850000000000001,13500,8,19,43,42,86,11,74,22,26,43,22,13,5,9,5,26,3,2,3,2,14:56:16.083,12971255
14:56:18.000,010,000333,102,T0      ,55.5,97914,36280736,1.96455142574E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2661616,53.259999999999997,2427264,56.899999999999998,61.049999999999997,49.950000000000002,0,0,53.950000000000002,21615,53.96,12100,53.969999999999998,5000,53.979999999999996,6600,53.990000000000001,5600,54,16000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,54.039999999999999,700,53.939999999999997,5800,53.929999999999999,14050,53.920000000000001,25759,53.909999999999996,38700,53.899999999999998,39500,53.89,3400,53.880000000000002,45100,53.869999999999997,6600,53.859999999999999,13000,53.850000000000001,13500,5,20,45,43,87,11,74,22,26,43,21,13,5,9,5,26,3,2,3,2,14:56:19.099,12974232
14:56:21.000,010,000333,102,T0      ,55.5,97923,36286436,1.96485888374E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2663816,53.259999999999997,2427364,56.899999999999998,61.049999999999997,49.950000000000002,0,0,53.950000000000002,21215,53.96,12000,53.969999999999998,5000,53.979999999999996,6600,53.990000000000001,5600,54,16000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3800,54.039999999999999,700,53.939999999999997,4900,53.929999999999999,17850,53.920000000000001,26459,53.909999999999996,37800,53.899999999999998,40000,53.89,3400,53.880000000000002,44800,53.869999999999997,6600,53.859999999999999,13000,53.850000000000001,13500,4,27,47,43,88,11,73,22,26,43,20,12,5,9,5,26,3,2,3,2,14:56:22.088,12977251
14:56:24.000,010,000333,102,T0      ,55.5,97927,36288036,1.96494518774E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2663816,53.259999999999997,2427064,56.899999999999998,61.049999999999997,49.950000000000002,0,0,53.950000000000002,20315,53.96,12700,53.969999999999998,5000,53.979999999999996,6600,53.990000000000001,5600,54,16000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,53.939999999999997,8800,53.929999999999999,18250,53.920000000000001,26459,53.909999999999996,37800,53.899999999999998,40100,53.89,3400,53.880000000000002,44800,53.869999999999997,6600,53.859999999999999,13000,53.850000000000001,13500,9,28,49,43,88,11,73,22,26,43,19,13,5,9,5,26,3,2,2,2,14:56:25.095,12980196
14:56:27.000,010,000333,102,T0      ,55.5,97947,36301336,1.96566258874E9,53.939999999999997,55.450000000000002,55.600000000000001,53.619999999999997,-1.56,0,13.21,0,0,0,2662016,53.259999999999997,2425964,56.899999999999998,61.049999999999997,49.950000000000002,0,0,53.950000000000002,20015,53.96,12700,53.969999999999998,5000,53.979999999999996,5800,53.990000000000001,5600,54,16000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,53.939999999999997,8000,53.929999999999999,18450,53.920000000000001,26459,53.909999999999996,37800,53.899999999999998,39600,53.89,3400,53.880000000000002,44800,53.869999999999997,6600,53.859999999999999,13000,53.850000000000001,13500,1,31,49,43,87,11,73,22,26,43,19,13,5,8,5,26,3,2,2,2,14:56:28.075,12983114
14:56:30.000,010,000333,102,T0      ,55.5,97977,36325551,1.96696896599E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2645101,53.259999999999997,2405849,56.929999999999999,61.049999999999997,49.950000000000002,0,0,53.96,12700,53.969999999999998,5000,53.979999999999996,5800,53.990000000000001,5600,54,15900,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,53.950000000000002,4485,53.939999999999997,7700,53.929999999999999,14750,53.920000000000001,26459,53.909999999999996,37800,53.899999999999998,37700,53.89,3400,53.880000000000002,44800,53.869999999999997,6500,53.859999999999999,13000,1,7,32,49,43,88,11,73,21,26,13,5,8,5,25,3,2,2,2,8,14:56:31.110,12986147
14:56:33.000,010,000333,102,T0      ,55.5,97983,36330051,1.96721174099E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2642301,53.259999999999997,2404949,56.929999999999999,61.049999999999997,49.950000000000002,0,0,53.96,12700,53.969999999999998,5000,53.979999999999996,5800,53.990000000000001,5600,54,15000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,53.950000000000002,4185,53.939999999999997,9000,53.929999999999999,15250,53.920000000000001,28459,53.909999999999996,37800,53.899999999999998,37800,53.89,3400,53.880000000000002,44800,53.869999999999997,6500,53.859999999999999,13000,2,10,34,49,43,89,11,73,21,26,13,5,8,5,24,3,2,2,2,8,14:56:34.091,12989145
14:56:36.000,010,000333,102,T0      ,55.5,97998,36336751,1.96757319184E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0.01,13.21,0,0,0,2633101,53.259999999999997,2403849,56.929999999999999,61.049999999999997,49.950000000000002,0,0,53.96,12700,53.969999999999998,5000,53.979999999999996,5800,53.990000000000001,5600,54,14000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,53.950000000000002,7900,53.939999999999997,10185,53.929999999999999,14550,53.920000000000001,28059,53.909999999999996,37800,53.899999999999998,37800,53.89,3400,53.880000000000002,44800,53.869999999999997,6500,53.859999999999999,13000,1,13,34,47,43,89,11,73,21,26,13,5,8,5,23,3,2,2,2,8,14:56:37.101,12992227
14:56:39.000,010,000333,102,T0      ,55.5,98006,36346551,1.96810199284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0.01,13.21,0,0,0,2631301,53.259999999999997,2394649,56.939999999999997,61.049999999999997,49.950000000000002,0,0,53.96,3600,53.969999999999998,5000,53.979999999999996,5800,53.990000000000001,5600,54,14000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,53.950000000000002,17600,53.939999999999997,12285,53.929999999999999,14550,53.920000000000001,27259,53.909999999999996,37800,53.899999999999998,34900,53.89,3400,53.880000000000002,45100,53.869999999999997,6500,53.859999999999999,13000,7,17,34,46,43,90,11,74,21,26,11,5,8,5,23,3,2,2,2,8,14:56:40.090,12995141
14:56:42.000,010,000333,102,T0      ,55.5,98034,36365751,1.96913790584E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,0,13.21,0,0,0,2619201,53.259999999999997,2391449,56.939999999999997,61.049999999999997,49.950000000000002,0,0,53.969999999999998,5700,53.979999999999996,5800,53.990000000000001,5600,54,14000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,54.060000000000002,1600,53.950000000000002,6500,53.939999999999997,12585,53.929999999999999,14450,53.920000000000001,26559,53.909999999999996,37700,53.899999999999998,34900,53.89,3400,53.880000000000002,45100,53.869999999999997,6500,53.859999999999999,13000,8,19,34,44,42,90,11,74,21,26,6,8,5,23,3,2,2,2,8,4,14:56:43.074,12998019
14:56:45.000,010,000333,102,T0      ,55.5,98046,36371451,1.96944545784E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2601801,53.259999999999997,2391149,56.939999999999997,61.049999999999997,49.950000000000002,0,0,53.969999999999998,5600,53.979999999999996,5800,53.990000000000001,5600,54,14000,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,54.060000000000002,1600,53.96,600,53.950000000000002,5600,53.939999999999997,12685,53.929999999999999,14250,53.920000000000001,26559,53.909999999999996,22100,53.899999999999998,34300,53.89,3400,53.880000000000002,45100,53.869999999999997,6500,3,12,20,34,44,35,88,11,74,21,5,8,5,23,3,2,2,2,8,4,14:56:46.090,13001000
14:56:48.000,010,000333,102,T0      ,55.5,98055,36374551,1.96961273484E9,53.969999999999998,55.450000000000002,55.600000000000001,53.619999999999997,-1.53,0.01,13.22,0,0,0,2608301,53.259999999999997,2391149,56.939999999999997,61.049999999999997,49.950000000000002,0,0,53.969999999999998,5500,53.979999999999996,5800,53.990000000000001,5600,54,14100,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,54.060000000000002,1600,53.96,700,53.950000000000002,12700,53.939999999999997,12885,53.929999999999999,14250,53.920000000000001,26559,53.909999999999996,22100,53.899999999999998,34300,53.89,3300,53.880000000000002,45100,53.869999999999997,6500,6,18,21,34,44,35,88,10,74,21,5,8,5,24,3,2,2,2,8,4,14:56:49.109,13004036
14:56:51.000,010,000333,102,T0      ,55.5,98074,36377551,1.96977460584E9,53.950000000000002,55.450000000000002,55.600000000000001,53.619999999999997,-1.55,-0.01,13.21,0,0,0,2608201,53.259999999999997,2392349,56.939999999999997,61.049999999999997,49.950000000000002,0,0,53.96,1300,53.969999999999998,5500,53.979999999999996,5800,53.990000000000001,5600,54,14100,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,53.950000000000002,14300,53.939999999999997,13385,53.929999999999999,14250,53.920000000000001,26059,53.909999999999996,21800,53.899999999999998,34200,53.89,3300,53.880000000000002,45100,53.869999999999997,6500,53.859999999999999,13000,20,20,34,43,32,87,10,74,21,26,1,5,8,5,24,3,2,2,2,8,14:56:52.099,13007028
14:56:54.000,010,000333,102,T0      ,55.5,98085,36387951,1.97033579084E9,53.969999999999998,55.450000000000002,55.600000000000001,53.619999999999997,-1.53,0.01,13.22,0,0,0,2610001,53.259999999999997,2390849,56.939999999999997,61.049999999999997,49.950000000000002,0,0,53.969999999999998,5200,53.979999999999996,5800,53.990000000000001,5600,54,14200,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,54.060000000000002,1600,53.96,7200,53.950000000000002,15000,53.939999999999997,13585,53.929999999999999,14250,53.920000000000001,21059,53.909999999999996,21600,53.899999999999998,34200,53.89,3300,53.880000000000002,45100,53.869999999999997,6400,6,22,21,34,42,30,87,10,74,20,4,8,5,25,3,2,2,2,8,4,14:56:55.093,13010026
14:56:57.000,010,000333,102,T0      ,55.5,98108,36403451,1.97117216084E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,2602901,53.259999999999997,2392049,56.939999999999997,61.049999999999997,49.950000000000002,0,0,53.96,1000,53.969999999999998,5400,53.979999999999996,5800,53.990000000000001,5600,54,14200,54.009999999999998,900,54.020000000000003,1900,54.030000000000001,3700,54.039999999999999,700,54.049999999999997,6200,53.950000000000002,15000,53.939999999999997,15885,53.929999999999999,12850,53.920000000000001,20359,53.909999999999996,21600,53.899999999999998,34300,53.89,3300,53.880000000000002,45100,53.869999999999997,6400,53.859999999999999,12800,23,21,33,40,30,87,10,74,20,25,2,5,8,5,25,3,2,2,2,8,14:56:58.098,13012914
14:57:00.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:57:01.064,13016016
14:57:09.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.979999999999996,19200,0,5600,,,,,,,,,,,,,,,,,53.979999999999996,19200,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,14:57:10.049,13020570
14:57:18.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,58700,,,,,,,,,,,,,,,,,,,53.96,58700,0,10900,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:57:19.043,13023165
14:57:27.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,85700,0,4553,,,,,,,,,,,,,,,,,53.96,85700,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,14:57:28.039,13026036
14:57:36.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,102300,0,41253,,,,,,,,,,,,,,,,,53.96,102300,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,14:57:37.045,13028692
14:57:45.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,119400,0,40153,,,,,,,,,,,,,,,,,53.96,119400,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,14:57:46.048,13031473
14:57:54.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,194653,,,,,,,,,,,,,,,,,,,53.96,194653,0,17047,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:57:55.039,13034113
14:58:03.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,212953,,,,,,,,,,,,,,,,,,,53.96,212953,0,20647,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:58:04.049,13036852
14:58:12.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,223653,,,,,,,,,,,,,,,,,,,53.96,223653,0,23147,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:58:13.049,13039783
14:58:21.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,229353,,,,,,,,,,,,,,,,,,,53.96,229353,0,33147,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:58:22.044,13042540
14:58:30.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,232853,,,,,,,,,,,,,,,,,,,53.96,232853,0,38147,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,14:58:31.051,13045314
14:58:39.000,010,000333,102,C0      ,55.5,98122,36408851,1.97146354284E9,53.96,55.450000000000002,55.600000000000001,53.619999999999997,-1.54,0,13.21,0,0,0,0,0,0,0,61.049999999999997,49.950000000000002,0,0,53.96,277600,0,43753,,,,,,,,,,,,,,,,,53.96,277600,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,14:58:40.051,13048050
