UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
14:55:19.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.930000000000063,0,TRADE,22807,2920986,5.36471001398E9,201349,1800.222999999999956,0,355843,1885.25,0,0,0,0,0,0,0,0,0,0,0,8800,1540565,2.81649497645E9,6884,1331463,2.45198969314E9,1373,2077,10227,4960,392,646,0,1835.980000000000018,200,1835.990000000000009,100,1836,3100,1836.049999999999954,100,1836.099999999999909,100,1836.11999999999989,100,1836.130000000000109,300,1836.1400000000001,500,1836.15000000000009,100,1836.349999999999909,100,1835.930000000000063,1200,1835.920000000000072,200,1835.910000000000081,400,1835.90000000000009,160,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.700000000000045,100,3,2,4,2,2,1,1,1,1,1,2,1,6,1,1,1,1,2,1,1,14:55:19.278,10658613
14:55:22.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.930000000000063,0,TRADE,22811,2921386,5.36544439598E9,201449,1800.24499999999989,0,356243,1885.193999999999959,0,0,0,0,0,0,0,0,0,0,0,8801,1540665,2.81667717845E9,6888,1332163,2.45327501214E9,1376,2076,10227,4960,392,646,0,1835.980000000000018,1300,1835.990000000000009,100,1836,2600,1836.049999999999954,100,1836.099999999999909,100,1836.11999999999989,100,1836.130000000000109,300,1836.1400000000001,500,1836.15000000000009,100,1836.349999999999909,100,1835.930000000000063,1100,1835.920000000000072,200,1835.910000000000081,400,1835.90000000000009,160,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.700000000000045,100,4,2,4,2,2,1,1,1,1,1,5,1,4,1,1,1,1,2,1,1,14:55:22.265,10660962
14:55:25.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.980000000000018,0,TRADE,22817,2922086,5.36672957698E9,201460,1800.2650000000001,0,355943,1885.201000000000021,0,0,0,0,0,0,0,0,0,0,0,8804,1540954,2.81720401225E9,6891,1332463,2.45383809914E9,1374,2075,10227,4960,392,646,0,1835.980000000000018,1100,1835.990000000000009,200,1836,2500,1836.049999999999954,100,1836.099999999999909,100,1836.11999999999989,100,1836.130000000000109,300,1836.1400000000001,500,1836.15000000000009,100,1836.349999999999909,100,1835.930000000000063,1400,1835.920000000000072,200,1835.910000000000081,400,1835.90000000000009,160,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.700000000000045,100,5,2,4,2,2,1,1,1,1,1,5,2,3,1,1,1,1,2,1,1,14:55:25.273,10663291
14:55:28.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.930000000000063,0,TRADE,22820,2922686,5.36783115598E9,201260,1800.239000000000032,0,356343,1885.145999999999958,0,0,0,0,0,0,0,0,0,0,0,8805,1541154,2.81756941225E9,6892,1332563,2.45402169814E9,1374,2076,10227,4960,392,646,0,1835.980000000000018,1600,1835.990000000000009,100,1836,2500,1836.049999999999954,100,1836.099999999999909,100,1836.11999999999989,100,1836.130000000000109,300,1836.1400000000001,500,1836.15000000000009,100,1836.349999999999909,100,1835.930000000000063,1400,1835.920000000000072,200,1835.910000000000081,400,1835.90000000000009,160,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.700000000000045,100,6,2,4,2,2,1,1,1,1,1,7,1,3,1,1,1,1,2,1,1,14:55:28.274,10665624
14:55:31.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.980000000000018,0,TRADE,22837,2924586,5.37131946198E9,199560,1799.952999999999974,0,356543,1885.121000000000094,0,0,0,0,0,0,0,0,0,0,0,8808,1541854,2.81885085025E9,6893,1332663,2.45420536114E9,1366,2076,10227,4960,390,647,0,1835.930000000000063,100,1835.980000000000018,1600,1835.990000000000009,100,1836,2500,1836.049999999999954,100,1836.099999999999909,200,1836.11999999999989,100,1836.130000000000109,300,1836.1400000000001,500,1836.15000000000009,100,1835.920000000000072,100,1835.910000000000081,400,1835.90000000000009,260,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.700000000000045,100,1835.65000000000009,100,1,4,3,2,1,1,1,1,1,1,1,5,1,3,1,2,1,1,2,1,14:55:31.277,10667944
14:55:34.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.910000000000081,0,TRADE,22841,2924986,5.37205382998E9,198460,1799.826999999999998,0,355943,1885.20399999999995,0,0,0,0,0,0,0,0,0,0,0,8813,1542954,2.82085575025E9,6897,1333763,2.45622494114E9,1361,2077,10227,4960,389,648,0,1835.930000000000063,300,1835.970000000000027,100,1835.980000000000018,700,1835.990000000000009,100,1836,2500,1836.049999999999954,100,1836.099999999999909,200,1836.11999999999989,100,1836.130000000000109,300,1836.1400000000001,500,1835.910000000000081,300,1835.90000000000009,260,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.700000000000045,100,1835.65000000000009,100,1835.5,300,3,3,2,1,1,1,1,1,1,3,3,1,3,1,3,1,2,1,1,2,14:55:34.269,10670268
14:55:37.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.930000000000063,0,TRADE,22848,2925686,5.37333898998E9,198360,1799.819999999999936,0,355543,1885.224999999999909,0,0,0,0,0,0,0,0,0,0,0,8816,1543254,2.82140417925E9,6898,1333863,2.45642077014E9,1360,2074,10227,4960,389,647,0,1835.930000000000063,100,1835.980000000000018,700,1835.990000000000009,100,1836,2500,1836.049999999999954,100,1836.099999999999909,200,1836.11999999999989,100,1836.130000000000109,300,1836.1400000000001,500,1836.15000000000009,100,1835.910000000000081,300,1835.90000000000009,260,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,1835.700000000000045,100,1835.65000000000009,100,3,3,2,1,1,1,1,1,1,1,1,4,1,3,1,2,1,1,2,1,14:55:37.266,10672614
14:55:40.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.910000000000081,0,TRADE,22852,2926086,5.37407335598E9,197860,1799.81600000000003,0,355443,1885.238000000000056,0,0,0,0,0,0,0,0,0,0,0,8819,1543554,2.82193768125E9,6902,1334263,2.45715534414E9,1355,2073,10227,4960,387,645,0,1835.930000000000063,200,1835.980000000000018,700,1835.990000000000009,100,1836,2600,1836.049999999999954,100,1836.11999999999989,100,1836.130000000000109,300,1836.1400000000001,500,1836.15000000000009,100,1836.349999999999909,100,1835.90000000000009,360,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,1835.700000000000045,100,1835.65000000000009,100,1835.5,300,4,2,1,1,1,1,1,1,1,3,2,4,1,4,1,1,1,2,1,1,14:55:40.263,10674873
14:55:43.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.930000000000063,0,TRADE,22855,2926386,5.37462413498E9,203760,1800.548000000000001,0,355243,1885.262999999999919,0,0,0,0,0,0,0,0,0,0,0,8821,1543754,2.82230320125E9,6904,1334463,2.45752345614E9,1355,2071,10227,4960,386,645,0,1835.910000000000081,100,1835.930000000000063,100,1835.980000000000018,700,1835.990000000000009,100,1836,2600,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.15000000000009,100,1836.349999999999909,100,1835.90000000000009,460,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,1835.700000000000045,100,1835.65000000000009,100,1835.5,300,5,2,1,1,1,1,1,1,1,3,1,1,4,1,4,1,1,2,1,1,14:55:43.271,10677148
14:55:46.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.910000000000081,0,TRADE,22863,2926986,5.37572568598E9,203260,1800.501999999999952,0,353943,1885.439000000000078,0,0,0,0,0,0,0,0,0,0,0,8825,1544154,2.82302940125E9,6907,1335663,2.45972866414E9,1350,2068,10227,4960,386,642,0,1835.980000000000018,600,1835.990000000000009,200,1836,2600,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.359999999999899,100,1836.5,200,1836.549999999999954,100,1835.90000000000009,360,1835.880000000000109,200,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,1835.700000000000045,100,1835.65000000000009,100,1835.5,300,4,2,1,1,1,1,1,1,1,3,4,2,4,1,1,2,1,1,1,1,14:55:46.266,10679496
14:55:49.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.90000000000009,0,TRADE,22867,2927286,5.37627646398E9,203060,1800.467000000000098,0,353843,1885.417999999999892,0,0,0,0,0,0,0,0,0,0,0,8827,1544354,2.82339655425E9,6908,1335763,2.45992449314E9,1347,2068,10227,4960,385,642,0,1835.980000000000018,500,1835.990000000000009,200,1836,2700,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.359999999999899,100,1836.5,200,1836.549999999999954,100,1835.90000000000009,360,1835.880000000000109,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,1835.700000000000045,100,1835.5,300,1835.349999999999909,1000,3,1,1,1,1,1,1,1,3,2,4,2,5,1,1,2,1,1,1,1,14:55:49.274,10681792
14:55:52.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.910000000000081,0,TRADE,22875,2927886,5.37737801498E9,202460,1800.387999999999919,0,353643,1885.432000000000016,0,0,0,0,0,0,0,0,0,0,0,8829,1544954,2.82449269525E9,6911,1336063,2.46048012914E9,1346,2066,10227,4960,384,641,0,1835.980000000000018,500,1835.990000000000009,200,1836,2800,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1835.90000000000009,360,1835.880000000000109,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,1835.700000000000045,100,1835.5,300,1835.349999999999909,1000,4,1,1,1,1,1,1,1,3,2,4,2,6,1,1,2,1,1,1,2,14:55:52.263,10684098
14:55:55.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.980000000000018,0,TRADE,22888,2928986,5.379397568979999E9,202160,1800.336000000000012,0,352943,1885.52299999999991,0,0,0,0,0,0,0,0,0,0,0,8830,1545054,2.82467619525E9,6914,1336363,2.46103344614E9,1343,2060,10227,4960,384,641,0,1835.980000000000018,100,1835.990000000000009,200,1836,2800,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1835.90000000000009,160,1835.880000000000109,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,1835.700000000000045,100,1835.5,300,1835.349999999999909,1000,2,1,1,1,1,1,1,1,3,2,1,2,6,1,1,2,1,1,1,2,14:55:55.264,10686406
14:55:58.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,TRADE,22895,2930086,5.38141716198E9,202660,1800.433999999999969,0,351743,1885.643000000000029,0,0,0,0,0,0,0,0,0,0,0,8832,1545354,2.82522489525E9,6918,1336763,2.46178514514E9,1344,2054,10227,4960,386,639,0,1836,2300,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1836.579999999999927,200,1836.599999999999909,200,1835.990000000000009,500,1835.980000000000018,200,1835.90000000000009,260,1835.880000000000109,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,1835.700000000000045,100,1,1,3,1,1,1,1,1,1,1,7,1,1,2,1,1,1,2,2,2,14:55:58.279,10688694
14:56:01.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22900,2930786,5.38270235998E9,203060,1800.521999999999934,0,352143,1885.549999999999954,0,0,0,0,0,0,0,0,0,0,0,8833,1545454,2.82540489525E9,6920,1337063,2.46234897414E9,1347,2054,10227,4960,387,638,0,1836,3000,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1836.579999999999927,200,1836.599999999999909,200,1835.990000000000009,600,1835.980000000000018,300,1835.930000000000063,100,1835.90000000000009,460,1835.880000000000109,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,100,1835.809999999999945,100,1835.799999999999954,100,2,2,1,4,1,1,1,1,1,1,9,1,1,2,1,1,1,2,2,2,14:56:01.272,10691079
14:56:04.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.980000000000018,0,TRADE,22908,2931886,5.38472194498E9,202060,1800.346999999999979,0,352543,1885.493999999999914,0,0,0,0,0,0,0,0,0,0,0,8836,1545754,2.82595561625E9,6921,1337163,2.46253257414E9,1342,2058,10227,4960,385,640,0,1835.970000000000027,100,1835.980000000000018,100,1836,3200,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1835.930000000000063,100,1835.910000000000081,100,1835.90000000000009,360,1835.880000000000109,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,200,1835.799999999999954,100,1835.700000000000045,100,1835.5,200,1,1,3,1,1,1,2,1,1,2,1,1,11,1,1,2,1,1,1,2,14:56:04.273,10693480
14:56:07.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22915,2932586,5.38600711498E9,201860,1800.326999999999998,0,352543,1885.49499999999989,0,0,0,0,0,0,0,0,0,0,0,8839,1546154,2.82668641425E9,6922,1337263,2.46271617414E9,1341,2058,10227,4960,384,639,0,1835.990000000000009,100,1836,3200,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1836.579999999999927,200,1835.90000000000009,160,1835.880000000000109,200,1835.859999999999899,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,200,1835.799999999999954,100,1835.700000000000045,100,1835.5,200,1835.349999999999909,1000,2,2,1,1,1,2,1,1,2,2,1,11,1,1,2,1,1,1,2,2,14:56:07.264,10695870
14:56:10.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.970000000000027,0,TRADE,22918,2932886,5.38655790598E9,201860,1800.326999999999998,0,352743,1885.467000000000098,0,0,0,0,0,0,0,0,0,0,0,8840,1546254,2.82686999425E9,6922,1337263,2.46271617414E9,1341,2060,10227,4960,383,640,0,1835.980000000000018,100,1835.990000000000009,100,1836,3200,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1835.90000000000009,260,1835.880000000000109,200,1835.859999999999899,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,200,1835.700000000000045,100,1835.5,200,1835.349999999999909,1000,1835.190000000000054,1100,3,2,1,1,1,2,1,2,2,3,1,1,11,1,1,2,1,1,1,2,14:56:10.288,10698263
14:56:13.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.980000000000018,0,TRADE,22919,2932986,5.38674150398E9,201960,1800.345000000000027,0,352833,1885.449000000000069,0,0,0,0,0,0,0,0,0,0,0,8840,1546254,2.82686999425E9,6924,1337373,2.46292016294E9,1342,2060,10227,4960,384,639,0,1835.990000000000009,400,1836,3200,1836.049999999999954,100,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1836.579999999999927,200,1835.980000000000018,100,1835.90000000000009,260,1835.880000000000109,200,1835.859999999999899,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,200,1835.700000000000045,100,1835.5,200,1835.349999999999909,1000,1,3,2,1,1,1,2,1,2,2,4,11,1,1,2,1,1,1,2,2,14:56:13.270,10700637
14:56:16.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,TRADE,22927,2933986,5.38857749498E9,200960,1800.214999999999918,0,352233,1885.5150000000001,0,0,0,0,0,0,0,0,0,0,0,8846,1547654,2.82943077125E9,6925,1337473,2.46311006294E9,1339,2056,10227,4960,382,639,0,1836,2900,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1836.579999999999927,200,1835.980000000000018,300,1835.930000000000063,100,1835.90000000000009,260,1835.880000000000109,200,1835.859999999999899,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.5,100,2,1,3,2,1,1,1,3,1,1,11,1,1,1,2,1,1,1,2,2,14:56:16.267,10703016
14:56:19.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.980000000000018,0,TRADE,22929,2934286,5.38912828998E9,200860,1800.204999999999927,0,350933,1885.587999999999965,0,0,0,0,0,0,0,0,0,0,0,8847,1547754,2.82961278225E9,6927,1338773,2.46553555694E9,1339,2054,10227,4960,383,639,0,1836,1800,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1836.579999999999927,200,1835.980000000000018,100,1835.970000000000027,100,1835.930000000000063,100,1835.90000000000009,360,1835.880000000000109,200,1835.859999999999899,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1,1,1,4,2,1,1,1,3,1,10,1,1,1,2,1,1,1,2,2,14:56:19.263,10705331
14:56:22.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22931,2934486,5.38949548698E9,201160,1800.27800000000002,0,350933,1885.587999999999965,0,0,0,0,0,0,0,0,0,0,0,8851,1548254,2.83052674425E9,6928,1338873,2.46571915694E9,1340,2054,10227,4960,383,639,0,1836,1800,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1836.579999999999927,200,1835.990000000000009,400,1835.980000000000018,500,1835.970000000000027,100,1835.930000000000063,100,1835.90000000000009,260,1835.880000000000109,200,1835.859999999999899,100,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,300,3,3,1,1,3,2,1,1,1,3,10,1,1,1,2,1,1,1,2,2,14:56:22.266,10707664
14:56:25.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1836,0,TRADE,22937,2935086,5.39059708498E9,199260,1803.109999999999899,0,351733,1885.474999999999909,0,0,0,0,0,0,0,0,0,0,0,8856,1552654,2.83797097725E9,6928,1338873,2.46571915694E9,1338,2058,10227,4960,383,640,0,1836,2500,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1836.579999999999927,200,1835.990000000000009,2200,1835.980000000000018,300,1835.970000000000027,100,1835.930000000000063,100,1835.90000000000009,260,1835.880000000000109,300,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,3,3,1,1,3,3,1,1,3,1,13,1,1,1,2,1,1,1,2,2,14:56:25.269,10710025
14:56:28.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22942,2935786,5.39188228298E9,198760,1803.06600000000003,0,350733,1885.596000000000003,0,0,0,0,0,0,0,0,0,0,0,8859,1552954,2.83851411525E9,6931,1339573,2.46701199594E9,1334,2056,10227,4960,382,639,0,1836,2000,1836.029999999999972,100,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1835.990000000000009,2000,1835.980000000000018,300,1835.970000000000027,100,1835.930000000000063,100,1835.90000000000009,260,1835.880000000000109,300,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,2,3,1,1,3,3,1,1,3,1,12,1,1,1,1,2,1,1,1,2,14:56:28.328,10712383
14:56:31.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22951,2937086,5.39426907498E9,196860,1802.843000000000074,0,349333,1885.792999999999892,0,0,0,0,0,0,0,0,0,0,0,8864,1554454,2.84124941925E9,6934,1340673,2.46903206694E9,1330,2049,10227,4960,380,638,0,1836,800,1836.029999999999972,100,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.559999999999945,200,1835.990000000000009,1600,1835.980000000000018,300,1835.970000000000027,100,1835.930000000000063,100,1835.90000000000009,260,1835.880000000000109,300,1835.849999999999909,100,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,3,3,1,1,3,3,1,1,3,1,7,1,1,1,1,2,1,1,1,2,14:56:31.263,10714706
14:56:34.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22955,2938186,5.39628866498E9,195860,1802.673000000000001,0,349033,1885.833000000000083,0,0,0,0,0,0,0,0,0,0,0,8865,1554554,2.84143300425E9,6937,1340973,2.46958395994E9,1330,2046,10227,4960,379,636,0,1836,700,1836.029999999999972,200,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.579999999999927,200,1835.990000000000009,600,1835.980000000000018,300,1835.970000000000027,100,1835.930000000000063,100,1835.90000000000009,360,1835.880000000000109,300,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.5,100,3,3,1,1,4,3,1,3,1,1,6,2,1,1,1,2,1,1,1,2,14:56:34.268,10717046
14:56:37.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22960,2939086,5.39794105498E9,195460,1802.603000000000065,0,349244,1885.710000000000036,0,0,0,0,0,0,0,0,0,0,0,8867,1554754,2.84179835425E9,6939,1341773,2.47110535994E9,1327,2050,10227,4960,378,637,0,1835.990000000000009,700,1836,800,1836.029999999999972,200,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1835.980000000000018,300,1835.970000000000027,100,1835.930000000000063,300,1835.90000000000009,360,1835.880000000000109,300,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.190000000000054,100,1835.109999999999899,200,3,1,2,4,3,1,3,1,1,1,2,7,2,1,1,1,2,1,1,1,14:56:37.267,10719384
14:56:40.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22963,2939386,5.39849184998E9,195260,1802.574000000000069,0,349044,1885.660000000000081,0,0,0,0,0,0,0,0,0,0,0,8868,1554854,2.84198085425E9,6942,1342173,2.47186725994E9,1325,2050,10227,4960,378,636,0,1835.990000000000009,800,1836,800,1836.029999999999972,200,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1835.980000000000018,200,1835.970000000000027,100,1835.930000000000063,300,1835.90000000000009,360,1835.880000000000109,300,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.190000000000054,100,1835.109999999999899,200,2,1,2,4,3,1,3,1,1,1,4,7,2,1,1,1,2,1,1,1,14:56:40.281,10721685
14:56:43.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22967,2940186,5.39996064198E9,195160,1802.558999999999969,0,348344,1885.75999999999999,0,0,0,0,0,0,0,0,0,0,0,8869,1554954,2.84216415425E9,6943,1342273,2.47205085994E9,1324,2047,10227,4960,378,636,0,1835.990000000000009,200,1836,700,1836.029999999999972,200,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1835.980000000000018,200,1835.970000000000027,100,1835.930000000000063,300,1835.90000000000009,360,1835.880000000000109,300,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.190000000000054,100,1835.109999999999899,200,2,1,2,4,3,1,3,1,1,1,2,6,2,1,1,1,2,1,1,1,14:56:43.278,10724032
14:56:46.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1826,1835.990000000000009,0,TRADE,22971,2940586,5.40069503598E9,194860,1802.509000000000014,0,348154,1885.787000000000034,0,0,0,0,0,0,0,0,0,0,0,8871,1555154,2.84253081825E9,6943,1342273,2.47205085994E9,1321,2046,10227,4960,376,635,0,1836,700,1836.029999999999972,200,1836.049999999999954,100,1836.109999999999899,200,1836.130000000000109,300,1836.1400000000001,500,1836.349999999999909,100,1836.5,200,1836.549999999999954,100,1836.579999999999927,200,1835.970000000000027,100,1835.930000000000063,300,1835.90000000000009,360,1835.880000000000109,300,1835.839999999999918,300,1835.829999999999927,300,1835.700000000000045,100,1835.190000000000054,100,1835.109999999999899,200,1835.099999999999909,100,1,2,4,3,1,3,1,1,1,1,6,2,1,1,1,2,1,1,1,2,14:56:46.268,10726399
