date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2021-01-16T20:15:00.000Z,36443.6,36722.9,36344.3,36687.1,20970
2021-01-16T20:30:00.000Z,36707.1,36813.7,36666.1,36696.9,15212
2021-01-16T20:45:00.000Z,36675.1,36738.2,36560.1,36728.1,13166
2021-01-16T21:00:00.000Z,36728.1,36731.9,36448.2,36493.8,11253
2021-01-16T21:15:00.000Z,36480.6,36505.4,36345.1,36456.3,16940
2021-01-16T21:30:00.000Z,36449.4,36460.1,35777,35829.4,74135
2021-01-16T21:45:00.000Z,35830.6,36038.9,35700.1,35900,33235
2021-01-16T22:00:00.000Z,35914,35914,35348.7,35691.3,59294
2021-01-16T22:15:00.000Z,35691.3,35928.5,35691.2,35810,22861
2021-01-16T22:30:00.000Z,35810.3,36050,35805.8,35985.8,19817
2021-01-16T22:45:00.000Z,35976,36177.1,35908.2,36116.3,14503
2021-01-16T23:00:00.000Z,36107.8,36248.4,35953.6,36106.9,16264
2021-01-16T23:15:00.000Z,36106.9,36137.8,35915.5,36119.3,22593
2021-01-16T23:30:00.000Z,36120.3,36454.4,36066.3,36253.5,37947
2021-01-16T23:45:00.000Z,36258.9,36329.7,35980.3,35989,19527
2021-01-17T00:00:00.000Z,35994.3,35994.3,35632.8,35765.3,61335
2021-01-17T00:15:00.000Z,35767.9,35987,35555,35944.7,46690
2021-01-17T00:30:00.000Z,35928.7,36345.9,35915.6,36222,38916
2021-01-17T00:45:00.000Z,36230.8,36499.7,36165.9,36404.3,24236
2021-01-17T01:00:00.000Z,36406.1,36406.1,36209.1,36367.8,16807
2021-01-17T01:15:00.000Z,36374,36471.7,36231.9,36471.7,19396
2021-01-17T01:30:00.000Z,36478.3,36529,36194.8,36282.9,28632
2021-01-17T01:45:00.000Z,36282.9,36750,36268.6,36743.2,32974
2021-01-17T02:00:00.000Z,36748.7,36765.6,36520.9,36522.8,15325
2021-01-17T02:15:00.000Z,36524.4,36628.5,36429.8,36453.9,11803
2021-01-17T02:30:00.000Z,36464.1,36529.3,36326,36332.4,13610
2021-01-17T02:45:00.000Z,36332.3,36487.5,36263.3,36455.3,25307
2021-01-17T03:00:00.000Z,36455.2,36563.8,36327.5,36552.5,15554
2021-01-17T03:15:00.000Z,36554.6,36554.6,36289.8,36290.2,15854
2021-01-17T03:30:00.000Z,36290.1,36331.5,36016.1,36139.3,37467
2021-01-17T03:45:00.000Z,36127.4,36296.8,36090.1,36200,39051
2021-01-17T04:00:00.000Z,36187,36359.9,36130,36316.5,13462
2021-01-17T04:15:00.000Z,36306.3,36395.9,36132.6,36236.5,20861
2021-01-17T04:30:00.000Z,36246.4,36319.9,36050.8,36093.2,18013
2021-01-17T04:45:00.000Z,36093.2,36117.2,35831.7,35859.2,40022
2021-01-17T05:00:00.000Z,35860.4,36013.6,35684.8,35875.7,30643
2021-01-17T05:15:00.000Z,35875.7,35879.9,35560,35727.6,27426
2021-01-17T05:30:00.000Z,35732.2,35871.3,35539.1,35693,32494
2021-01-17T05:45:00.000Z,35685,35805.9,35478.7,35564.3,23355
2021-01-17T06:00:00.000Z,35554.6,35742.3,35266.3,35650.1,53037
2021-01-17T06:15:00.000Z,35651.1,35680.6,35005.1,35149.8,88474
2021-01-17T06:30:00.000Z,35154.7,35363.9,35123,35324.3,33545
2021-01-17T06:45:00.000Z,35334,35498,35282.4,35378.6,22027
2021-01-17T07:00:00.000Z,35378.5,35480,35125.9,35448.6,41353
2021-01-17T07:15:00.000Z,35453.4,35523.5,35151.1,35248.7,38087
2021-01-17T07:30:00.000Z,35248.8,35256,34574.1,34779,110900
2021-01-17T07:45:00.000Z,34766,34943.4,34499.3,34753.9,69288
2021-01-17T08:00:00.000Z,34753.9,34753.9,34285.8,34570,97353
2021-01-17T08:15:00.000Z,34580,34787.8,34468.4,34737,51899
2021-01-17T08:30:00.000Z,34736.9,34830.1,34421.8,34482,49750
2021-01-17T08:45:00.000Z,34483.1,34722.7,34263.6,34720.8,71242
2021-01-17T09:00:00.000Z,34720.7,35178.5,34619.3,34969.2,70244
2021-01-17T09:15:00.000Z,34963.5,35076.7,34849.6,34877.7,27165
2021-01-17T09:30:00.000Z,34876.4,34876.4,34356.8,34491,70704
2021-01-17T09:45:00.000Z,34485.7,34552.3,33991.4,34171.3,93713
2021-01-17T10:00:00.000Z,34183,34526.9,33830.7,34443.2,85054
2021-01-17T10:15:00.000Z,34437.4,34756,34320.6,34664,50835
2021-01-17T10:30:00.000Z,34664.1,34897.9,34610,34756.1,51303
2021-01-17T10:45:00.000Z,34772,35100.2,34750.7,34815.9,52190
2021-01-17T11:00:00.000Z,34816,35030.9,34765.6,35023.6,37396
2021-01-17T11:15:00.000Z,35023.5,35087.3,34744.9,34915.1,30181
2021-01-17T11:30:00.000Z,34910.6,35322.4,34802,35280,60223
2021-01-17T11:45:00.000Z,35280,35395.3,35180,35273.2,39601
2021-01-17T12:00:00.000Z,35280,35365.7,35122.4,35298.5,33879
2021-01-17T12:15:00.000Z,35295.2,35545.3,35269.7,35368.7,34797
2021-01-17T12:30:00.000Z,35366,35466,35187.5,35229.4,28398
2021-01-17T12:45:00.000Z,35215.6,35338.2,34979.6,35137.8,32092
2021-01-17T13:00:00.000Z,35140.9,35398,35060.1,35316.7,27923
2021-01-17T13:15:00.000Z,35316.7,35441.2,35304.9,35353.3,29981
2021-01-17T13:30:00.000Z,35353.5,35519.9,35060,35151.1,32624
2021-01-17T13:45:00.000Z,35142.4,35234.3,34803.2,34865.6,26621
2021-01-17T14:00:00.000Z,34859.6,34950.5,34699.5,34882.2,44290
2021-01-17T14:15:00.000Z,34879.9,35095.4,34782.4,34968.9,28750
2021-01-17T14:30:00.000Z,34982.6,35189.9,34906,35079.2,27589
2021-01-17T14:45:00.000Z,35073,35249.6,34749.2,34756.8,42706
2021-01-17T15:00:00.000Z,34757.2,35470.8,34757.1,35420.3,69387
2021-01-17T15:15:00.000Z,35422.5,35860,35422.5,35859.9,74733
2021-01-17T15:30:00.000Z,35852.8,35989,35640.1,35946.8,44160
2021-01-17T15:45:00.000Z,35949.9,35964,35668.9,35753.2,33362
2021-01-17T16:00:00.000Z,35736.5,35843.2,35627,35751.7,34257
2021-01-17T16:15:00.000Z,35737.6,35978,35720,35832.3,22037
2021-01-17T16:30:00.000Z,35832.3,36200,35832.3,35992.3,48052
2021-01-17T16:45:00.000Z,35998.6,36029.7,35841,35926.7,16785
2021-01-17T17:00:00.000Z,35933.1,36145.9,35876.1,35895.4,14822
2021-01-17T17:15:00.000Z,35901.7,36101,35860,35878,12961
2021-01-17T17:30:00.000Z,35871.6,35871.6,35630.9,35681,39376
2021-01-17T17:45:00.000Z,35679.4,35851.4,35615.4,35841.6,28712
2021-01-17T18:00:00.000Z,35841.7,35930,35694.7,35746.3,16167
2021-01-17T18:15:00.000Z,35744.1,35920,35642.7,35856.9,10093
2021-01-17T18:30:00.000Z,35852.2,35914.8,35683.6,35707.9,11564
2021-01-17T18:45:00.000Z,35698.1,35822.8,35653,35692.9,9537
2021-01-17T19:00:00.000Z,35691.8,36020.4,35691.8,35941.2,29099
2021-01-17T19:15:00.000Z,35932.4,36000,35888.8,35967.8,9955
2021-01-17T19:30:00.000Z,35974.5,35995.6,35796.5,35816.7,6842
2021-01-17T19:45:00.000Z,35823.9,35863.2,35535,35647.7,25827
2021-01-17T20:00:00.000Z,35650.2,35789,35621.2,35734.5,8195
2021-01-17T20:15:00.000Z,35748.5,35762.8,35579.1,35651,5443
2021-01-17T20:30:00.000Z,35663.9,35832.1,35662.9,35787.1,11470
2021-01-17T20:45:00.000Z,35787.6,36108.7,35787.6,36085,17969
2021-01-17T21:00:00.000Z,36085,36603.3,36085,36531,37572
2021-01-17T21:15:00.000Z,36534.7,36730,36534.7,36724.5,24518
2021-01-17T21:30:00.000Z,36730,36889,36600,36651.8,25757
2021-01-17T21:45:00.000Z,36635.2,36714.6,36533.6,36594,13171
2021-01-17T22:00:00.000Z,36599.1,36733.7,36598,36607.6,13255
2021-01-17T22:15:00.000Z,36608.9,36644.1,36450.6,36516.1,15774
2021-01-17T22:30:00.000Z,36520,36738.7,36383,36426.4,16454
2021-01-17T22:45:00.000Z,36427.7,36470,36048.6,36211.9,26669
2021-01-17T23:00:00.000Z,36211.9,36328.5,36075.8,36149,22343
2021-01-17T23:15:00.000Z,36149.6,36449.9,36125.9,36412.6,26623
2021-01-17T23:30:00.000Z,36417.5,36449.9,36213.4,36219.1,14716
2021-01-17T23:45:00.000Z,36219.1,36264.1,35702.8,35858.9,48211
2021-01-18T00:00:00.000Z,35850.8,36019.2,35598.4,35796.8,36496
2021-01-18T00:15:00.000Z,35795.5,35975.1,35740.2,35883.9,23011
2021-01-18T00:30:00.000Z,35902,36041.9,35815,35879.6,21658
2021-01-18T00:45:00.000Z,35888.1,36036.6,35846.4,36003.7,20403
2021-01-18T01:00:00.000Z,35996.5,36121.9,35705.2,35740.2,25238
2021-01-18T01:15:00.000Z,35740.1,35845.4,35635.8,35791.7,16008
2021-01-18T01:30:00.000Z,35794.9,36066.8,35794.9,36035,18096
2021-01-18T01:45:00.000Z,36034.9,36193.5,35950.3,36150.8,17732
2021-01-18T02:00:00.000Z,36165,36240.2,35946.7,36084.5,13414
2021-01-18T02:15:00.000Z,36080.7,36148.2,35949,36130,9784
2021-01-18T02:30:00.000Z,36118,36122.1,35830,35950.9,24338
2021-01-18T02:45:00.000Z,35950.9,35998,35702.4,35804.7,19819
2021-01-18T03:00:00.000Z,35807.3,35884.3,35715.1,35815.1,15933
2021-01-18T03:15:00.000Z,35816.9,35828,35166,35195.1,86507
2021-01-18T03:30:00.000Z,35200,35255.3,34973.9,35106.1,75093
2021-01-18T03:45:00.000Z,35106.1,35234.7,34874.2,35131.3,53266
2021-01-18T04:00:00.000Z,35138.4,35243.6,35010,35170,35913
2021-01-18T04:15:00.000Z,35169.9,35320.8,35058.5,35234.3,29278
2021-01-18T04:30:00.000Z,35232.9,35232.9,34914.2,35155.4,27063
2021-01-18T04:45:00.000Z,35150.1,35225.7,34918.7,35141.2,17980
2021-01-18T05:00:00.000Z,35141.2,35249.9,35081,35151.6,14546
2021-01-18T05:15:00.000Z,35151.5,35151.5,34817.1,34854.5,28567
2021-01-18T05:30:00.000Z,34851.1,35303.2,34771.4,35274.9,33871
2021-01-18T05:45:00.000Z,35274.9,35479.9,35244.3,35361.6,34437
2021-01-18T06:00:00.000Z,35349.5,35459.8,35250,35300.8,27759
2021-01-18T06:15:00.000Z,35300.9,35339.5,35172,35258.1,18560
2021-01-18T06:30:00.000Z,35258,35371.4,35073.2,35126.3,21685
2021-01-18T06:45:00.000Z,35126.3,35250,35077.7,35194.3,16797
2021-01-18T07:00:00.000Z,35194.2,35973,35170.4,35915.1,77049
2021-01-18T07:15:00.000Z,35920.7,36127.2,35901.1,36040.1,49393
2021-01-18T07:30:00.000Z,36049.1,36266,36049.1,36106.1,41285
2021-01-18T07:45:00.000Z,36106.1,36173,36000.8,36121.5,24145
2021-01-18T08:00:00.000Z,36123.5,36283.2,36095.4,36230.4,26992
2021-01-18T08:15:00.000Z,36238.6,36493.5,36238.6,36257.2,40650
2021-01-18T08:30:00.000Z,36257.2,36311.6,36145.2,36232.4,32425
2021-01-18T08:45:00.000Z,36233.6,36359.9,36152.1,36259.4,17246
2021-01-18T09:00:00.000Z,36260.8,36697.6,36235.7,36600,55220
2021-01-18T09:15:00.000Z,36600.1,36604,36391.5,36417.7,19956
2021-01-18T09:30:00.000Z,36417.7,36491.2,36334.5,36409.3,18711
2021-01-18T09:45:00.000Z,36412.5,36604.5,36362.7,36604.5,17123
2021-01-18T10:00:00.000Z,36604.4,36664.2,36352.3,36386.5,24899
2021-01-18T10:15:00.000Z,36386.6,36405,36163,36315.7,30234
2021-01-18T10:30:00.000Z,36315.7,36372,36180.3,36350.4,16274
2021-01-18T10:45:00.000Z,36356.2,36410.8,36191.6,36258.7,11502
2021-01-18T11:00:00.000Z,36258.8,36312.8,35824.8,35988.3,73421
2021-01-18T11:15:00.000Z,35995.3,36095.5,35909.7,36058.5,18381
2021-01-18T11:30:00.000Z,36058.4,36074.6,35884.7,35968.5,16953
2021-01-18T11:45:00.000Z,35968.6,36591.4,35850,36481.8,57862
2021-01-18T12:00:00.000Z,36485.4,37396.8,36425.6,37316.3,154153
2021-01-18T12:15:00.000Z,37316.4,37527.7,37133,37134.2,91982
2021-01-18T12:30:00.000Z,37139.6,37262.9,37000,37092.5,48673
2021-01-18T12:45:00.000Z,37080.7,37132.1,36970.7,37056.2,44984
2021-01-18T13:00:00.000Z,37062,37220,36765,36930,71780
2021-01-18T13:15:00.000Z,36926,37000,36760,36830,36915
2021-01-18T13:30:00.000Z,36830,37049.9,36742.7,36893.3,26603
2021-01-18T13:45:00.000Z,36892.3,36996,36802,36816.7,15031
2021-01-18T14:00:00.000Z,36812.1,37047,36804.8,36893.5,13754
2021-01-18T14:15:00.000Z,36886.5,36943,36836.7,36865.7,21282
2021-01-18T14:30:00.000Z,36863.3,36885,36075,36422.1,146539
2021-01-18T14:45:00.000Z,36417.6,36515.4,36214.7,36485.5,42487
2021-01-18T15:00:00.000Z,36486.3,36647.4,36300,36630.5,33363
2021-01-18T15:15:00.000Z,36630.4,36630.4,36250,36300.1,24080
2021-01-18T15:30:00.000Z,36300.1,36385.7,36281.5,36374.8,9839
2021-01-18T15:45:00.000Z,36374.7,36488,36155.3,36433.3,21497
2021-01-18T16:00:00.000Z,36433.3,36584.9,36122.4,36185.9,42571
2021-01-18T16:15:00.000Z,36154.3,36290,35852.8,36232.2,49042
2021-01-18T16:30:00.000Z,36235.2,36321.5,36170,36236.6,20902
2021-01-18T16:45:00.000Z,36236.6,36300,36017.6,36213.9,22797
2021-01-18T17:00:00.000Z,36211.9,36325.1,35911.9,35911.9,28451
2021-01-18T17:15:00.000Z,35902.1,35992.1,35520.9,35532.2,76689
2021-01-18T17:30:00.000Z,35539.1,35729.9,35408,35647.6,64151
2021-01-18T17:45:00.000Z,35647.6,35777,35618.9,35686.8,17599
2021-01-18T18:00:00.000Z,35686.8,35855.9,35550.1,35717.5,26372
2021-01-18T18:15:00.000Z,35721.5,35863.7,35658.1,35821.6,8653
2021-01-18T18:30:00.000Z,35843,35909.3,35742.9,35856.9,9863
2021-01-18T18:45:00.000Z,35855,35896.8,35640.1,35789,12260
2021-01-18T19:00:00.000Z,35790.6,36027.7,35712.4,36006.7,14661
2021-01-18T19:15:00.000Z,36006.6,36076.1,35850.1,35893.8,15113
2021-01-18T19:30:00.000Z,35899.6,35937.5,35861.1,35882.3,4691
2021-01-18T19:45:00.000Z,35889.6,36074.8,35800,35971,14943
2021-01-18T20:00:00.000Z,35971.1,36042.8,35818.2,35882.3,11035
2021-01-18T20:15:00.000Z,35889.2,36024,35830.1,36024,8303
2021-01-18T20:30:00.000Z,36031.6,36403.5,36031.6,36233.6,37009
2021-01-18T20:45:00.000Z,36232.1,36289.9,36100,36113.6,9641
2021-01-18T21:00:00.000Z,36111,36249.2,35986,36174.8,11758
2021-01-18T21:15:00.000Z,36160.9,36199.9,36085,36156.6,6320
2021-01-18T21:30:00.000Z,36179.9,36252,36075,36189.8,12331
2021-01-18T21:45:00.000Z,36197.8,36313.3,36192.9,36213.7,7694
2021-01-18T22:00:00.000Z,36211,36439.1,36211,36321.6,10325
2021-01-18T22:15:00.000Z,36316.4,36317.2,36178.7,36218.1,12605
2021-01-18T22:30:00.000Z,36218.2,36445.4,36218.2,36425.3,6072
2021-01-18T22:45:00.000Z,36422,36561.7,36344.5,36487.7,14162
2021-01-18T23:00:00.000Z,36491.3,36557.2,36286.2,36334.7,12330
2021-01-18T23:15:00.000Z,36327.7,36447.9,36295,36430.6,10989
2021-01-18T23:30:00.000Z,36430.7,36750,36429.8,36705,22827
2021-01-18T23:45:00.000Z,36702.5,36794.2,36556.2,36640,22374
2021-01-19T00:00:00.000Z,36639.8,36953.2,36592.8,36750.9,45728
2021-01-19T00:15:00.000Z,36738.1,36875.2,36491.3,36535.3,39943
2021-01-19T00:30:00.000Z,36531.5,36620,36510,36570.9,10308
2021-01-19T00:45:00.000Z,36567.7,36759.3,36408.5,36688.4,29854
2021-01-19T01:00:00.000Z,36702.8,37047,36677,36872.9,60814
2021-01-19T01:15:00.000Z,36875.4,36987.8,36802.5,36840,31704
2021-01-19T01:30:00.000Z,36842.4,37200,36842.4,37083.6,98530
2021-01-19T01:45:00.000Z,37089.5,37392,36847.4,36990,58082
2021-01-19T02:00:00.000Z,36996.7,37081,36882.1,36983.4,27674
2021-01-19T02:15:00.000Z,36998.3,37088.2,36767,36852.6,36645
2021-01-19T02:30:00.000Z,36848.6,36964.9,36742.6,36748.4,27285
2021-01-19T02:45:00.000Z,36748.5,36920.9,36670,36893.5,28692
2021-01-19T03:00:00.000Z,36893.4,36930,36756.6,36756.6,15795
2021-01-19T03:15:00.000Z,36756.6,36756.6,36618.1,36710.9,22854
2021-01-19T03:30:00.000Z,36719.9,36788,36570.2,36730.2,24719
2021-01-19T03:45:00.000Z,36748.9,36748.9,36522,36550,18550
2021-01-19T04:00:00.000Z,36550,36702.6,36522,36692.7,23175
2021-01-19T04:15:00.000Z,36693.4,36747.8,36565.1,36622.6,11197
2021-01-19T04:30:00.000Z,36622.7,36678.2,36484,36606.1,16994
2021-01-19T04:45:00.000Z,36602.4,36606,36300.7,36370.7,31229
2021-01-19T05:00:00.000Z,36381.3,36502.3,36369.6,36460.1,21167
2021-01-19T05:15:00.000Z,36466.9,36612,36434,36550.6,19510
2021-01-19T05:30:00.000Z,36550.5,36617.8,36280,36290.1,25417
2021-01-19T05:45:00.000Z,36290.1,36373.4,36235,36329.1,24765
2021-01-19T06:00:00.000Z,36329,36572,36254.2,36538.7,27119
2021-01-19T06:15:00.000Z,36544.1,36610.6,36481.6,36561,21014
2021-01-19T06:30:00.000Z,36570,36804.1,36570,36681.5,42546
2021-01-19T06:45:00.000Z,36679,36834.9,36542.8,36665.2,21486
2021-01-19T07:00:00.000Z,36665.3,36788.8,36594.2,36613.8,19771
2021-01-19T07:15:00.000Z,36613.8,36720.2,36532.4,36715.3,45628
2021-01-19T07:30:00.000Z,36708.1,36848.6,36593.8,36760,28271
2021-01-19T07:45:00.000Z,36759.8,37311.7,36742.7,37220.2,100511
2021-01-19T08:00:00.000Z,37227.5,37360.7,36972.3,37047.1,72948
2021-01-19T08:15:00.000Z,37047.1,37549.8,37047,37489.7,90668
2021-01-19T08:30:00.000Z,37484.9,37605.6,37258.1,37300.1,42151
2021-01-19T08:45:00.000Z,37300.1,37410,37055.6,37260.8,35965
2021-01-19T09:00:00.000Z,37258.6,37429.5,37200,37229.7,29917
2021-01-19T09:15:00.000Z,37224.2,37410.8,37188.2,37335.5,24697
2021-01-19T09:30:00.000Z,37346.5,37527.1,37240,37400.9,42445
2021-01-19T09:45:00.000Z,37400,37444.3,37070.1,37110.6,37128
2021-01-19T10:00:00.000Z,37118,37302.1,37118,37286.3,13889
2021-01-19T10:15:00.000Z,37288.2,37366.4,37161.2,37196.2,18617
2021-01-19T10:30:00.000Z,37187.8,37195.1,36764.1,36932.2,61267
2021-01-19T10:45:00.000Z,36932.2,37143.2,36932.2,37097.7,23178
2021-01-19T11:00:00.000Z,37095.7,37216.9,36962.5,36997.2,20878
2021-01-19T11:15:00.000Z,36997.2,37211.5,36909.8,37067.7,25655
2021-01-19T11:30:00.000Z,37064.5,37156.2,36919.3,36940,20362
2021-01-19T11:45:00.000Z,36932.6,37342.5,36874.1,37334.4,45922
2021-01-19T12:00:00.000Z,37336.7,37542.1,37218.9,37225,69496
2021-01-19T12:15:00.000Z,37229.3,37422,37109,37135.8,33559
2021-01-19T12:30:00.000Z,37129.6,37202.8,36743,36759.4,65749
2021-01-19T12:45:00.000Z,36757,36873.9,36609.1,36780,56855
2021-01-19T13:00:00.000Z,36779.6,36935.6,36779.6,36853.1,21436
2021-01-19T13:15:00.000Z,36853.2,37036.2,36836,36964.6,20408
2021-01-19T13:30:00.000Z,36964.6,37044.6,36893.7,36955.7,12885
2021-01-19T13:45:00.000Z,36955.8,37143.1,36955.8,37102.7,19928
2021-01-19T14:00:00.000Z,37095.2,37282.5,37020,37149,32582
2021-01-19T14:15:00.000Z,37146,37219.5,36920,37201,28578
2021-01-19T14:30:00.000Z,37201.2,37236,37092.6,37174.9,18842
2021-01-19T14:45:00.000Z,37167.5,37258.2,36950.1,36983.1,25201
2021-01-19T15:00:00.000Z,36986.1,37082,36808.1,37000,31845
2021-01-19T15:15:00.000Z,37000,37124.2,36898.1,37124.2,23736
2021-01-19T15:30:00.000Z,37124.2,37226.7,37065.4,37112.3,15514
2021-01-19T15:45:00.000Z,37112.3,37350,37081.2,37313,31989
2021-01-19T16:00:00.000Z,37318.2,37897.7,37226.4,37697.1,130304
2021-01-19T16:15:00.000Z,37687.3,37777,37493.8,37614.7,50422
2021-01-19T16:30:00.000Z,37607.5,37642.6,37403.5,37513.1,18052
2021-01-19T16:45:00.000Z,37517.5,37547.2,37360,37396.7,13813
2021-01-19T17:00:00.000Z,37383.1,37545,37120,37193.9,67684
2021-01-19T17:15:00.000Z,37202.6,37300,37020,37041.3,17846
2021-01-19T17:30:00.000Z,37024.8,37294.6,37024.8,37245.9,19371
2021-01-19T17:45:00.000Z,37243.1,37319.7,37160.1,37187.2,14162
2021-01-19T18:00:00.000Z,37182.7,37182.7,36842.8,36923.3,59829
2021-01-19T18:15:00.000Z,36919,37048,36722,37017.9,36257
2021-01-19T18:30:00.000Z,37008.4,37069.9,36770.6,36918.2,18204
2021-01-19T18:45:00.000Z,36903.1,36913.7,36488,36506.2,63821
2021-01-19T19:00:00.000Z,36501.7,36729.9,36454.7,36691.6,30307
2021-01-19T19:15:00.000Z,36691.6,36767.6,36311,36448.7,29097
2021-01-19T19:30:00.000Z,36455,36525.2,36104.6,36197.1,59932
2021-01-19T19:45:00.000Z,36190,36496,36080,36294.2,47672
2021-01-19T20:00:00.000Z,36287.4,36581.6,36112.8,36418.1,52258
2021-01-19T20:15:00.000Z,36432.4,36479.8,36201.1,36384.8,16178
2021-01-19T20:30:00.000Z,36384.9,36526,36328.7,36429.4,10671
2021-01-19T20:45:00.000Z,36429.1,36547.6,36264.8,36445.5,16738
2021-01-19T21:00:00.000Z,36445.4,36775.1,36401.6,36533.5,24892
2021-01-19T21:15:00.000Z,36550.2,36721.1,36513.1,36562.7,16870
2021-01-19T21:30:00.000Z,36569.4,36634,36481.6,36609.7,8874
2021-01-19T21:45:00.000Z,36609.6,36692.6,36444.2,36470.1,11019
2021-01-19T22:00:00.000Z,36462.2,36666.9,36327.9,36620.4,21719
2021-01-19T22:15:00.000Z,36620.4,36684.1,36513,36526.7,5709
2021-01-19T22:30:00.000Z,36527.8,36587,36409.1,36579.6,6718
2021-01-19T22:45:00.000Z,36580,36817.1,36580,36667.6,12115
2021-01-19T23:00:00.000Z,36649.8,36733.4,36382.5,36409.1,18865
2021-01-19T23:15:00.000Z,36409.1,36493.1,36303.5,36325.3,16913
2021-01-19T23:30:00.000Z,36326,36417.5,36129.9,36246.2,27165
2021-01-19T23:45:00.000Z,36241.8,36346.8,35840,35877.5,45275
2021-01-20T00:00:00.000Z,35871.6,36054.9,35600.9,35960,65534
2021-01-20T00:15:00.000Z,35960,36224.2,35951.4,36166.9,20284
2021-01-20T00:30:00.000Z,36172.9,36350,36090.4,36316.7,21565
2021-01-20T00:45:00.000Z,36316.7,36376.4,36184.1,36339.3,14732
2021-01-20T01:00:00.000Z,36339.3,36417.6,36214.1,36309.7,16423
2021-01-20T01:15:00.000Z,36314.8,36316.3,36063,36192.4,20312
2021-01-20T01:30:00.000Z,36190.3,36263.2,36020.5,36163.8,20439
2021-01-20T01:45:00.000Z,36164.7,36378.3,36115.8,36134,21959
2021-01-20T02:00:00.000Z,36126.8,36154.1,35800,35909.2,39136
2021-01-20T02:15:00.000Z,35915.1,35965,35743.9,35920,25177
2021-01-20T02:30:00.000Z,35919.9,36073,35879,36066.9,17591
2021-01-20T02:45:00.000Z,36054.4,36095.2,35921.7,36087.7,17268
2021-01-20T03:00:00.000Z,36089.9,36124.7,35909.3,35942.9,16354
2021-01-20T03:15:00.000Z,35942.5,35950.3,35450,35542.2,77074
2021-01-20T03:30:00.000Z,35542.1,35689.4,35139.3,35342.6,93635
2021-01-20T03:45:00.000Z,35342.6,35408,34967,35067.5,79283
2021-01-20T04:00:00.000Z,35073.7,35260,34888,34995.1,88687
2021-01-20T04:15:00.000Z,34999.2,35299,34741.7,35255,64322
2021-01-20T04:30:00.000Z,35255.1,35309.3,35128.1,35172.4,21090
2021-01-20T04:45:00.000Z,35177.6,35448.5,35101.1,35262.4,25688
2021-01-20T05:00:00.000Z,35262.3,35419.9,35213.4,35278,21253
2021-01-20T05:15:00.000Z,35291.9,35469.5,35208.8,35452.3,16972
2021-01-20T05:30:00.000Z,35452.4,35453,35289.9,35315.8,14783
2021-01-20T05:45:00.000Z,35311.8,35500,35242.7,35471.1,22088
2021-01-20T06:00:00.000Z,35471.2,35545.9,35376.2,35420.5,26584
2021-01-20T06:15:00.000Z,35417.3,35538.9,35270.1,35520.7,25311
2021-01-20T06:30:00.000Z,35513.5,35631.7,35484,35491.1,15120
2021-01-20T06:45:00.000Z,35484.2,35558,35144,35250.4,37860
2021-01-20T07:00:00.000Z,35254.4,35579.2,35200,35574.5,23394
2021-01-20T07:15:00.000Z,35574.5,35819.5,35514.6,35793.6,56624
2021-01-20T07:30:00.000Z,35774.7,35789.4,35670,35748.1,19533
2021-01-20T07:45:00.000Z,35748,35783.3,35646.5,35670.1,18915
2021-01-20T08:00:00.000Z,35670.1,35670.1,35670.1,35670.1,0
2021-01-20T08:15:00.000Z,35675.7,36000,35500,35882.3,52391
2021-01-20T08:30:00.000Z,35888.6,35907.7,35540.6,35588.1,39412
2021-01-20T08:45:00.000Z,35600.1,35659.4,35454.2,35486.6,24843
2021-01-20T09:00:00.000Z,35489.9,35582.8,35244,35302.3,35343
2021-01-20T09:15:00.000Z,35311.1,35496.9,35311.1,35323.4,15078
2021-01-20T09:30:00.000Z,35322,35356.3,34533.9,34842.6,153275
2021-01-20T09:45:00.000Z,34842.5,34959.9,34500.6,34811.4,85908
2021-01-20T10:00:00.000Z,34808.3,34808.3,34333,34702,117672
2021-01-20T10:15:00.000Z,34689.2,34898.1,34635.2,34786.3,62178
2021-01-20T10:30:00.000Z,34779.7,34924.8,34582.8,34817.6,42327
2021-01-20T10:45:00.000Z,34823.3,34979.8,34734.8,34746.2,28325
2021-01-20T11:00:00.000Z,34736.3,34874.9,34455.7,34459.4,37758
2021-01-20T11:15:00.000Z,34459.4,34524.9,34006.1,34227.8,133781
2021-01-20T11:30:00.000Z,34221,34582.9,34156.9,34519,48911
2021-01-20T11:45:00.000Z,34515.8,34625,34346,34435.9,34052
2021-01-20T12:00:00.000Z,34435.8,34717.8,34017.6,34546.9,118856
2021-01-20T12:15:00.000Z,34546,34746.6,34427.4,34736.8,53435
2021-01-20T12:30:00.000Z,34736.9,34809,34578,34635.9,28791
2021-01-20T12:45:00.000Z,34642.6,34749.9,34492,34728.7,22123
2021-01-20T13:00:00.000Z,34734.5,34760,34352,34410.5,49777
2021-01-20T13:15:00.000Z,34400.6,34608,34223.2,34490.3,53881
2021-01-20T13:30:00.000Z,34496.9,34830,34459.6,34780.8,58295
2021-01-20T13:45:00.000Z,34784.3,34991.4,34784.3,34970.1,37674
2021-01-20T14:00:00.000Z,34961.6,35120.2,34858.1,34906.3,43229
2021-01-20T14:15:00.000Z,34912.5,35160.5,34888,35112.8,27152
2021-01-20T14:30:00.000Z,35110,35114,34818.9,34926.4,39522
2021-01-20T14:45:00.000Z,34928.4,35070.5,34801.1,34878.3,27703
